node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,29,12,17,33940.669850478276,16257.196975176852,17683.472875301424,0.13744075829383887,86.0,0.05687203791469195,127.0,0.08056872037914692,39.0,33940.669850478276,3.0,16257.196975176852,26.0,17683.472875301424,8.0,0.006802305020748153,81.0,0.41453831041257366,157.0,0.051907516315748296,156.0,0.00779847899881533,10.0,0.008381998988444302,8.0,0.004967981732791075,90.0
1,normal,38,22,16,32908.00382056565,20856.748666384752,12051.2551541809,0.18009478672985785,8.0,0.1042654028436019,4.0,0.07582938388625593,50.0,32908.00382056565,6.0,20856.748666384752,3.0,12051.2551541809,89.0,0.010294036381650275,22.0,0.4688888888888889,8.0,0.09152038310483503,17.0,0.005238800591917961,83.0,0.009146296436256281,4.0,0.007127474582010635,18.0
2,normal,22,10,12,21761.40851195871,8736.034522761633,13025.373989197078,0.1042654028436019,177.0,0.047393364928909956,178.0,0.05687203791469195,139.0,21761.40851195871,120.0,8736.034522761633,148.0,13025.373989197078,72.0,0.004588994726287852,154.0,0.40190476190476193,190.0,0.042603315579221805,189.0,0.005372436802189963,74.0,0.0033746383046635584,155.0,0.0035654744184515164,159.0
3,normal,40,18,22,29668.77239586111,12716.653632347916,16952.118763513194,0.18957345971563982,6.0,0.08530805687203792,27.0,0.1042654028436019,5.0,29668.77239586111,21.0,12716.653632347916,76.0,16952.118763513194,13.0,0.014276273051034374,2.0,0.46578366445916114,17.0,0.09171648274926121,16.0,0.007030101380201047,23.0,0.004818170498991048,96.0,0.006049933403727911,45.0
4,normal,31,10,21,22482.34733452713,7694.7914869593305,14787.5558475678,0.14691943127962087,56.0,0.047393364928909956,178.0,0.0995260663507109,8.0,22482.34733452713,111.0,7694.7914869593305,167.0,14787.5558475678,37.0,0.010650475344271288,17.0,0.4178217821782178,151.0,0.05030686060012027,157.0,0.005591840161123922,62.0,0.0022246443154260217,195.0,0.007867491240251228,11.0
5,normal,27,10,17,17064.51771819829,6723.914336079145,10340.603382119147,0.1279620853080569,111.0,0.047393364928909956,178.0,0.08056872037914692,39.0,17064.51771819829,179.0,6723.914336079145,186.0,10340.603382119147,127.0,0.006267404728897769,100.0,0.41865079365079366,148.0,0.04886587221971241,166.0,0.0039044056415354538,138.0,0.0030767357271173205,164.0,0.0029211458709697685,187.0
6,normal,34,18,16,32193.72321062092,16239.963567495455,15953.759643125466,0.16113744075829384,27.0,0.08530805687203792,27.0,0.07582938388625593,50.0,32193.72321062092,8.0,16239.963567495455,27.0,15953.759643125466,21.0,0.007947325400723303,53.0,0.44798301486199577,59.0,0.07713617520719387,57.0,0.007050029009601018,22.0,0.007344339782205961,19.0,0.005219773810313734,76.0
7,normal,26,11,15,25646.216840367902,9051.514993043089,16594.701847324814,0.12322274881516589,130.0,0.05213270142180095,153.0,0.07109004739336494,73.0,25646.216840367902,59.0,9051.514993043089,141.0,16594.701847324814,19.0,0.00561241879888438,123.0,0.41453831041257366,157.0,0.05504312210008942,142.0,0.006431389048669414,35.0,0.004321593195492123,112.0,0.004296932746100475,121.0
8,normal,21,10,11,18170.44399574216,6864.830289783371,11305.613705958789,0.0995260663507109,188.0,0.047393364928909956,178.0,0.05213270142180095,158.0,18170.44399574216,168.0,6864.830289783371,183.0,11305.613705958789,102.0,0.0031614168124404684,189.0,0.3929236499068901,199.0,0.032893936827792014,202.0,0.005195036527705052,87.0,0.0026554867687730247,178.0,0.002725635215485406,192.0
9,normal,27,17,10,21445.140803130053,14230.122060510204,7215.018742619846,0.1279620853080569,111.0,0.08056872037914692,38.0,0.047393364928909956,175.0,21445.140803130053,124.0,14230.122060510204,51.0,7215.018742619846,183.0,0.005001868680000429,138.0,0.4518201284796574,42.0,0.07913890695438597,45.0,0.0027630511299732785,184.0,0.005813768785904102,62.0,0.005187216802557856,79.0
