node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,26,18,8,24789.73861658697,18756.690380855667,6033.048235731303,0.12322274881516589,132.0,0.08530805687203792,30.0,0.037914691943127965,195.0,24789.73861658697,65.0,18756.690380855667,10.0,6033.048235731303,194.0,0.0048221983097754394,151.0,0.4547413793103448,40.0,0.08072831359753035,47.0,0.0023964550512772355,194.0,0.006520029039314895,37.0,0.007898459757286808,10.0
1,normal,33,18,15,28730.505734633924,14982.388376300543,13748.11735833338,0.15639810426540285,24.0,0.08530805687203792,30.0,0.07109004739336494,76.0,28730.505734633924,29.0,14982.388376300543,35.0,13748.11735833338,48.0,0.0070984817412999375,73.0,0.46578366445916114,19.0,0.0886416323356832,30.0,0.005529281186440055,60.0,0.007933860198793719,18.0,0.0050534329218507095,82.0
2,normal,29,11,18,22062.48126077516,9342.104471828781,12720.37678894638,0.13744075829383887,84.0,0.05213270142180095,153.0,0.08530805687203792,28.0,22062.48126077516,102.0,9342.104471828781,140.0,12720.37678894638,63.0,0.006033689311775052,108.0,0.4228456913827655,140.0,0.057036217524128685,136.0,0.006889778987967017,23.0,0.0041531836238813645,124.0,0.004232363200203629,125.0
3,volcano,32,3,29,32735.790787962233,2801.0961141660055,29934.694673796228,0.15165876777251186,31.0,0.014218009478672987,209.0,0.13744075829383887,1.0,32735.790787962233,10.0,2801.0961141660055,207.0,29934.694673796228,1.0,0.0029642467685919538,199.0,0.3487603305785124,209.0,0.01436498241532797,209.0,0.01594764632649281,1.0,0.0009875936600991005,207.0,0.0016427848773446006,208.0
4,normal,28,13,15,23353.680398218225,10994.803700284383,12358.876697933843,0.13270142180094788,98.0,0.06161137440758294,114.0,0.07109004739336494,76.0,23353.680398218225,89.0,10994.803700284383,112.0,12358.876697933843,69.0,0.006252527521794,101.0,0.422,145.0,0.05717091861186704,134.0,0.0055450072143291024,59.0,0.005661422011104474,59.0,0.004948580368426995,88.0
5,normal,31,20,11,29254.769115535615,21515.621279766354,7739.1478357692595,0.14691943127962087,50.0,0.09478672985781991,14.0,0.05213270142180095,155.0,29254.769115535615,22.0,21515.621279766354,5.0,7739.1478357692595,177.0,0.007357158947848175,60.0,0.46373626373626375,22.0,0.09170930879731608,22.0,0.003942779182823519,125.0,0.008451150967752539,14.0,0.008665484000810436,4.0
6,normal,28,14,14,24818.580463260405,15448.03832797865,9370.542135281756,0.13270142180094788,98.0,0.06635071090047394,96.0,0.06635071090047394,94.0,24818.580463260405,64.0,15448.03832797865,31.0,9370.542135281756,134.0,0.006972798646086344,78.0,0.4350515463917526,95.0,0.06285658832491707,111.0,0.0031474111173160403,169.0,0.005287475949658598,76.0,0.006616009907312648,29.0
7,normal,30,20,10,23494.231422053363,16063.49283913441,7430.7385829189525,0.14218009478672988,66.0,0.09478672985781991,14.0,0.047393364928909956,172.0,23494.231422053363,88.0,16063.49283913441,25.0,7430.7385829189525,180.0,0.0066107844179475505,89.0,0.4678492239467849,14.0,0.09596408473681568,17.0,0.003011307622167283,175.0,0.005552605776871611,63.0,0.007108271397719049,18.0
8,normal,26,7,19,19243.781646352636,1953.0697989601367,17290.7118473925,0.12322274881516589,132.0,0.03317535545023697,202.0,0.09004739336492892,20.0,19243.781646352636,154.0,1953.0697989601367,209.0,17290.7118473925,20.0,0.005208434665848506,139.0,0.3914656771799629,201.0,0.03154709129470329,203.0,0.0056929003888269965,52.0,0.0006533326142613856,209.0,0.0015108246146036436,209.0
9,normal,21,8,13,15868.066664650865,4687.885080569861,11180.181584081005,0.0995260663507109,190.0,0.037914691943127965,194.0,0.06161137440758294,116.0,15868.066664650865,192.0,4687.885080569861,202.0,11180.181584081005,97.0,0.0023306743663797504,204.0,0.39219330855018586,199.0,0.035106598359971965,199.0,0.003686016580896874,137.0,0.0022155861975548517,192.0,0.0019124571490711888,204.0
