node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,38,16,22,32014.088743614462,11856.194973978014,20157.89376963645,0.18009478672985785,5.0,0.07582938388625593,43.0,0.1042654028436019,4.0,32014.088743614462,10.0,11856.194973978014,83.0,20157.89376963645,8.0,0.011977316802034357,4.0,0.45085470085470086,45.0,0.07698548386629023,50.0,0.00038910114786079705,49.0,4.092056748776196e-05,172.0,0.0046355170780500365,102.0
1,normal,33,15,18,27892.08070383102,12304.841842455744,15587.238861375276,0.15639810426540285,27.0,0.07109004739336494,67.0,0.08530805687203792,22.0,27892.08070383102,39.0,12304.841842455744,73.0,15587.238861375276,25.0,0.008506320242544408,35.0,0.433264887063655,104.0,0.06862209181602816,93.0,0.008447868773607875,11.0,0.000798794721266114,29.0,0.004508609332092345,109.0
2,normal,28,16,12,24440.697970593665,14728.586447198482,9712.111523395182,0.13270142180094788,90.0,0.07582938388625593,43.0,0.05687203791469195,136.0,24440.697970593665,74.0,14728.586447198482,38.0,9712.111523395182,137.0,0.006111984125355814,104.0,0.4432773109243697,62.0,0.08667719311334081,24.0,5.5019123703628934e-05,158.0,0.0012102045771878746,22.0,0.0059330006571746315,43.0
3,normal,20,8,12,17611.029886173354,7363.224266796535,10247.80561937682,0.09478672985781991,204.0,0.037914691943127965,199.0,0.05687203791469195,136.0,17611.029886173354,173.0,7363.224266796535,181.0,10247.80561937682,130.0,0.0035094763921880183,195.0,0.3885819521178637,208.0,0.035277709115403316,203.0,0.00013554096738219073,105.0,2.6680575894397456e-05,190.0,0.003275716214754207,177.0
4,normal,33,15,18,34777.60244831239,15770.106949217081,19007.495499095312,0.15639810426540285,27.0,0.07109004739336494,67.0,0.08530805687203792,22.0,34777.60244831239,7.0,15770.106949217081,23.0,19007.495499095312,9.0,0.008731501119510621,31.0,0.433264887063655,104.0,0.06638070359149291,102.0,0.00025098532244289683,70.0,9.247111003982942e-05,139.0,0.004791550438697379,89.0
5,normal,34,20,14,30095.63411999285,22003.8727127447,8091.761407248152,0.16113744075829384,18.0,0.09478672985781991,7.0,0.06635071090047394,96.0,30095.63411999285,24.0,22003.8727127447,5.0,8091.761407248152,172.0,0.00943048659446229,20.0,0.46373626373626375,14.0,0.08948466972102062,18.0,5.114613597826238e-05,162.0,9.875391334591327e-05,130.0,0.007384628834780389,15.0
6,normal,22,11,11,14885.520744785581,6992.737322907293,7892.783421878288,0.1042654028436019,184.0,0.05213270142180095,159.0,0.05213270142180095,161.0,14885.520744785581,201.0,6992.737322907293,183.0,7892.783421878288,176.0,0.0037887291755187365,185.0,0.4081237911025145,179.0,0.046391385503925,182.0,2.6007157125676677e-05,192.0,0.0008704563194829569,27.0,0.0022187416319800375,203.0
7,normal,23,11,12,22335.90177583209,10382.834879479105,11953.066896352984,0.1090047393364929,174.0,0.05213270142180095,159.0,0.05687203791469195,136.0,22335.90177583209,101.0,10382.834879479105,122.0,11953.066896352984,86.0,0.0035401529041992996,192.0,0.41050583657587547,175.0,0.044952777710777075,186.0,5.8429209337000526e-05,154.0,0.00032467785166068007,63.0,0.003542667100283027,168.0
8,normal,29,14,15,21757.277762207912,11008.263094815404,10749.014667392508,0.13744075829383887,73.0,0.06635071090047394,90.0,0.07109004739336494,69.0,21757.277762207912,107.0,11008.263094815404,106.0,10749.014667392508,112.0,0.007927095811492446,47.0,0.44608879492600423,52.0,0.07401060124645335,67.0,4.332882412532457e-05,172.0,0.00017563188758588826,102.0,0.004679248988361792,100.0
9,normal,31,15,16,28638.786925507524,13828.223938226232,14810.562987281291,0.14691943127962087,42.0,0.07109004739336494,67.0,0.07582938388625593,53.0,28638.786925507524,35.0,13828.223938226232,51.0,14810.562987281291,35.0,0.007167228286945665,74.0,0.42973523421588594,117.0,0.06925190152455855,89.0,0.0004398054515507044,40.0,0.0005756921789220848,41.0,0.004456149016848199,114.0
