node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,37,16,21,30834.189299565645,11856.194973978008,18977.994325587635,0.17535545023696683,5.0,0.07582938388625593,39.0,0.0995260663507109,4.0,30834.189299565645,9.0,11856.194973978008,82.0,18977.994325587635,6.0,0.011109936858654251,7.0,0.44893617021276594,42.0,0.07797460074943448,49.0,0.009349655843619917,7.0,0.006310871397699992,41.0,0.0045677056695969205,109.0
1,normal,33,15,18,27892.080703831016,12304.841842455742,15587.238861375276,0.15639810426540285,22.0,0.07109004739336494,62.0,0.08530805687203792,18.0,27892.080703831016,33.0,12304.841842455742,70.0,15587.238861375276,20.0,0.008870621335168898,25.0,0.4350515463917526,95.0,0.07045712338681541,87.0,0.005829535260485916,54.0,0.005679552162284034,58.0,0.004604439167392155,104.0
2,normal,28,16,12,24440.697970593665,14728.586447198482,9712.111523395182,0.13270142180094788,82.0,0.07582938388625593,39.0,0.05687203791469195,133.0,24440.697970593665,69.0,14728.586447198482,33.0,9712.111523395182,133.0,0.006353176634412844,100.0,0.4442105263157895,55.0,0.08849329204550763,23.0,0.004431489685003194,108.0,0.006743989911713404,27.0,0.005980483971081711,39.0
3,normal,20,8,12,17611.029886173357,7363.224266796536,10247.80561937682,0.09478672985781991,201.0,0.037914691943127965,200.0,0.05687203791469195,133.0,17611.029886173357,171.0,7363.224266796536,181.0,10247.80561937682,122.0,0.0035959207253034903,191.0,0.3914656771799629,205.0,0.03612387989579781,205.0,0.004134725524791019,122.0,0.002302059371077744,197.0,0.003426223064025239,175.0
4,normal,32,15,17,34252.5033088907,15770.106949217081,18482.396359673618,0.15165876777251186,29.0,0.07109004739336494,62.0,0.08056872037914692,31.0,34252.5033088907,4.0,15770.106949217081,20.0,18482.396359673618,9.0,0.008580260716954365,35.0,0.4323770491803279,104.0,0.06731501022036655,102.0,0.010870960941393646,3.0,0.009002299328957112,7.0,0.004912656042058494,87.0
5,normal,34,20,14,30095.634119992843,22003.87271274469,8091.761407248152,0.16113744075829384,15.0,0.09478672985781991,4.0,0.06635071090047394,85.0,30095.634119992843,18.0,22003.87271274469,3.0,8091.761407248152,171.0,0.009644852448092777,15.0,0.46373626373626375,11.0,0.09105183865564774,18.0,0.003380079462480978,160.0,0.01005386797567533,3.0,0.007902639780704202,8.0
6,normal,21,10,11,13803.060932906901,5910.277511028614,7892.783421878288,0.0995260663507109,192.0,0.047393364928909956,169.0,0.05213270142180095,157.0,13803.060932906901,205.0,5910.277511028614,196.0,7892.783421878288,176.0,0.003986606987536862,178.0,0.40891472868217055,176.0,0.045965358645478314,182.0,0.0024854133612844977,189.0,0.0034184765976522776,159.0,0.002181506552539452,208.0
7,normal,22,11,11,21659.25256075646,10382.834879479109,11276.417681277353,0.1042654028436019,180.0,0.05213270142180095,152.0,0.05213270142180095,157.0,21659.25256075646,105.0,10382.834879479109,118.0,11276.417681277353,94.0,0.003270980656653367,200.0,0.4097087378640777,173.0,0.04594598330430163,183.0,0.005866175848805083,53.0,0.004924021278410874,83.0,0.0036400127439287005,163.0
8,normal,29,14,15,21757.277762207912,11008.263094815404,10749.014667392508,0.13744075829383887,66.0,0.06635071090047394,85.0,0.07109004739336494,58.0,21757.277762207912,101.0,11008.263094815404,105.0,10749.014667392508,106.0,0.007732236623903141,58.0,0.44234800838574423,60.0,0.0750132154801833,64.0,0.0034985195337859675,154.0,0.004884522986146443,86.0,0.004334588540498614,124.0
9,normal,31,15,16,28447.418243999793,13828.223938226234,14619.194305773559,0.14691943127962087,36.0,0.07109004739336494,62.0,0.07582938388625593,47.0,28447.418243999793,29.0,13828.223938226234,46.0,14619.194305773559,31.0,0.007226131832620193,73.0,0.42973523421588594,115.0,0.07032032698358016,89.0,0.006965191524125871,24.0,0.006424518760183303,35.0,0.004512699944471548,112.0
