node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,30,12,18,22898.459661734407,10315.734445732489,12582.72521600192,0.14218009478672988,53.0,0.05687203791469195,134.0,0.08530805687203792,17.0,22898.459661734407,85.0,10315.734445732489,117.0,12582.72521600192,62.0,0.0073569671036726614,64.0,0.42115768463073855,149.0,0.06148424935495063,133.0,0.006471990787614723,40.0,0.004621076970743273,102.0,0.004105987733225335,141.0
1,normal,28,15,13,21486.398300545537,10276.96388327289,11209.434417272645,0.13270142180094788,79.0,0.07109004739336494,65.0,0.06161137440758294,108.0,21486.398300545537,106.0,10276.96388327289,118.0,11209.434417272645,98.0,0.006885872908210266,74.0,0.4432773109243697,59.0,0.0703997559996918,80.0,0.005731080924544056,64.0,0.004692723299620849,97.0,0.004051419064799695,145.0
2,normal,24,10,14,18427.541385430588,6399.817452040879,12027.723933389707,0.1137440758293839,155.0,0.047393364928909956,173.0,0.06635071090047394,75.0,18427.541385430588,154.0,6399.817452040879,191.0,12027.723933389707,79.0,0.005720363449777479,121.0,0.41291585127201563,170.0,0.04814201630220505,179.0,0.005094348620305024,85.0,0.002171235816439388,199.0,0.0032797578364888143,182.0
3,normal,23,13,10,17685.72071572547,8997.08445640981,8688.636259315661,0.1090047393364929,172.0,0.06161137440758294,107.0,0.047393364928909956,174.0,17685.72071572547,163.0,8997.08445640981,148.0,8688.636259315661,151.0,0.005144617885553514,145.0,0.4350515463917526,95.0,0.06666982011906813,103.0,0.0025726379294018693,185.0,0.0035774224115040186,154.0,0.00399718992767259,146.0
4,normal,26,13,13,19157.457405984343,10355.066622288428,8802.390783695915,0.12322274881516589,115.0,0.06161137440758294,107.0,0.06161137440758294,108.0,19157.457405984343,142.0,10355.066622288428,116.0,8802.390783695915,148.0,0.005847497518379564,113.0,0.43149284253578735,113.0,0.06688536452048925,100.0,0.0045113197584505564,103.0,0.004403078868338645,112.0,0.005007265154967835,79.0
5,normal,23,15,8,17727.341822332426,10042.924504786548,7684.417317545879,0.1090047393364929,172.0,0.07109004739336494,65.0,0.037914691943127965,197.0,17727.341822332426,162.0,10042.924504786548,125.0,7684.417317545879,169.0,0.004714420330166879,165.0,0.44142259414225943,66.0,0.06946848518048043,87.0,0.002490228581222409,190.0,0.003951413545636535,139.0,0.00412433610533699,139.0
6,normal,26,17,9,18680.73114143718,11251.62828823166,7429.10285320552,0.12322274881516589,115.0,0.08056872037914692,25.0,0.04265402843601896,184.0,18680.73114143718,151.0,11251.62828823166,99.0,7429.10285320552,177.0,0.00506024055455509,149.0,0.4596949891067538,20.0,0.08597565719670704,28.0,0.0039914060404286095,130.0,0.00402557299139461,133.0,0.005531463891734229,58.0
7,normal,33,16,17,30720.231125300932,14265.669985465918,16454.561139835016,0.15639810426540285,24.0,0.07582938388625593,38.0,0.08056872037914692,27.0,30720.231125300932,13.0,14265.669985465918,31.0,16454.561139835016,13.0,0.00820125353307573,43.0,0.4405010438413361,70.0,0.07181137617294982,79.0,0.007483582511613864,17.0,0.0065649809080338805,27.0,0.005357604293278252,67.0
8,normal,25,13,12,23425.26598596709,11884.336307678052,11540.92967828904,0.11848341232227488,137.0,0.06161137440758294,107.0,0.05687203791469195,139.0,23425.26598596709,76.0,11884.336307678052,80.0,11540.92967828904,90.0,0.006002568426896643,105.0,0.43685300207039335,88.0,0.07012138954512045,83.0,0.004388099416142211,114.0,0.004463057753647416,111.0,0.0071790232541903585,10.0
9,normal,32,16,16,23256.180065496505,9432.147059959621,13824.033005536883,0.15165876777251186,36.0,0.07582938388625593,38.0,0.07582938388625593,46.0,23256.180065496505,80.0,9432.147059959621,139.0,13824.033005536883,46.0,0.007467456821258652,58.0,0.4470338983050847,51.0,0.07883494273243379,50.0,0.006516874033613704,39.0,0.0032741844792374313,164.0,0.004780529091249747,90.0
10,normal,33,16,17,23977.435187083327,12203.457034538285,11773.97815254504,0.15639810426540285,24.0,0.07582938388625593,38.0,0.08056872037914692,27.0,23977.435187083327,68.0,12203.457034538285,72.0,11773.97815254504,86.0,0.00968901029632022,15.0,0.45670995670995673,24.0,0.08061174807866028,42.0,0.00607143422729069,52.0,0.005886063932953923,52.0,0.005344206959115266,68.0
