node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,21,8,13,20831.326927835617,9187.300968863074,11644.025958972541,0.0995260663507109,186.0,0.037914691943127965,196.0,0.06161137440758294,110.0,20831.326927835617,122.0,9187.300968863074,147.0,11644.025958972541,86.0,0.00403264203771997,173.0,0.4049904030710173,181.0,0.04410413418480354,183.0,0.004866305920762692,89.0,0.0037126119004465214,142.0,0.00456020550573071,110.0
1,normal,29,16,13,19278.792751570818,9146.419981648141,10132.372769922677,0.13744075829383887,73.0,0.07582938388625593,42.0,0.06161137440758294,110.0,19278.792751570818,142.0,9146.419981648141,149.0,10132.372769922677,117.0,0.007539250569355502,64.0,0.44234800838574423,72.0,0.07632772772642178,59.0,0.003912457677037374,126.0,0.0035705539691261,147.0,0.004091145067624435,137.0
2,normal,30,15,15,23156.992945584083,11552.485144985712,11604.507800598372,0.14218009478672988,58.0,0.07109004739336494,63.0,0.07109004739336494,66.0,23156.992945584083,88.0,11552.485144985712,90.0,11604.507800598372,89.0,0.008038273383269895,49.0,0.42886178861788615,122.0,0.06724268540803971,103.0,0.004454625194352079,106.0,0.003277990302330918,164.0,0.005391883830156618,67.0
3,normal,25,10,15,16774.65899993483,7423.399348875012,9351.259651059818,0.11848341232227488,129.0,0.047393364928909956,169.0,0.07109004739336494,66.0,16774.65899993483,172.0,7423.399348875012,177.0,9351.259651059818,138.0,0.005392342973663075,130.0,0.41699604743083,159.0,0.0549688467451118,151.0,0.003846478521497313,130.0,0.004528682665391898,112.0,0.0031694602644005594,183.0
4,normal,26,11,15,23158.17215975702,10168.329704630096,12989.842455126927,0.12322274881516589,121.0,0.05213270142180095,155.0,0.07109004739336494,66.0,23158.17215975702,87.0,10168.329704630096,132.0,12989.842455126927,54.0,0.006066101241531929,116.0,0.40733590733590735,178.0,0.04666052858703108,177.0,0.004572474533244637,100.0,0.004820694087720879,100.0,0.0040643023223136355,141.0
5,normal,25,12,13,19310.079432722247,8736.59167232295,10573.487760399299,0.11848341232227488,129.0,0.05687203791469195,137.0,0.06161137440758294,110.0,19310.079432722247,141.0,8736.59167232295,156.0,10573.487760399299,108.0,0.00486258806655284,142.0,0.4194831013916501,150.0,0.056509369236870305,144.0,0.003476776117260381,148.0,0.0039372829201248655,130.0,0.0034529684327811163,168.0
6,normal,25,13,12,21030.895965279007,11586.660747797172,9444.235217481835,0.11848341232227488,129.0,0.06161137440758294,113.0,0.05687203791469195,130.0,21030.895965279007,119.0,11586.660747797172,89.0,9444.235217481835,135.0,0.004432405973656514,159.0,0.42369477911646586,133.0,0.059025663272512484,138.0,0.0034336725686847196,149.0,0.005839140927299472,49.0,0.003803512187249178,152.0
7,normal,28,15,13,17850.184510327766,9120.44099878219,8729.74351154558,0.13270142180094788,89.0,0.07109004739336494,63.0,0.06161137440758294,110.0,17850.184510327766,154.0,9120.44099878219,150.0,8729.74351154558,151.0,0.006423155772198402,96.0,0.4405010438413361,78.0,0.07385185075128257,72.0,0.003411294788121758,151.0,0.0033442059818610736,160.0,0.004516797846195514,115.0
8,normal,33,16,17,20754.387176140182,10158.59109924201,10595.796076898174,0.15639810426540285,26.0,0.07582938388625593,42.0,0.08056872037914692,33.0,20754.387176140182,123.0,10158.59109924201,133.0,10595.796076898174,107.0,0.009390697048507686,28.0,0.4442105263157895,64.0,0.07411709931593982,71.0,0.004749381812030404,94.0,0.0029433405648173613,175.0,0.005288052033968554,72.0
9,normal,27,17,10,22170.255313105416,15343.900149781693,6826.35516332372,0.1279620853080569,106.0,0.08056872037914692,33.0,0.047393364928909956,167.0,22170.255313105416,104.0,15343.900149781693,27.0,6826.35516332372,180.0,0.006143716066700933,110.0,0.45670995670995673,29.0,0.08625682745478175,32.0,0.002922192416012941,176.0,0.005913883375052102,46.0,0.007228042068119158,13.0
10,normal,29,11,18,22050.507857653916,8180.837833897508,13869.670023756407,0.13744075829383887,73.0,0.05213270142180095,155.0,0.08530805687203792,19.0,22050.507857653916,107.0,8180.837833897508,163.0,13869.670023756407,47.0,0.006465978964932301,93.0,0.4049904030710173,181.0,0.043816268075806644,185.0,0.006046450158845124,50.0,0.002719551535335103,178.0,0.0033113632726597987,176.0
11,normal,25,10,15,20061.034543276153,5516.808985724378,14544.225557551774,0.11848341232227488,129.0,0.047393364928909956,169.0,0.07109004739336494,66.0,20061.034543276153,131.0,5516.808985724378,195.0,14544.225557551774,35.0,0.005677912569229894,124.0,0.4203187250996016,145.0,0.052302612800723014,162.0,0.005254268858776439,71.0,0.003071628695089872,169.0,0.0023700297177575245,204.0
12,normal,24,14,10,16951.9305904243,10428.690858273905,6523.239732150394,0.1137440758293839,144.0,0.06635071090047394,80.0,0.047393364928909956,167.0,16951.9305904243,169.0,10428.690858273905,123.0,6523.239732150394,189.0,0.004424012871787675,160.0,0.4262626262626263,128.0,0.06680815483494235,106.0,0.0031188043215050723,162.0,0.003726779538693044,141.0,0.004022413229471301,144.0
13,normal,18,8,10,13793.158883864247,8158.927231044294,5634.2316528199535,0.08530805687203792,201.0,0.037914691943127965,196.0,0.047393364928909956,167.0,13793.158883864247,201.0,8158.927231044294,164.0,5634.2316528199535,199.0,0.0031094057077516095,190.0,0.38786764705882354,205.0,0.03693691467589519,202.0,0.0017286224559713537,207.0,0.0033978244172355107,156.0,0.003200884425151416,181.0
14,normal,25,13,12,22312.180809321,9555.19831453258,12756.982494788417,0.11848341232227488,129.0,0.06161137440758294,113.0,0.05687203791469195,130.0,22312.180809321,102.0,9555.19831453258,139.0,12756.982494788417,63.0,0.0060129441494655945,117.0,0.422,141.0,0.059034013840479856,137.0,0.00501391093393656,81.0,0.002692561653339531,179.0,0.005535535770876225,62.0
15,normal,18,10,8,11919.250003341991,4519.024508047912,7400.225495294079,0.08530805687203792,201.0,0.047393364928909956,169.0,0.037914691943127965,197.0,11919.250003341991,206.0,4519.024508047912,207.0,7400.225495294079,172.0,0.002502903475404003,200.0,0.4153543307086614,162.0,0.052230680506790236,163.0,0.0030385173885030727,168.0,0.0015336682711197447,209.0,0.0026185605257257067,197.0
16,normal,30,12,18,24418.712408315554,10044.95113135207,14373.761276963483,0.14218009478672988,58.0,0.05687203791469195,137.0,0.08530805687203792,19.0,24418.712408315554,67.0,10044.95113135207,136.0,14373.761276963483,38.0,0.00675607641146576,85.0,0.4203187250996016,145.0,0.05436519512288553,153.0,0.006650566970163366,40.0,0.0049502322840597615,94.0,0.0035304246939315206,163.0
17,normal,31,15,16,26636.777591558588,13852.120139127797,12784.65745243079,0.14691943127962087,46.0,0.07109004739336494,63.0,0.07582938388625593,42.0,26636.777591558588,43.0,13852.120139127797,40.0,12784.65745243079,62.0,0.006946469856554885,80.0,0.4350515463917526,98.0,0.07488873773258918,67.0,0.005822303582340793,57.0,0.005514097221941863,65.0,0.005412877353141446,66.0
18,normal,26,15,11,21961.167331328994,11497.686596804555,10463.48073452444,0.12322274881516589,121.0,0.07109004739336494,63.0,0.05213270142180095,153.0,21961.167331328994,108.0,11497.686596804555,92.0,10463.48073452444,109.0,0.00519721179782256,134.0,0.43775933609958506,88.0,0.06571046876406764,112.0,0.005902482101803552,54.0,0.003898987266177998,135.0,0.005077632135896906,84.0
19,normal,23,11,12,12154.94938994575,4820.816463827203,7334.132926118547,0.1090047393364929,160.0,0.05213270142180095,155.0,0.05687203791469195,130.0,12154.94938994575,205.0,4820.816463827203,203.0,7334.132926118547,174.0,0.005099892701228733,137.0,0.41050583657587547,172.0,0.04774130686970476,174.0,0.0023185012963471354,192.0,0.0017451408207838348,204.0,0.002265923212871283,205.0
20,normal,22,10,12,14643.48741750428,7089.502244790556,7553.985172713725,0.1042654028436019,177.0,0.047393364928909956,169.0,0.05687203791469195,130.0,14643.48741750428,196.0,7089.502244790556,182.0,7553.985172713725,168.0,0.004764965825114044,146.0,0.41865079365079366,153.0,0.05708999432334888,142.0,0.0026396121391992562,186.0,0.0033630381256954645,158.0,0.003666761815155656,159.0
21,normal,16,9,7,15989.604779684772,9205.17750954891,6784.427270135862,0.07582938388625593,207.0,0.04265402843601896,183.0,0.03317535545023697,201.0,15989.604779684772,182.0,9205.17750954891,146.0,6784.427270135862,181.0,0.002070341949399264,207.0,0.39365671641791045,203.0,0.03642673094758728,204.0,0.002538648933315892,187.0,0.003288379743655992,163.0,0.003390147967089455,172.0
22,normal,28,13,15,24859.494216458013,15430.51104190318,9428.983174554833,0.13270142180094788,89.0,0.06161137440758294,113.0,0.07109004739336494,66.0,24859.494216458013,62.0,15430.51104190318,25.0,9428.983174554833,136.0,0.006209115653327354,108.0,0.42886178861788615,122.0,0.06277906089697696,123.0,0.004029729850120218,121.0,0.007635424674976709,23.0,0.005329395404323962,69.0
23,normal,23,7,16,16472.26017882587,4943.496872394541,11528.763306431329,0.1090047393364929,160.0,0.03317535545023697,205.0,0.07582938388625593,42.0,16472.26017882587,177.0,4943.496872394541,202.0,11528.763306431329,90.0,0.0035494419240437174,184.0,0.38155515370705245,209.0,0.034286558820290844,205.0,0.0038601204454678396,128.0,0.0024448599936474458,188.0,0.002140544475869308,208.0
24,normal,25,15,10,18184.844558732024,10650.330388030536,7534.514170701489,0.11848341232227488,129.0,0.07109004739336494,63.0,0.047393364928909956,167.0,18184.844558732024,149.0,10650.330388030536,116.0,7534.514170701489,169.0,0.004773704911981737,145.0,0.4359504132231405,96.0,0.06488457831090934,116.0,0.0027725723565443627,181.0,0.005161916340133326,84.0,0.0038766852062096973,150.0
25,normal,24,10,14,17640.06260659538,10616.628298437457,7023.434308157922,0.1137440758293839,144.0,0.047393364928909956,169.0,0.06635071090047394,95.0,17640.06260659538,158.0,10616.628298437457,117.0,7023.434308157922,178.0,0.0042632087383035165,167.0,0.40190476190476193,189.0,0.04129750845007803,194.0,0.003022497044825521,169.0,0.0045558919721314,108.0,0.004136979262520037,135.0
26,normal,32,17,15,18602.321413891674,10751.524421117849,7850.796992773823,0.15165876777251186,37.0,0.08056872037914692,33.0,0.07109004739336494,66.0,18602.321413891674,147.0,10751.524421117849,115.0,7850.796992773823,164.0,0.007965528462105435,50.0,0.4470338983050847,54.0,0.07904500949042349,50.0,0.0026662111847486993,184.0,0.005100982843424886,87.0,0.004161956173329416,133.0
27,normal,29,14,15,25425.5156669247,10225.805799021162,15199.70986790354,0.13744075829383887,73.0,0.06635071090047394,80.0,0.07109004739336494,66.0,25425.5156669247,53.0,10225.805799021162,129.0,15199.70986790354,29.0,0.006996653589088944,77.0,0.4323770491803279,104.0,0.06947632225771522,94.0,0.007612743876946872,16.0,0.002939427365324281,176.0,0.004985100854592034,89.0
28,normal,32,16,16,27381.200570642697,17341.85512915188,10039.345441490816,0.15165876777251186,37.0,0.07582938388625593,42.0,0.07582938388625593,42.0,27381.200570642697,39.0,17341.85512915188,11.0,10039.345441490816,122.0,0.009047067303858089,34.0,0.44989339019189767,43.0,0.08576473568050419,33.0,0.004393289821688821,109.0,0.00873035159116455,7.0,0.0069167523317628715,18.0
29,normal,36,21,15,29187.71950520024,16254.471602766638,12933.2479024336,0.17061611374407584,9.0,0.0995260663507109,4.0,0.07109004739336494,66.0,29187.71950520024,26.0,16254.471602766638,23.0,12933.2479024336,56.0,0.010057948652076161,16.0,0.4668141592920354,10.0,0.10716399187825601,3.0,0.0054109986751075334,67.0,0.00725890779455326,25.0,0.006590729814108932,24.0
30,normal,31,19,12,23078.29331196453,14371.640451091043,8706.65286087349,0.14691943127962087,46.0,0.09004739336492892,14.0,0.05687203791469195,130.0,23078.29331196453,90.0,14371.640451091043,33.0,8706.65286087349,152.0,0.007773991396358706,54.0,0.45869565217391306,25.0,0.0903204932114012,21.0,0.0039872525496236514,123.0,0.006468444163737852,36.0,0.0060409121338280735,35.0
31,normal,24,17,7,19736.929173669712,12157.370953991518,7579.558219678194,0.1137440758293839,144.0,0.08056872037914692,33.0,0.03317535545023697,201.0,19736.929173669712,133.0,12157.370953991518,75.0,7579.558219678194,167.0,0.0035042266589314134,187.0,0.4606986899563319,20.0,0.08761171967653046,29.0,0.0038760770144492434,127.0,0.00442951572492966,114.0,0.005549359482296583,61.0
32,normal,31,9,22,22238.383422897823,4049.3754443217636,18189.00797857606,0.14691943127962087,46.0,0.04265402843601896,183.0,0.1042654028436019,4.0,22238.383422897823,103.0,4049.3754443217636,210.0,18189.00797857606,9.0,0.00656990104668299,91.0,0.39811320754716983,195.0,0.04143419532123894,191.0,0.007915393333527079,11.0,0.0013094623953027983,210.0,0.0025110797200065694,200.0
33,normal,31,24,7,17906.03798703243,13885.987435249855,4020.050551782574,0.14691943127962087,46.0,0.1137440758293839,1.0,0.03317535545023697,201.0,17906.03798703243,152.0,13885.987435249855,39.0,4020.050551782574,209.0,0.004902465403414166,141.0,0.4953051643192488,1.0,0.12114862906045468,1.0,0.002246221317644172,193.0,0.006139667099243152,43.0,0.0056706550617577275,52.0
34,normal,29,10,19,25891.54078899183,6738.705341555181,19152.83544743665,0.13744075829383887,73.0,0.047393364928909956,169.0,0.09004739336492892,11.0,25891.54078899183,49.0,6738.705341555181,187.0,19152.83544743665,7.0,0.00636112304552702,100.0,0.41453831041257366,164.0,0.05284819612365732,160.0,0.008577823020174317,9.0,0.0023543540533601786,191.0,0.0038085627868561095,151.0
35,normal,25,8,17,20712.206219701966,5824.398937705138,14887.807281996827,0.11848341232227488,129.0,0.037914691943127965,196.0,0.08056872037914692,33.0,20712.206219701966,124.0,5824.398937705138,192.0,14887.807281996827,32.0,0.004553562019466941,153.0,0.3988657844990548,193.0,0.042332946512715096,187.0,0.0066975027436462,38.0,0.002363319629341265,190.0,0.002968282180588231,187.0
36,normal,24,14,10,14960.019701083416,5651.838865015166,9308.18083606825,0.1137440758293839,144.0,0.06635071090047394,80.0,0.047393364928909956,167.0,14960.019701083416,189.0,5651.838865015166,193.0,9308.18083606825,140.0,0.005373647087583493,131.0,0.4279918864097363,126.0,0.055427171448758,149.0,0.0036712290496819155,146.0,0.0016185885344071626,207.0,0.0030554799276112255,186.0
37,normal,20,7,13,14850.572220624255,5317.928382086984,9532.643838537271,0.09478672985781991,190.0,0.03317535545023697,205.0,0.06161137440758294,110.0,14850.572220624255,191.0,5317.928382086984,198.0,9532.643838537271,133.0,0.0025611866217443865,198.0,0.3951310861423221,199.0,0.03418482939151012,206.0,0.0045354553984677595,103.0,0.0020950621575143583,196.0,0.0026264854750541935,196.0
38,normal,23,6,17,16581.465097518274,6398.829137393747,10182.635960124526,0.1090047393364929,160.0,0.028436018957345974,208.0,0.08056872037914692,33.0,16581.465097518274,174.0,6398.829137393747,189.0,10182.635960124526,115.0,0.003086902530515903,191.0,0.38294010889292196,207.0,0.030869720316659896,208.0,0.003819620113059736,134.0,0.0029503747259676887,173.0,0.0025511601984505063,199.0
39,normal,15,5,10,13464.303028457187,6854.4040691335795,6609.898959323608,0.07109004739336494,209.0,0.023696682464454978,211.0,0.047393364928909956,167.0,13464.303028457187,202.0,6854.4040691335795,186.0,6609.898959323608,186.0,0.0014702743156210219,211.0,0.36695652173913046,211.0,0.01943524878336322,212.0,0.0022296146803862777,195.0,0.0023412952159739156,193.0,0.002742164756277186,194.0
40,normal,23,13,10,14508.129108966712,7678.063667320799,6830.065441645913,0.1090047393364929,160.0,0.06161137440758294,113.0,0.047393364928909956,167.0,14508.129108966712,197.0,7678.063667320799,174.0,6830.065441645913,179.0,0.004416506213805325,161.0,0.4386694386694387,84.0,0.07099505466247533,85.0,0.003052859323099455,167.0,0.0036843407802773925,144.0,0.0033927911392258652,171.0
41,normal,33,18,15,33555.05695934379,16837.624445720052,16717.43251362374,0.15639810426540285,26.0,0.08530805687203792,20.0,0.07109004739336494,66.0,33555.05695934379,4.0,16837.624445720052,18.0,16717.43251362374,18.0,0.0099163640520465,19.0,0.45670995670995673,29.0,0.09096911164975434,19.0,0.0074973686957845185,20.0,0.006719654522154178,34.0,0.006991997791425484,16.0
42,normal,24,10,14,16211.134178092969,4129.64281372355,12081.49136436942,0.1137440758293839,144.0,0.047393364928909956,169.0,0.06635071090047394,95.0,16211.134178092969,180.0,4129.64281372355,209.0,12081.49136436942,81.0,0.004616810105964039,152.0,0.4203187250996016,145.0,0.056209499955302306,145.0,0.006685349007468463,39.0,0.0016065108043697889,208.0,0.0025010715486008354,201.0
43,normal,24,8,16,20683.156818338673,5219.939368881092,15463.217449457581,0.1137440758293839,144.0,0.037914691943127965,196.0,0.07582938388625593,42.0,20683.156818338673,125.0,5219.939368881092,199.0,15463.217449457581,26.0,0.004722026248203171,148.0,0.3996212121212121,191.0,0.041097527977694136,195.0,0.0076990680080774145,13.0,0.002170247705696708,195.0,0.002906128502653973,190.0
44,normal,24,9,15,23914.432155855993,11399.48635634744,12514.945799508554,0.1137440758293839,144.0,0.04265402843601896,183.0,0.07109004739336494,66.0,23914.432155855993,76.0,11399.48635634744,95.0,12514.945799508554,72.0,0.004065630858077324,172.0,0.4081237911025145,176.0,0.048733831100224834,172.0,0.0054843986039012,64.0,0.0054969575720158,67.0,0.004859550023502345,99.0
45,normal,31,16,15,25335.244154921682,13138.96340525909,12196.28074966259,0.14691943127962087,46.0,0.07582938388625593,42.0,0.07109004739336494,66.0,25335.244154921682,54.0,13138.96340525909,53.0,12196.28074966259,80.0,0.007910749573497912,51.0,0.45085470085470086,40.0,0.0783841627867261,54.0,0.006217044997500778,44.0,0.004559411678149375,107.0,0.006324089523057673,32.0
46,normal,26,10,16,22859.203606375893,10252.281435567886,12606.92217080801,0.12322274881516589,121.0,0.047393364928909956,169.0,0.07582938388625593,42.0,22859.203606375893,95.0,10252.281435567886,127.0,12606.92217080801,69.0,0.004853395688380382,143.0,0.40190476190476193,189.0,0.0414045254953117,192.0,0.004993640881586149,82.0,0.0057715847387839175,51.0,0.002932563016937316,189.0
47,normal,22,6,16,17770.521968131907,5939.732328576619,11830.789639555289,0.1042654028436019,177.0,0.028436018957345974,208.0,0.07582938388625593,42.0,17770.521968131907,155.0,5939.732328576619,190.0,11830.789639555289,84.0,0.00354268692465497,186.0,0.37881508078994613,210.0,0.02598559042911782,210.0,0.005266653911401795,70.0,0.0020188324271199656,199.0,0.0026815227556431917,195.0
48,normal,34,18,16,27685.707275161567,16500.370482023776,11185.33679313779,0.16113744075829384,21.0,0.08530805687203792,20.0,0.07582938388625593,42.0,27685.707275161567,38.0,16500.370482023776,22.0,11185.33679313779,96.0,0.009960587982183085,18.0,0.46578366445916114,11.0,0.09504609592580046,15.0,0.00461173797860038,98.0,0.0095158801719671,3.0,0.006881621847114997,19.0
49,normal,19,14,5,13916.03116941874,10771.95128299228,3144.07988642646,0.09004739336492892,196.0,0.06635071090047394,80.0,0.023696682464454978,210.0,13916.03116941874,200.0,10771.95128299228,112.0,3144.07988642646,211.0,0.0018779539959936427,209.0,0.43685300207039335,92.0,0.06750235717221166,101.0,0.0010168669461406358,211.0,0.005284200184757665,79.0,0.004036053047860381,143.0
50,normal,25,16,9,17946.50979285002,11368.528961710708,6577.9808311393135,0.11848341232227488,129.0,0.07582938388625593,42.0,0.04265402843601896,183.0,17946.50979285002,151.0,11368.528961710708,96.0,6577.9808311393135,187.0,0.0038275929520787816,180.0,0.4451476793248945,62.0,0.07632834995795086,58.0,0.002639944739391708,185.0,0.006072450975391479,44.0,0.004019747648845521,145.0
51,normal,27,11,16,22613.930109957608,9798.133288289117,12815.796821668491,0.1279620853080569,106.0,0.05213270142180095,155.0,0.07582938388625593,42.0,22613.930109957608,98.0,9798.133288289117,137.0,12815.796821668491,60.0,0.006271951897659183,104.0,0.4194831013916501,150.0,0.05466160203734295,152.0,0.005339993648071185,69.0,0.004331888996230263,119.0,0.004412194775920604,120.0
