node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,29,14,15,23631.539077357513,11465.700024362604,12165.839052994908,0.13744075829383887,80.0,0.06635071090047394,89.0,0.07109004739336494,69.0,23631.539077357513,82.0,11465.700024362604,97.0,12165.839052994908,77.0,0.007133477253888147,68.0,0.4386694386694387,80.0,0.06531079696784751,105.0,0.004956737291883456,82.0,0.0045682609581112685,103.0,0.005703802285048617,55.0
1,normal,22,8,14,17216.42715851365,7971.843515345609,9244.583643168038,0.1042654028436019,184.0,0.037914691943127965,199.0,0.06635071090047394,95.0,17216.42715851365,181.0,7971.843515345609,167.0,9244.583643168038,146.0,0.003537605251938394,191.0,0.39365671641791045,200.0,0.037858156151877195,201.0,0.00397228859471319,134.0,0.0032413614386645486,166.0,0.002722355160615199,188.0
2,normal,28,15,13,21735.866486808965,10736.425850985652,10999.440635823314,0.13270142180094788,97.0,0.07109004739336494,66.0,0.06161137440758294,117.0,21735.866486808965,111.0,10736.425850985652,116.0,10999.440635823314,105.0,0.005840504883619269,115.0,0.4386694386694387,80.0,0.06914537530254708,92.0,0.005519634883941855,63.0,0.004713450043995586,98.0,0.0040101097472047134,137.0
3,normal,26,14,12,24363.165197578877,14016.60410793508,10346.5610896438,0.12322274881516589,131.0,0.06635071090047394,89.0,0.05687203791469195,137.0,24363.165197578877,71.0,14016.60410793508,46.0,10346.5610896438,121.0,0.0052434295306085545,135.0,0.4405010438413361,72.0,0.0746657981786415,69.0,0.004085224109089493,129.0,0.0053990253190728124,65.0,0.007420957121227278,12.0
4,normal,30,19,11,23392.5066346477,13320.243938925705,10072.262695721995,0.14218009478672988,64.0,0.09004739336492892,13.0,0.05213270142180095,162.0,23392.5066346477,85.0,13320.243938925705,58.0,10072.262695721995,127.0,0.006473954480058076,91.0,0.4606986899563319,18.0,0.09407179738645541,14.0,0.005542168615306942,62.0,0.004823130170733678,89.0,0.00572615310663645,52.0
5,normal,28,12,16,23239.816987468945,7860.852228396757,15378.964759072187,0.13270142180094788,97.0,0.05687203791469195,136.0,0.07582938388625593,56.0,23239.816987468945,88.0,7860.852228396757,172.0,15378.964759072187,28.0,0.00579338017314629,118.0,0.4254032258064516,134.0,0.05906002281866002,140.0,0.006631435284385452,29.0,0.003802596321300252,140.0,0.003236776705152904,176.0
6,normal,20,11,9,16622.644847256743,7601.714762285384,9020.93008497136,0.09478672985781991,199.0,0.05213270142180095,161.0,0.04265402843601896,188.0,16622.644847256743,187.0,7601.714762285384,176.0,9020.93008497136,151.0,0.0032091539298448155,195.0,0.422,150.0,0.05427977786972515,153.0,0.004146063914391985,125.0,0.003973858938104228,134.0,0.0031040026816896707,178.0
7,normal,26,16,10,17754.92237750061,12573.879102382834,5181.043275117776,0.12322274881516589,131.0,0.07582938388625593,49.0,0.047393364928909956,172.0,17754.92237750061,170.0,12573.879102382834,71.0,5181.043275117776,204.0,0.004283583368743373,166.0,0.4432773109243697,64.0,0.08393473707995205,30.0,0.0021721411912750724,196.0,0.005032691449827458,82.0,0.005115379576845852,81.0
8,normal,34,16,18,27685.594432013215,12665.298133135833,15020.296298877382,0.16113744075829384,19.0,0.07582938388625593,49.0,0.08530805687203792,20.0,27685.594432013215,37.0,12665.298133135833,69.0,15020.296298877382,35.0,0.00903953852560426,30.0,0.4470338983050847,51.0,0.07820616147870603,52.0,0.006777497094652022,28.0,0.0057808106378293995,56.0,0.004349776185826468,121.0
9,normal,27,10,17,17897.95459405925,7069.184647888086,10828.769946171164,0.1279620853080569,110.0,0.047393364928909956,181.0,0.08056872037914692,36.0,17897.95459405925,168.0,7069.184647888086,185.0,10828.769946171164,108.0,0.005797203959510834,117.0,0.40344168260038243,194.0,0.041853195521974196,195.0,0.004191319668620389,123.0,0.0031623873515080926,170.0,0.002621686569536273,193.0
10,normal,30,12,18,28243.564887235752,11433.809899836939,16809.754987398814,0.14218009478672988,64.0,0.05687203791469195,136.0,0.08530805687203792,20.0,28243.564887235752,29.0,11433.809899836939,99.0,16809.754987398814,17.0,0.007364965654465122,62.0,0.4245472837022133,137.0,0.05643507960087031,149.0,0.008285133675373691,12.0,0.004335846266825931,119.0,0.006014098241502427,39.0
11,normal,34,19,15,29438.78465825283,15991.476690495369,13447.307967757462,0.16113744075829384,19.0,0.09004739336492892,13.0,0.07109004739336494,69.0,29438.78465825283,17.0,15991.476690495369,20.0,13447.307967757462,58.0,0.009138644888668826,28.0,0.4596949891067538,23.0,0.08569328281943507,26.0,0.005582264207101136,60.0,0.008758657727354792,8.0,0.00479918650954237,90.0
12,normal,23,9,14,16122.04397500385,6160.998659738924,9961.045315264926,0.1090047393364929,165.0,0.04265402843601896,192.0,0.06635071090047394,95.0,16122.04397500385,191.0,6160.998659738924,194.0,9961.045315264926,129.0,0.0041539424255326515,173.0,0.40576923076923077,184.0,0.04348181392124182,192.0,0.004610160927097796,103.0,0.00258206262073397,186.0,0.0026311384522759774,192.0
13,normal,27,11,16,25635.473014053463,11868.944739241293,13766.52827481217,0.1279620853080569,110.0,0.05213270142180095,161.0,0.07582938388625593,56.0,25635.473014053463,58.0,11868.944739241293,89.0,13766.52827481217,51.0,0.0046234128354278176,155.0,0.4279918864097363,121.0,0.059641142613261325,136.0,0.006997459709890546,25.0,0.0066105762442795184,37.0,0.003953033788501547,142.0
14,normal,30,17,13,24464.688278819536,14529.77041466731,9934.917864152229,0.14218009478672988,64.0,0.08056872037914692,33.0,0.06161137440758294,117.0,24464.688278819536,69.0,14529.77041466731,40.0,9934.917864152229,131.0,0.007382914283771965,61.0,0.45869565217391306,25.0,0.0855524432471295,27.0,0.003456171141267505,156.0,0.005361971506884673,66.0,0.0065177612611609596,27.0
15,normal,32,14,18,24975.59748278425,13413.544238244163,11562.053244540086,0.15165876777251186,36.0,0.06635071090047394,89.0,0.08530805687203792,20.0,24975.59748278425,64.0,13413.544238244163,56.0,11562.053244540086,89.0,0.009436017413014312,19.0,0.43775933609958506,87.0,0.07470135197214799,67.0,0.004465304409092771,112.0,0.005116879447871299,77.0,0.006437227124779509,30.0
16,normal,26,11,15,20254.684541438,8849.991165747366,11404.693375690635,0.12322274881516589,131.0,0.05213270142180095,161.0,0.07109004739336494,69.0,20254.684541438,140.0,8849.991165747366,159.0,11404.693375690635,91.0,0.0055905277137653355,126.0,0.40733590733590735,182.0,0.049062201757402765,179.0,0.004702176069786152,100.0,0.0038856811391355496,138.0,0.003403831451252882,163.0
17,normal,23,10,13,18107.54161995051,8638.57989239324,9468.96172755727,0.1090047393364929,165.0,0.047393364928909956,181.0,0.06161137440758294,117.0,18107.54161995051,165.0,8638.57989239324,161.0,9468.96172755727,138.0,0.004681223802485634,152.0,0.41050583657587547,176.0,0.04413886915588425,189.0,0.0032706120578600358,168.0,0.004201877387505954,124.0,0.002477239270461309,196.0
18,black_hole,15,14,1,12164.183824024405,12151.43494067456,12.748883349843865,0.07109004739336494,211.0,0.06635071090047394,89.0,0.004739336492890996,212.0,12164.183824024405,211.0,12151.43494067456,81.0,12.748883349843865,212.0,0.0007839317333675424,212.0,0.44608879492600423,53.0,0.06739057070653891,98.0,4.46726897933242e-06,212.0,0.003725319652981019,142.0,0.007635995313048981,10.0
19,normal,28,10,18,22336.246103417157,6893.966497322464,15442.279606094695,0.13270142180094788,97.0,0.047393364928909956,181.0,0.08530805687203792,20.0,22336.246103417157,104.0,6893.966497322464,187.0,15442.279606094695,25.0,0.00584179650483592,114.0,0.4081237911025145,180.0,0.05029749372637816,174.0,0.007548872413319613,20.0,0.002283870753248672,195.0,0.003386058830432197,165.0
20,normal,27,16,11,24829.700117610962,15581.615636890092,9248.084480720869,0.1279620853080569,110.0,0.07582938388625593,49.0,0.05213270142180095,162.0,24829.700117610962,66.0,15581.615636890092,23.0,9248.084480720869,145.0,0.005408402188682591,130.0,0.4451476793248945,55.0,0.07757602803544164,56.0,0.003648432532839524,149.0,0.007171064188392938,22.0,0.005175272971160329,80.0
21,normal,27,12,15,23211.965558684118,9798.821219295982,13413.144339388136,0.1279620853080569,110.0,0.05687203791469195,136.0,0.07109004739336494,69.0,23211.965558684118,89.0,9798.821219295982,133.0,13413.144339388136,60.0,0.0056011956423532155,125.0,0.42115768463073855,155.0,0.05604003576185628,150.0,0.004951058299643689,83.0,0.003913963252137103,136.0,0.003972449668204534,138.0
22,normal,24,6,18,23270.424656418174,4609.212682290024,18661.21197412815,0.1137440758293839,156.0,0.028436018957345974,206.0,0.08530805687203792,20.0,23270.424656418174,86.0,4609.212682290024,207.0,18661.21197412815,10.0,0.0028556149701133167,198.0,0.3761140819964349,209.0,0.025642833755055074,209.0,0.008577663812563417,9.0,0.0020978826537898097,200.0,0.0018566634741403263,208.0
23,normal,29,14,15,21965.560176198618,10252.554440824551,11713.005735374065,0.13744075829383887,80.0,0.06635071090047394,89.0,0.07109004739336494,69.0,21965.560176198618,107.0,10252.554440824551,122.0,11713.005735374065,84.0,0.006802779175523008,82.0,0.4279918864097363,121.0,0.06199457048687193,124.0,0.0045510017997075995,109.0,0.004281008207572007,120.0,0.004371814199881625,119.0
24,normal,23,11,12,17351.938965487356,7753.725002149182,9598.213963338174,0.1090047393364929,165.0,0.05213270142180095,161.0,0.05687203791469195,137.0,17351.938965487356,178.0,7753.725002149182,174.0,9598.213963338174,135.0,0.0037276887395758427,185.0,0.41699604743083,166.0,0.05187139013369251,166.0,0.004254011076418105,121.0,0.0029313287008088337,179.0,0.0035820156559488066,158.0
25,volcano,31,6,25,22832.600084512982,7724.8520209902945,15107.748063522688,0.14691943127962087,49.0,0.028436018957345974,206.0,0.11848341232227488,2.0,22832.600084512982,96.0,7724.8520209902945,175.0,15107.748063522688,31.0,0.004623908172135823,154.0,0.3774597495527728,208.0,0.02703124871480725,208.0,0.006024992612192187,45.0,0.0024107223001023645,191.0,0.003580417675946493,159.0
26,normal,21,13,8,15925.386448471922,10536.093120354595,5389.293328117326,0.0995260663507109,193.0,0.06161137440758294,125.0,0.037914691943127965,198.0,15925.386448471922,194.0,10536.093120354595,117.0,5389.293328117326,202.0,0.003817898749861104,181.0,0.4262626262626263,133.0,0.061684918346037926,127.0,0.0018108638850297765,206.0,0.004227756814864235,122.0,0.004414742361322569,115.0
