node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,28,14,14,23026.052047691825,11465.700024362608,11560.352023329215,0.13270142180094788,78.0,0.06635071090047394,75.0,0.06635071090047394,81.0,23026.052047691825,83.0,11465.700024362608,90.0,11560.352023329215,82.0,0.0064239735428348555,89.0,0.4395833333333333,67.0,0.06719456253001078,102.0,0.0046233472177187205,92.0,0.004813303510889472,90.0,0.005961770266676211,40.0
1,normal,22,8,14,17216.42715851365,7971.843515345609,9244.583643168038,0.1042654028436019,174.0,0.037914691943127965,200.0,0.06635071090047394,81.0,17216.42715851365,179.0,7971.843515345609,167.0,9244.583643168038,139.0,0.003944719839497071,182.0,0.3951310861423221,205.0,0.03902481361635681,205.0,0.0042495676126108935,115.0,0.0034704308165039253,158.0,0.0028841464630394676,190.0
2,normal,27,15,12,21163.443925698615,10736.425850985654,10427.01807471296,0.1279620853080569,91.0,0.07109004739336494,60.0,0.05687203791469195,130.0,21163.443925698615,113.0,10736.425850985654,109.0,10427.01807471296,108.0,0.00652984089773211,84.0,0.43775933609958506,78.0,0.07123052525319903,84.0,0.004393410403475481,106.0,0.004813948016538682,89.0,0.00423676558560015,122.0
3,normal,26,14,12,24363.165197578877,14016.604107935078,10346.5610896438,0.12322274881516589,113.0,0.06635071090047394,75.0,0.05687203791469195,130.0,24363.165197578877,65.0,14016.604107935078,40.0,10346.5610896438,110.0,0.005617708329301098,122.0,0.4395833333333333,67.0,0.0753191372674413,63.0,0.004076010132819281,125.0,0.005437949800544911,66.0,0.007786004751990973,7.0
4,normal,27,18,9,21126.2217418846,13182.299962580913,7943.921779303688,0.1279620853080569,91.0,0.08530805687203792,16.0,0.04265402843601896,187.0,21126.2217418846,114.0,13182.299962580913,56.0,7943.921779303688,170.0,0.006013152267246535,105.0,0.4596949891067538,17.0,0.09633880888501435,11.0,0.003947468140724939,133.0,0.0050180901504042336,78.0,0.006926749654246608,18.0
5,normal,28,12,16,23878.513097650477,7860.852228396755,16017.660869253723,0.13270142180094788,78.0,0.05687203791469195,128.0,0.07582938388625593,41.0,23878.513097650477,69.0,7860.852228396755,173.0,16017.660869253723,22.0,0.005976340308330052,107.0,0.4262626262626263,123.0,0.05944678237236199,139.0,0.007231186733515905,25.0,0.0039424022784333565,137.0,0.003250473648526415,182.0
6,normal,18,10,8,15898.355859827672,7088.483035081034,8809.872824746637,0.08530805687203792,209.0,0.047393364928909956,173.0,0.037914691943127965,198.0,15898.355859827672,194.0,7088.483035081034,185.0,8809.872824746637,147.0,0.002538122072738168,210.0,0.4137254901960784,165.0,0.050512048603468446,171.0,0.004465586151498746,102.0,0.003552640760488836,155.0,0.0031894278408268603,183.0
7,normal,26,16,10,17754.92237750061,12573.879102382836,5181.043275117776,0.12322274881516589,113.0,0.07582938388625593,44.0,0.047393364928909956,166.0,17754.92237750061,171.0,12573.879102382836,67.0,5181.043275117776,206.0,0.004436762154484551,164.0,0.44234800838574423,56.0,0.08635868049219426,27.0,0.0022016006753005656,200.0,0.005279311852078195,70.0,0.005185193139960711,76.0
8,normal,32,15,17,25662.057333663975,11170.77543191449,14491.281901749486,0.15165876777251186,29.0,0.07109004739336494,60.0,0.08056872037914692,27.0,25662.057333663975,43.0,11170.77543191449,100.0,14491.281901749486,36.0,0.009128991728135817,28.0,0.4395833333333333,67.0,0.0743775668718538,66.0,0.006450625844442252,36.0,0.0054595143982592515,65.0,0.004310227895369676,119.0
9,normal,26,10,16,17131.21444139315,7069.184647888085,10062.029793505064,0.12322274881516589,113.0,0.047393364928909956,173.0,0.07582938388625593,41.0,17131.21444139315,180.0,7069.184647888085,186.0,10062.029793505064,119.0,0.005427232056277664,129.0,0.40576923076923077,189.0,0.04315809301806916,198.0,0.004197470055112756,119.0,0.00315561567002352,172.0,0.0029532092072420413,188.0
10,normal,29,12,17,27690.299021703355,11433.80989983694,16256.489121866414,0.13744075829383887,64.0,0.05687203791469195,128.0,0.08056872037914692,27.0,27690.299021703355,29.0,11433.80989983694,91.0,16256.489121866414,21.0,0.007264978161804879,61.0,0.4245472837022133,132.0,0.05823921341383134,143.0,0.008216125245264884,14.0,0.004643046830785992,100.0,0.005923253806741434,43.0
11,normal,34,19,15,29758.27350177554,16310.965534018078,13447.307967757462,0.16113744075829384,17.0,0.09004739336492892,11.0,0.07109004739336494,60.0,29758.27350177554,14.0,16310.965534018078,18.0,13447.307967757462,51.0,0.009419577476495715,23.0,0.4596949891067538,17.0,0.08823337295387752,22.0,0.005898527116463565,49.0,0.009148478826407038,5.0,0.005314928037542338,69.0
12,normal,22,9,13,14491.646515051361,6160.998659738924,8330.647855312438,0.1042654028436019,174.0,0.04265402843601896,189.0,0.06161137440758294,109.0,14491.646515051361,202.0,6160.998659738924,194.0,8330.647855312438,158.0,0.004219173203467857,173.0,0.40655105973025046,187.0,0.04393105966382116,195.0,0.0035417459751199607,155.0,0.00255602309384917,191.0,0.002852310908375238,194.0
13,normal,26,10,16,25405.08185528949,11638.55358047732,13766.528274812168,0.12322274881516589,113.0,0.047393364928909956,173.0,0.07582938388625593,41.0,25405.08185528949,49.0,11638.55358047732,87.0,13766.528274812168,46.0,0.004814091482609262,150.0,0.41865079365079366,158.0,0.0551794384868999,156.0,0.0063224124243792205,40.0,0.00634069317549307,38.0,0.004125855226034531,129.0
14,normal,30,17,13,24464.688278819536,14529.77041466731,9934.917864152229,0.14218009478672988,53.0,0.08056872037914692,27.0,0.06161137440758294,109.0,24464.688278819536,63.0,14529.77041466731,36.0,9934.917864152229,123.0,0.007734998177558883,53.0,0.4557235421166307,23.0,0.08758092142667183,24.0,0.003548197593760598,154.0,0.00539600328066045,67.0,0.0065847600456245435,24.0
15,normal,31,14,17,24561.666898133473,13413.544238244162,11148.122659889314,0.14691943127962087,42.0,0.06635071090047394,75.0,0.08056872037914692,27.0,24561.666898133473,61.0,13413.544238244162,52.0,11148.122659889314,93.0,0.00853343923750476,39.0,0.43415637860082307,90.0,0.06768504347172598,98.0,0.004624385825892635,91.0,0.005262259800918908,71.0,0.005852905250387234,50.0
