node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,intermediary,30,13,17,25623.63875100426,12057.459035055876,13566.179715948383,0.14218009478672988,60.0,0.06161137440758294,114.0,0.08056872037914692,41.0,25623.63875100426,52.0,12057.459035055876,81.0,13566.179715948383,52.0,0.007423224902948411,60.0,0.4178217821782178,149.0,0.056276962927387326,145.0,0.0061234436787761274,48.0,0.004934623178216498,83.0,0.0044314920858152,113.0
1,normal,33,16,17,27601.86686607043,12782.609621877464,14819.257244192968,0.15639810426540285,35.0,0.07582938388625593,48.0,0.08056872037914692,41.0,27601.86686607043,29.0,12782.609621877464,67.0,14819.257244192968,32.0,0.013681137569492305,4.0,0.4547413793103448,33.0,0.08510470457449301,29.0,0.006130835614702789,47.0,0.00479221254332817,94.0,0.009885457144554652,1.0
2,normal,21,12,9,18989.330396828285,10466.791988150104,8522.538408678183,0.0995260663507109,188.0,0.05687203791469195,137.0,0.04265402843601896,185.0,18989.330396828285,154.0,10466.791988150104,122.0,8522.538408678183,153.0,0.003408467092259282,188.0,0.4137254901960784,167.0,0.05637957436851611,143.0,0.0030893452384062802,159.0,0.005323091697802059,77.0,0.003997757290033017,140.0
3,normal,19,8,11,13297.097038350701,7017.595229216068,6279.501809134633,0.09004739336492892,200.0,0.037914691943127965,198.0,0.05213270142180095,149.0,13297.097038350701,207.0,7017.595229216068,178.0,6279.501809134633,181.0,0.0030314307767655723,198.0,0.3929236499068901,198.0,0.03405571459183752,205.0,0.001944921680987173,198.0,0.00297506380156511,170.0,0.0026945952335509097,198.0
4,normal,28,16,12,22383.590713576137,15260.768619647828,7122.822093928311,0.13270142180094788,84.0,0.07582938388625593,48.0,0.05687203791469195,125.0,22383.590713576137,94.0,15260.768619647828,25.0,7122.822093928311,171.0,0.006214948583185196,91.0,0.4442105263157895,70.0,0.07672527673299404,67.0,0.00267457885034482,178.0,0.00845767398817994,8.0,0.005726693995162931,51.0
5,normal,25,10,15,20948.75199725682,7784.509269633917,13164.242727622903,0.11848341232227488,135.0,0.047393364928909956,174.0,0.07109004739336494,80.0,20948.75199725682,121.0,7784.509269633917,168.0,13164.242727622903,63.0,0.005035564536770085,136.0,0.4137254901960784,167.0,0.05103318632044816,166.0,0.006273709269515966,40.0,0.004021121141060665,139.0,0.0027640708109473947,193.0
6,normal,26,14,12,26594.78418356796,13936.173452002866,12658.610731565095,0.12322274881516589,122.0,0.06635071090047394,95.0,0.05687203791469195,125.0,26594.78418356796,38.0,13936.173452002866,49.0,12658.610731565095,72.0,0.005922184093012312,102.0,0.4228456913827655,135.0,0.06507617912921534,107.0,0.005680000248766209,62.0,0.005708328094494204,62.0,0.005436331253919551,63.0
7,ghost,31,13,18,19343.496525938346,6188.805106171058,13154.691419767287,0.14691943127962087,52.0,0.06161137440758294,114.0,0.08530805687203792,29.0,19343.496525938346,143.0,6188.805106171058,190.0,13154.691419767287,64.0,0.008115808236412794,47.0,0.43415637860082307,100.0,0.06808402480963067,97.0,0.005919657593971033,55.0,0.0021501895977057996,195.0,0.003338102587046073,174.0
8,normal,27,13,14,21810.15191794415,10631.572505263308,11178.579412680841,0.1279620853080569,98.0,0.06161137440758294,114.0,0.06635071090047394,89.0,21810.15191794415,103.0,10631.572505263308,120.0,11178.579412680841,97.0,0.005104481145739211,134.0,0.4306122448979592,108.0,0.05859415585802992,128.0,0.0054507637998806,67.0,0.004416419129508838,112.0,0.004098971491094681,134.0
9,normal,23,7,16,16021.593554032668,4770.092740497116,11251.500813535551,0.1090047393364929,164.0,0.03317535545023697,202.0,0.07582938388625593,57.0,16021.593554032668,187.0,4770.092740497116,204.0,11251.500813535551,96.0,0.004123821562282445,169.0,0.3973634651600753,196.0,0.039379121933821114,197.0,0.004386484974835904,114.0,0.001484522200181618,207.0,0.0033501350233360438,172.0
10,normal,37,17,20,36092.97112743109,15121.055798699286,20971.915328731804,0.17535545023696683,10.0,0.08056872037914692,31.0,0.09478672985781991,13.0,36092.97112743109,3.0,15121.055798699286,27.0,20971.915328731804,4.0,0.010971628493059066,16.0,0.45376344086021503,37.0,0.08320655429558543,40.0,0.009704633546338373,7.0,0.005638838823894271,65.0,0.00752360607843427,10.0
11,normal,27,17,10,22127.01797449132,10949.10601515408,11177.911959337238,0.1279620853080569,98.0,0.08056872037914692,31.0,0.047393364928909956,167.0,22127.01797449132,101.0,10949.10601515408,109.0,11177.911959337238,98.0,0.004967145434999471,140.0,0.45278969957081544,41.0,0.07924875261180749,60.0,0.004790308284842687,93.0,0.004767002879390662,96.0,0.004342476820539297,118.0
12,normal,24,13,11,23812.62898309018,11849.168842825786,11963.460140264393,0.1137440758293839,153.0,0.06161137440758294,114.0,0.05213270142180095,149.0,23812.62898309018,70.0,11849.168842825786,87.0,11963.460140264393,84.0,0.004463108440973993,157.0,0.4271255060728745,118.0,0.06628094272099261,104.0,0.00655003766951263,33.0,0.004375909562432502,118.0,0.005014262328929474,84.0
13,normal,34,13,21,23052.241877082335,7108.896992082445,15943.344884999891,0.16113744075829384,24.0,0.06161137440758294,114.0,0.0995260663507109,7.0,23052.241877082335,79.0,7108.896992082445,177.0,15943.344884999891,23.0,0.009870142979882568,25.0,0.4279918864097363,114.0,0.06320294373558907,113.0,0.006012537696039015,52.0,0.0024864057167640953,187.0,0.0036834644832906957,154.0
14,normal,22,12,10,15692.456550945073,8147.906953475453,7544.5495974696205,0.1042654028436019,179.0,0.05687203791469195,137.0,0.047393364928909956,167.0,15692.456550945073,191.0,8147.906953475453,164.0,7544.5495974696205,166.0,0.004856260332229995,143.0,0.41453831041257366,163.0,0.053114280244992304,158.0,0.002861236114474797,169.0,0.0036738834275114804,148.0,0.003107831935710466,179.0
15,normal,27,17,10,19072.01936581439,12436.639322496098,6635.380043318294,0.1279620853080569,98.0,0.08056872037914692,31.0,0.047393364928909956,167.0,19072.01936581439,152.0,12436.639322496098,73.0,6635.380043318294,176.0,0.005484483835837577,117.0,0.4470338983050847,60.0,0.07796023919024321,63.0,0.0025682480552205126,180.0,0.0055277308118310935,71.0,0.0052021567301974506,76.0
