node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,19,9,10,18604.968405672647,10382.092037811288,8222.876367861361,0.09004739336492892,200.0,0.04265402843601896,190.0,0.047393364928909956,171.0,18604.968405672647,165.0,10382.092037811288,123.0,8222.876367861361,161.0,0.003361488529530338,190.0,0.41130604288499023,181.0,0.04759628564143719,186.0,5.688264150012805e-06,143.0,2.385804288320465e-06,147.0,0.005621945719627112,55.0
1,normal,24,15,9,23297.528275902794,12651.942298726086,10645.585977176708,0.1137440758293839,154.0,0.07109004739336494,61.0,0.04265402843601896,186.0,23297.528275902794,92.0,12651.942298726086,77.0,10645.585977176708,110.0,0.0043735756661784225,164.0,0.4442105263157895,64.0,0.07469165675951822,66.0,7.968245329183549e-05,36.0,0.009180027185035649,3.0,0.005060841896394809,92.0
2,normal,35,18,17,25090.146850374535,14244.76875168178,10845.378098692754,0.16587677725118485,16.0,0.08530805687203792,24.0,0.08056872037914692,38.0,25090.146850374535,63.0,14244.76875168178,44.0,10845.378098692754,105.0,0.00854232329821773,37.0,0.45278969957081544,38.0,0.0804817211367693,40.0,3.375938604639534e-05,71.0,0.00011493006386097441,23.0,0.005420822318059677,71.0
3,normal,25,15,10,21009.065838911032,13908.325633452521,7100.740205458511,0.11848341232227488,139.0,0.07109004739336494,61.0,0.047393364928909956,171.0,21009.065838911032,130.0,13908.325633452521,49.0,7100.740205458511,183.0,0.005157189145516871,142.0,0.4470338983050847,56.0,0.07444784308891714,68.0,1.2305228213549893e-05,122.0,8.660325263258813e-05,30.0,0.005353836440478691,75.0
4,intermediary,31,13,18,28531.652003066894,12489.350961171,16042.301041895895,0.14691943127962087,47.0,0.06161137440758294,108.0,0.08530805687203792,27.0,28531.652003066894,27.0,12489.350961171,80.0,16042.301041895895,25.0,0.009188568575502293,22.0,0.43775933609958506,85.0,0.0657842571493548,102.0,2.5630240322741698e-05,86.0,2.6081343730200575e-06,140.0,0.006183167674098474,32.0
5,normal,35,17,18,27343.62124965006,17005.801261295277,10337.819988354784,0.16587677725118485,16.0,0.08056872037914692,36.0,0.08530805687203792,27.0,27343.62124965006,40.0,17005.801261295277,16.0,10337.819988354784,114.0,0.009379892742990234,20.0,0.45085470085470086,41.0,0.0771520323123077,59.0,0.002256426396212823,10.0,5.342929461357308e-06,108.0,0.006789182383236847,20.0
6,normal,31,14,17,28026.71082497765,13406.591703647433,14620.119121330215,0.14691943127962087,47.0,0.06635071090047394,78.0,0.08056872037914692,38.0,28026.71082497765,32.0,13406.591703647433,59.0,14620.119121330215,44.0,0.007950032757028212,49.0,0.4350515463917526,95.0,0.06899021124032613,85.0,7.219621850289936e-06,139.0,3.530563804889657e-05,56.0,0.005962065281134317,39.0
7,normal,27,14,13,25048.729624549836,13327.09126974289,11721.638354806944,0.1279620853080569,107.0,0.06635071090047394,78.0,0.06161137440758294,111.0,25048.729624549836,65.0,13327.09126974289,61.0,11721.638354806944,83.0,0.006447259650908291,90.0,0.4323770491803279,107.0,0.06086629403653794,122.0,5.7751674672707977e-05,48.0,3.14883763028044e-06,131.0,0.005422878098482508,70.0
8,normal,31,11,20,24656.98214256375,5675.132706079144,18981.849436484605,0.14691943127962087,47.0,0.05213270142180095,163.0,0.09478672985781991,11.0,24656.98214256375,69.0,5675.132706079144,197.0,18981.849436484605,11.0,0.007537584052208827,61.0,0.42115768463073855,147.0,0.05653921808588458,144.0,0.00018009091256544676,15.0,6.75253709563473e-05,40.0,0.003234328033342426,178.0
9,normal,25,13,12,20383.06393061957,12729.01432457954,7654.04960604003,0.11848341232227488,139.0,0.06161137440758294,108.0,0.05687203791469195,138.0,20383.06393061957,139.0,12729.01432457954,75.0,7654.04960604003,172.0,0.0051777693246013185,141.0,0.4359504132231405,92.0,0.06679762338058434,96.0,2.9320954636139457e-05,79.0,4.394355552130118e-06,115.0,0.005369470229611932,72.0
