node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,18,9,9,17655.43769498091,10382.092037811286,7273.345657169624,0.08530805687203792,203.0,0.04265402843601896,189.0,0.04265402843601896,182.0,17655.43769498091,172.0,10382.092037811286,119.0,7273.345657169624,180.0,0.003473014448950217,193.0,0.41130604288499023,179.0,0.04836743314140736,183.0,0.0023397515993702897,192.0,0.0037202201328955407,136.0,0.005797749152602227,40.0
1,normal,24,15,9,23297.528275902794,12651.942298726086,10645.585977176708,0.1137440758293839,147.0,0.07109004739336494,54.0,0.04265402843601896,182.0,23297.528275902794,85.0,12651.942298726086,73.0,10645.585977176708,107.0,0.0044890070702317975,161.0,0.4442105263157895,59.0,0.0764017504538629,61.0,0.005584115340778761,64.0,0.005670616001180096,61.0,0.005599616913689053,55.0
2,normal,35,18,17,25090.146850374535,14244.76875168178,10845.378098692754,0.16587677725118485,12.0,0.08530805687203792,23.0,0.08056872037914692,34.0,25090.146850374535,57.0,14244.76875168178,40.0,10845.378098692754,102.0,0.008689455252977627,30.0,0.4518201284796574,37.0,0.08202844648552186,37.0,0.00525291843318515,71.0,0.006575622851351569,37.0,0.005585483602231596,57.0
3,normal,25,15,10,21009.065838911032,13908.325633452521,7100.740205458511,0.11848341232227488,131.0,0.07109004739336494,54.0,0.047393364928909956,170.0,21009.065838911032,127.0,13908.325633452521,45.0,7100.740205458511,184.0,0.005230522956326497,138.0,0.4451476793248945,54.0,0.07436198530308083,65.0,0.0028042456091305424,178.0,0.006093987695918175,45.0,0.005358986699252802,74.0
4,normal,29,12,17,27831.90207504343,11895.45542441949,15936.446650623939,0.13744075829383887,67.0,0.05687203791469195,129.0,0.08056872037914692,34.0,27831.90207504343,31.0,11895.45542441949,88.0,15936.446650623939,24.0,0.008522511528998505,36.0,0.4271255060728745,125.0,0.05906940461999266,133.0,0.005252713764448132,72.0,0.0041912695126076925,120.0,0.005909806105355297,38.0
5,normal,35,17,18,27343.62124965006,17005.801261295277,10337.819988354784,0.16587677725118485,12.0,0.08056872037914692,33.0,0.08530805687203792,24.0,27343.62124965006,37.0,17005.801261295277,12.0,10337.819988354784,111.0,0.009728710950127086,18.0,0.45278969957081544,32.0,0.0834932418932928,34.0,0.004430156319712161,108.0,0.006756830467343087,30.0,0.006882289764243615,13.0
6,normal,31,14,17,28026.71082497765,13406.591703647433,14620.119121330215,0.14691943127962087,44.0,0.06635071090047394,74.0,0.08056872037914692,34.0,28026.71082497765,27.0,13406.591703647433,54.0,14620.119121330215,41.0,0.007856338031774544,52.0,0.43415637860082307,99.0,0.07013433805343586,84.0,0.00639277428625547,38.0,0.004669167592693949,101.0,0.00601072979722215,32.0
7,normal,27,14,13,25048.729624549836,13327.09126974289,11721.638354806944,0.1279620853080569,98.0,0.06635071090047394,74.0,0.06161137440758294,107.0,25048.729624549836,59.0,13327.09126974289,56.0,11721.638354806944,81.0,0.006613790810705835,85.0,0.4350515463917526,92.0,0.0640929471762501,114.0,0.004378054213570386,111.0,0.005520215754275373,67.0,0.0055334860024232,59.0
8,normal,31,11,20,24656.98214256375,5675.132706079144,18981.849436484605,0.14691943127962087,44.0,0.05213270142180095,159.0,0.09478672985781991,9.0,24656.98214256375,61.0,5675.132706079144,196.0,18981.849436484605,7.0,0.0077293983577992964,55.0,0.42115768463073855,145.0,0.0581268127487337,140.0,0.008753902428446429,11.0,0.002267735037852762,195.0,0.003193804553649696,180.0
9,normal,25,13,12,20383.06393061957,12729.01432457954,7654.04960604003,0.11848341232227488,131.0,0.06161137440758294,104.0,0.05687203791469195,135.0,20383.06393061957,134.0,12729.01432457954,71.0,7654.04960604003,171.0,0.005105677092574983,144.0,0.4359504132231405,85.0,0.06901386664001283,90.0,0.0030467276939010186,170.0,0.00485603562978364,91.0,0.005425046286299849,67.0
