node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,30,13,17,28559.80578301395,11017.328917252247,17542.476865761706,0.14218009478672988,55.0,0.06161137440758294,108.0,0.08056872037914692,35.0,28559.80578301395,23.0,11017.328917252247,99.0,17542.476865761706,8.0,0.007422342146959194,64.0,0.4395833333333333,71.0,0.07121613963832307,82.0,0.009071239041086561,7.0,0.00539251491019886,62.0,0.004860885474727703,93.0
1,normal,21,12,9,18552.059983325045,10881.10166214737,7670.958321177676,0.0995260663507109,186.0,0.05687203791469195,125.0,0.04265402843601896,189.0,18552.059983325045,160.0,10881.10166214737,105.0,7670.958321177676,175.0,0.003392360285800327,194.0,0.4153543307086614,164.0,0.05699541601144207,147.0,0.00253849129943784,190.0,0.0035193495671656267,152.0,0.004620570346712845,111.0
2,normal,27,15,12,21433.046236951057,9997.281554514273,11435.764682436782,0.1279620853080569,101.0,0.07109004739336494,62.0,0.05687203791469195,125.0,21433.046236951057,112.0,9997.281554514273,128.0,11435.764682436782,90.0,0.005688173881825618,117.0,0.4432773109243697,58.0,0.07425922589085875,68.0,0.00550306858996322,61.0,0.003688911087411314,145.0,0.004183533826533654,138.0
3,normal,27,15,12,15503.036690558049,8035.379271741572,7467.657418816476,0.1279620853080569,101.0,0.07109004739336494,62.0,0.05687203791469195,125.0,15503.036690558049,188.0,8035.379271741572,165.0,7467.657418816476,179.0,0.005465608645190339,127.0,0.4405010438413361,67.0,0.06524766317747938,106.0,0.002524593559387126,191.0,0.0031126575328765476,169.0,0.003486158853253418,175.0
4,normal,23,11,12,22564.032852342487,12260.189348514858,10303.84350382763,0.1090047393364929,164.0,0.05213270142180095,150.0,0.05687203791469195,125.0,22564.032852342487,93.0,12260.189348514858,67.0,10303.84350382763,118.0,0.004658327581293947,164.0,0.41291585127201563,175.0,0.04856352662463681,179.0,0.004495511926709577,98.0,0.0045949430169763055,95.0,0.005325631076071248,62.0
5,normal,20,9,11,18554.697019221654,6777.926133563219,11776.770885658434,0.09478672985781991,195.0,0.04265402843601896,186.0,0.05213270142180095,151.0,18554.697019221654,159.0,6777.926133563219,185.0,11776.770885658434,83.0,0.003931407664661538,182.0,0.40190476190476193,194.0,0.04351404151702621,196.0,0.005731154990777947,52.0,0.003219871855628297,160.0,0.002934554353025291,192.0
6,normal,17,6,11,13484.691942149571,5236.3313932956025,8248.360548853969,0.08056872037914692,208.0,0.028436018957345974,210.0,0.05213270142180095,151.0,13484.691942149571,203.0,5236.3313932956025,204.0,8248.360548853969,164.0,0.001932610986659774,210.0,0.37544483985765126,211.0,0.030049438416331196,210.0,0.003388510170627838,157.0,0.0020796689568845653,202.0,0.0026408918340763278,204.0
7,normal,26,16,10,21096.98405849289,14892.691677074936,6204.292381417952,0.12322274881516589,117.0,0.07582938388625593,42.0,0.047393364928909956,167.0,21096.98405849289,117.0,14892.691677074936,29.0,6204.292381417952,194.0,0.005367882411986957,130.0,0.45376344086021503,33.0,0.08479055173265233,28.0,0.003543534182841927,150.0,0.0072121253531484495,26.0,0.006086989480530066,29.0
8,normal,25,10,15,18883.33151656662,7993.170966016556,10890.160550550067,0.11848341232227488,132.0,0.047393364928909956,178.0,0.07109004739336494,58.0,18883.33151656662,147.0,7993.170966016556,166.0,10890.160550550067,101.0,0.0058239316109797105,113.0,0.42115768463073855,139.0,0.054275281265552366,162.0,0.004090477581271972,129.0,0.002621826037086047,187.0,0.004407119439653936,128.0
9,normal,23,14,9,15384.371442784008,9714.329609090637,5670.041833693371,0.1090047393364929,164.0,0.06635071090047394,85.0,0.04265402843601896,189.0,15384.371442784008,189.0,9714.329609090637,132.0,5670.041833693371,202.0,0.004659442383838313,163.0,0.42369477911646586,128.0,0.05972880087629864,135.0,0.00211734754113756,201.0,0.004944696157489256,77.0,0.0035221663873813876,171.0
10,normal,29,19,10,22116.39152653746,13520.420779267968,8595.970747269494,0.13744075829383887,71.0,0.09004739336492892,12.0,0.047393364928909956,167.0,22116.39152653746,103.0,13520.420779267968,44.0,8595.970747269494,156.0,0.006599339655274378,90.0,0.45869565217391306,19.0,0.0957131969383647,12.0,0.004446452808776864,101.0,0.004541063240417296,100.0,0.007083385053266599,11.0
11,normal,32,13,19,28809.503052809916,7613.790090954157,21195.71296185576,0.15165876777251186,34.0,0.06161137440758294,108.0,0.09004739336492892,14.0,28809.503052809916,18.0,7613.790090954157,173.0,21195.71296185576,2.0,0.009305786305300486,28.0,0.4279918864097363,113.0,0.060987117709269754,127.0,0.0081329476026115,15.0,0.0031769666493322774,164.0,0.003084528726402801,189.0
12,normal,29,11,18,26517.394895168018,10996.937558881715,15520.457336286303,0.13744075829383887,71.0,0.05213270142180095,150.0,0.08530805687203792,27.0,26517.394895168018,43.0,10996.937558881715,101.0,15520.457336286303,22.0,0.007090955533147455,75.0,0.4153543307086614,164.0,0.053450882931441485,165.0,0.006540034713460935,37.0,0.004087401515826465,122.0,0.004799956840960373,97.0
