node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,19,11,8,13641.679093630628,8351.427956766862,5290.251136863766,0.09004739336492892,200.0,0.05213270142180095,146.0,0.037914691943127965,197.0,13641.679093630628,201.0,8351.427956766862,164.0,5290.251136863766,203.0,0.0038212427568217037,182.0,0.4271255060728745,115.0,0.05958669479024486,126.0,0.0016677960446835444,208.0,0.0032842984509729514,163.0,0.0037352692122733563,153.0
1,normal,22,13,9,15294.404887027194,7482.845049991161,7811.559837036033,0.1042654028436019,171.0,0.06161137440758294,109.0,0.04265402843601896,188.0,15294.404887027194,190.0,7482.845049991161,174.0,7811.559837036033,176.0,0.003401067559884611,191.0,0.4228456913827655,133.0,0.06266923137826774,117.0,0.0030809493999942638,166.0,0.003038978656786751,173.0,0.003420898358310322,172.0
2,normal,28,11,17,24778.940684438905,10322.243664996478,14456.697019442427,0.13270142180094788,89.0,0.05213270142180095,146.0,0.08056872037914692,27.0,24778.940684438905,65.0,10322.243664996478,109.0,14456.697019442427,34.0,0.0068642582921754885,82.0,0.4097087378640777,178.0,0.04725934430821071,184.0,0.005795809627461161,52.0,0.004133005641724792,115.0,0.004802402589004262,92.0
3,normal,17,9,8,12790.159254567378,8545.100591818296,4245.05866274908,0.08056872037914692,209.0,0.04265402843601896,190.0,0.037914691943127965,197.0,12790.159254567378,203.0,8545.100591818296,158.0,4245.05866274908,209.0,0.0024216218022395943,206.0,0.40190476190476193,199.0,0.03846584484845381,208.0,0.002846408171358313,177.0,0.003603810939734975,147.0,0.003409012561695679,173.0
4,normal,28,15,13,26863.232251637266,15564.66587023933,11298.566381397937,0.13270142180094788,89.0,0.07109004739336494,55.0,0.06161137440758294,104.0,26863.232251637266,42.0,15564.66587023933,20.0,11298.566381397937,93.0,0.006646456404087671,91.0,0.4395833333333333,69.0,0.07626782408416606,55.0,0.0041690767823926314,120.0,0.008076318834954094,15.0,0.005209772100620088,79.0
5,normal,25,11,14,20073.021384523232,6082.132715323102,13990.88866920013,0.11848341232227488,133.0,0.05213270142180095,146.0,0.06635071090047394,76.0,20073.021384523232,126.0,6082.132715323102,201.0,13990.88866920013,41.0,0.0057664995941952716,124.0,0.4271255060728745,115.0,0.057386241241166557,139.0,0.005045523554955123,81.0,0.002169154143368602,202.0,0.0032512615659979066,181.0
6,normal,30,16,14,27027.87250542198,13590.142878221208,13437.729627200772,0.14218009478672988,49.0,0.07582938388625593,42.0,0.06635071090047394,76.0,27027.87250542198,38.0,13590.142878221208,50.0,13437.729627200772,46.0,0.007157554720110517,62.0,0.4442105263157895,59.0,0.07722359211145978,51.0,0.005636883953498871,59.0,0.004662661280648176,95.0,0.005921649401951513,43.0
7,normal,20,8,12,17309.95159229829,6864.225130339564,10445.726461958728,0.09478672985781991,193.0,0.037914691943127965,204.0,0.05687203791469195,130.0,17309.95159229829,174.0,6864.225130339564,188.0,10445.726461958728,111.0,0.003160947581911082,197.0,0.39219330855018586,209.0,0.0374080351836029,209.0,0.004976833736255163,85.0,0.002961893477519548,175.0,0.002980695637276246,192.0
8,normal,33,15,18,18423.50669030215,8851.178699863323,9572.32799043883,0.15639810426540285,23.0,0.07109004739336494,55.0,0.08530805687203792,18.0,18423.50669030215,156.0,8851.178699863323,144.0,9572.32799043883,138.0,0.008165943048884256,40.0,0.43415637860082307,93.0,0.07130203046998962,78.0,0.003907907546888415,132.0,0.0029654041734205557,174.0,0.0043635761530457715,117.0
9,normal,34,18,16,26522.992927224495,15874.906190959624,10648.086736264871,0.16113744075829384,18.0,0.08530805687203792,21.0,0.07582938388625593,40.0,26522.992927224495,47.0,15874.906190959624,18.0,10648.086736264871,104.0,0.009421043255121487,25.0,0.45670995670995673,26.0,0.09049362155409983,23.0,0.00442580162395098,107.0,0.009001786690185648,6.0,0.005704248123145799,54.0
