node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,19,11,8,13641.679093630628,8351.427956766862,5290.251136863766,0.09004739336492892,200.0,0.05213270142180095,149.0,0.037914691943127965,197.0,13641.679093630628,201.0,8351.427956766862,163.0,5290.251136863766,202.0,0.0037397294740598073,183.0,0.4271255060728745,121.0,0.05880843931784234,128.0,0.0016723404129306819,209.0,0.003305603628994052,163.0,0.0037584165277266077,149.0
1,normal,22,13,9,15294.404887027194,7482.845049991161,7811.559837036033,0.1042654028436019,175.0,0.06161137440758294,112.0,0.04265402843601896,189.0,15294.404887027194,190.0,7482.845049991161,174.0,7811.559837036033,176.0,0.0033309683235821425,189.0,0.4228456913827655,138.0,0.06134842216449857,123.0,0.003066001429383833,167.0,0.003042738198734564,171.0,0.0034746200869028715,170.0
2,normal,28,11,17,24778.940684438905,10322.243664996478,14456.697019442427,0.13270142180094788,94.0,0.05213270142180095,149.0,0.08056872037914692,27.0,24778.940684438905,64.0,10322.243664996478,109.0,14456.697019442427,34.0,0.0068198608498184115,76.0,0.4097087378640777,183.0,0.045857414842394126,190.0,0.0058078886178198055,50.0,0.00414721832232248,113.0,0.0048166989454816855,92.0
3,normal,17,9,8,12790.159254567378,8545.100591818296,4245.05866274908,0.08056872037914692,210.0,0.04265402843601896,191.0,0.037914691943127965,197.0,12790.159254567378,203.0,8545.100591818296,157.0,4245.05866274908,209.0,0.0023610494562502,208.0,0.4049904030710173,196.0,0.0390997644368282,207.0,0.0028384944360522815,179.0,0.00361122812529536,143.0,0.0033525415916843904,177.0
4,normal,28,15,13,26863.232251637273,15564.665870239334,11298.566381397937,0.13270142180094788,94.0,0.07109004739336494,59.0,0.06161137440758294,110.0,26863.232251637273,41.0,15564.665870239334,21.0,11298.566381397937,92.0,0.0065071775424564065,89.0,0.44142259414225943,70.0,0.07662173187438315,55.0,0.0041478156899043975,120.0,0.008096754284602653,14.0,0.005189643963086205,80.0
5,normal,25,11,14,20073.021384523232,6082.132715323102,13990.88866920013,0.11848341232227488,136.0,0.05213270142180095,149.0,0.06635071090047394,78.0,20073.021384523232,125.0,6082.132715323102,201.0,13990.88866920013,42.0,0.005544508143983876,125.0,0.4306122448979592,118.0,0.05833709655616213,130.0,0.0050745092079089,80.0,0.002148000569183844,203.0,0.0032601183504923532,180.0
6,normal,30,16,14,27027.872505421976,13590.142878221206,13437.729627200772,0.14218009478672988,55.0,0.07582938388625593,44.0,0.06635071090047394,78.0,27027.872505421976,38.0,13590.142878221206,52.0,13437.729627200772,48.0,0.006949866262826789,69.0,0.4451476793248945,62.0,0.07765197524045857,51.0,0.005617064203481462,60.0,0.004714375856161739,90.0,0.005852799055280861,51.0
7,normal,20,8,12,17309.95159229829,6864.225130339563,10445.726461958728,0.09478672985781991,194.0,0.037914691943127965,205.0,0.05687203791469195,135.0,17309.95159229829,174.0,6864.225130339563,185.0,10445.726461958728,110.0,0.0030067201642350783,196.0,0.3929236499068901,209.0,0.0368346963580122,209.0,0.0048995319485884165,88.0,0.0029365179086101234,174.0,0.002921802149412689,192.0
8,normal,33,15,18,18423.50669030215,8851.178699863323,9572.32799043883,0.15639810426540285,27.0,0.07109004739336494,59.0,0.08530805687203792,19.0,18423.50669030215,155.0,8851.178699863323,144.0,9572.32799043883,138.0,0.007799292477229021,46.0,0.43415637860082307,101.0,0.06949075506545162,87.0,0.0038246769966102066,135.0,0.00292752802498384,176.0,0.004852947393312207,89.0
9,normal,34,18,16,26522.992927224495,15874.906190959624,10648.086736264871,0.16113744075829384,21.0,0.08530805687203792,23.0,0.07582938388625593,44.0,26522.992927224495,46.0,15874.906190959624,18.0,10648.086736264871,103.0,0.009042530380332177,29.0,0.45670995670995673,29.0,0.08806839235912678,27.0,0.004476669059869964,103.0,0.008968535901263456,6.0,0.005769586796090859,56.0
10,normal,26,15,11,26860.034014079654,14127.190325619944,12732.84368845971,0.12322274881516589,121.0,0.07109004739336494,59.0,0.05213270142180095,163.0,26860.034014079654,42.0,14127.190325619944,40.0,12732.84368845971,58.0,0.006296899225858935,104.0,0.4470338983050847,57.0,0.07031358665679575,82.0,0.0042161042017559705,117.0,0.005196647964672138,75.0,0.005676277034167201,64.0
11,normal,29,18,11,29588.923586858,17087.352439918483,12501.57114693952,0.13744075829383887,71.0,0.08530805687203792,23.0,0.05213270142180095,163.0,29588.923586858,17.0,17087.352439918483,14.0,12501.57114693952,65.0,0.006689856007220622,83.0,0.44893617021276594,48.0,0.07771094135288924,49.0,0.007085864859756914,25.0,0.008381820248342001,10.0,0.006219276661577872,34.0
12,normal,28,13,15,24951.98622285747,13628.546928697626,11323.439294159845,0.13270142180094788,94.0,0.06161137440758294,112.0,0.07109004739336494,64.0,24951.98622285747,60.0,13628.546928697626,51.0,11323.439294159845,90.0,0.005633631203998515,123.0,0.4271255060728745,121.0,0.06300288120606348,119.0,0.005375092964593227,67.0,0.0068500829305093765,26.0,0.004774289890323771,95.0
13,indirect_source,33,19,14,18708.358622299274,13280.133580324326,5428.225041974947,0.15639810426540285,27.0,0.09004739336492892,14.0,0.06635071090047394,78.0,18708.358622299274,146.0,13280.133580324326,56.0,5428.225041974947,197.0,0.007236967704899798,61.0,0.45278969957081544,41.0,0.093304235690077,16.0,0.002156148968484288,197.0,0.005441566301235325,67.0,0.005362580894457782,70.0
14,normal,39,22,17,29097.414927804784,17177.73557353885,11919.679354265938,0.18483412322274884,6.0,0.1042654028436019,4.0,0.08056872037914692,27.0,29097.414927804784,20.0,17177.73557353885,13.0,11919.679354265938,72.0,0.012211052434106404,4.0,0.47098214285714285,11.0,0.10381315361442284,7.0,0.00478244783563515,90.0,0.006972743308814238,24.0,0.0076580702384348364,5.0
15,normal,29,16,13,25470.654290400314,13753.260367700666,11717.393922699648,0.13744075829383887,71.0,0.07582938388625593,44.0,0.06161137440758294,110.0,25470.654290400314,56.0,13753.260367700666,47.0,11717.393922699648,77.0,0.006454825561870439,93.0,0.4606986899563319,22.0,0.08085018340286948,39.0,0.005330985006551187,69.0,0.004481469907771688,102.0,0.006721823531096584,24.0
16,indirect_target,27,15,12,15949.75886926924,6137.685997969962,9812.072871299279,0.1279620853080569,108.0,0.07109004739336494,59.0,0.05687203791469195,135.0,15949.75886926924,187.0,6137.685997969962,199.0,9812.072871299279,125.0,0.0054690939151621305,127.0,0.4395833333333333,79.0,0.07001811589246108,83.0,0.0030553147625041834,168.0,0.002950580978521231,173.0,0.0018981717502486162,210.0
17,normal,30,13,17,26711.066322402818,13744.861501063766,12966.204821339052,0.14218009478672988,55.0,0.06161137440758294,112.0,0.08056872037914692,27.0,26711.066322402818,43.0,13744.861501063766,49.0,12966.204821339052,55.0,0.00690343858685817,72.0,0.4271255060728745,121.0,0.06626719871401825,103.0,0.00531847631316525,70.0,0.008140479888662391,13.0,0.005893531622778251,50.0
18,normal,32,16,16,27124.907599062833,15884.170201951676,11240.737397111157,0.15165876777251186,38.0,0.07582938388625593,44.0,0.07582938388625593,44.0,27124.907599062833,35.0,15884.170201951676,17.0,11240.737397111157,94.0,0.008848347610812676,33.0,0.44798301486199577,54.0,0.07361921658874189,69.0,0.005720803684011204,55.0,0.006338257078435582,32.0,0.0069487725009571835,13.0
19,normal,23,10,13,14703.21595368986,6682.814695599095,8020.401258090765,0.1090047393364929,166.0,0.047393364928909956,172.0,0.06161137440758294,110.0,14703.21595368986,194.0,6682.814695599095,189.0,8020.401258090765,172.0,0.004521196301086281,160.0,0.41291585127201563,173.0,0.054341949301667816,149.0,0.003603494066828687,145.0,0.002640457903609116,190.0,0.003564560918931074,166.0
20,normal,33,8,25,34830.30945210907,10729.305872568379,24101.003579540687,0.15639810426540285,27.0,0.037914691943127965,205.0,0.11848341232227488,1.0,34830.30945210907,4.0,10729.305872568379,104.0,24101.003579540687,1.0,0.006833685179126598,75.0,0.4026717557251908,201.0,0.042605490962220605,198.0,0.01274751148772938,1.0,0.005645928545355158,59.0,0.0043952498267121505,115.0
21,normal,20,14,6,16370.2774116611,8707.95625093316,7662.32116072794,0.09478672985781991,194.0,0.06635071090047394,84.0,0.028436018957345974,212.0,16370.2774116611,183.0,8707.95625093316,148.0,7662.32116072794,179.0,0.002853892476898174,200.0,0.4350515463917526,99.0,0.06379134885536523,116.0,0.0024718328697362502,187.0,0.0035434962381658496,149.0,0.0037746465341991125,148.0
22,normal,33,14,19,25594.6609512368,9134.315351595544,16460.34559964126,0.15639810426540285,27.0,0.06635071090047394,84.0,0.09004739336492892,15.0,25594.6609512368,54.0,9134.315351595544,136.0,16460.34559964126,19.0,0.0074370723828904835,60.0,0.43415637860082307,101.0,0.06750693756473188,96.0,0.006656901410843014,29.0,0.003812909818412585,132.0,0.003508334127616814,168.0
23,normal,29,15,14,26077.81118891803,11927.634636332485,14150.176552585546,0.13744075829383887,71.0,0.07109004739336494,59.0,0.06635071090047394,78.0,26077.81118891803,50.0,11927.634636332485,84.0,14150.176552585546,40.0,0.006864105515737438,74.0,0.4442105263157895,66.0,0.07631153704535272,57.0,0.007522276532726662,22.0,0.004039878548872696,121.0,0.005956676811623953,43.0
24,normal,30,12,18,27798.80382279784,11272.899421562568,16525.90440123527,0.14218009478672988,55.0,0.05687203791469195,127.0,0.08530805687203792,19.0,27798.80382279784,30.0,11272.899421562568,92.0,16525.90440123527,18.0,0.007037444770128845,66.0,0.41865079365079366,149.0,0.055301762349058155,147.0,0.009874883177402656,3.0,0.004870635022125464,84.0,0.0053820867059940864,69.0
25,normal,28,17,11,22953.869304670974,13683.032690783248,9270.836613887725,0.13270142180094788,94.0,0.08056872037914692,34.0,0.05213270142180095,163.0,22953.869304670974,83.0,13683.032690783248,50.0,9270.836613887725,146.0,0.0064657340896632776,90.0,0.4470338983050847,57.0,0.08701987743970678,31.0,0.00285620493340723,178.0,0.005792257349067466,51.0,0.006018886844041541,38.0
26,intermediary,31,14,17,21140.811792934142,7736.5630660368815,13404.248726897262,0.14691943127962087,49.0,0.06635071090047394,84.0,0.08056872037914692,27.0,21140.811792934142,109.0,7736.5630660368815,166.0,13404.248726897262,49.0,0.007189044227528289,62.0,0.43685300207039335,90.0,0.0660300049521148,107.0,0.005091858078079823,79.0,0.003504787701334812,151.0,0.00293546563553792,190.0
27,normal,27,14,13,22922.46358660019,13858.291316635326,9064.172269964867,0.1279620853080569,108.0,0.06635071090047394,84.0,0.06161137440758294,110.0,22922.46358660019,84.0,13858.291316635326,45.0,9064.172269964867,151.0,0.005803027448450779,115.0,0.43415637860082307,101.0,0.0648352492425825,109.0,0.0036228494534155634,144.0,0.005565756650036257,64.0,0.006734485735446778,23.0
28,normal,20,11,9,19403.79763261506,9908.612831493057,9495.184801122005,0.09478672985781991,194.0,0.05213270142180095,149.0,0.04265402843601896,189.0,19403.79763261506,137.0,9908.612831493057,119.0,9495.184801122005,140.0,0.0034156225737455585,188.0,0.4161735700197239,162.0,0.04973711112119554,176.0,0.0031014623171609066,166.0,0.003824558379276956,131.0,0.004419113900137027,112.0
29,normal,32,18,14,24640.8723676162,9622.767515074931,15018.10485254127,0.15165876777251186,38.0,0.08530805687203792,23.0,0.06635071090047394,78.0,24640.8723676162,66.0,9622.767515074931,126.0,15018.10485254127,27.0,0.009104550557582717,27.0,0.4596949891067538,23.0,0.08878600349086925,24.0,0.006170525372872098,40.0,0.002785717957486905,183.0,0.005949815203865608,46.0
30,normal,23,11,12,18192.626324598194,9841.141058538284,8351.48526605991,0.1090047393364929,166.0,0.05213270142180095,149.0,0.05687203791469195,135.0,18192.626324598194,161.0,9841.141058538284,121.0,8351.48526605991,167.0,0.00378662670989504,180.0,0.41291585127201563,173.0,0.05050558506849502,172.0,0.0030266027650450423,172.0,0.005356395365032086,71.0,0.004367836429039788,118.0
31,normal,25,15,10,18054.985424804025,12801.922032026241,5253.0633927777835,0.11848341232227488,136.0,0.07109004739336494,59.0,0.047393364928909956,177.0,18054.985424804025,163.0,12801.922032026241,65.0,5253.0633927777835,204.0,0.005036752042933804,138.0,0.4359504132231405,95.0,0.06949930635482292,86.0,0.0022407420858160526,194.0,0.004733765843981224,89.0,0.005753599122017668,58.0
32,normal,27,10,17,17085.239609734268,8552.657286757742,8532.582322976526,0.1279620853080569,108.0,0.047393364928909956,172.0,0.08056872037914692,27.0,17085.239609734268,175.0,8552.657286757742,156.0,8532.582322976526,163.0,0.006342075310200466,102.0,0.4194831013916501,146.0,0.05310014237390884,155.0,0.002980998041120845,173.0,0.002655602102715579,189.0,0.004655258356264319,100.0
33,normal,20,10,10,19449.054601541102,14680.395551370355,4768.659050170749,0.09478672985781991,194.0,0.047393364928909956,172.0,0.047393364928909956,177.0,19449.054601541102,135.0,14680.395551370355,31.0,4768.659050170749,207.0,0.003675361853299171,185.0,0.4137254901960784,169.0,0.05117477743356901,165.0,0.0019442264383695348,203.0,0.006128975586922958,38.0,0.006930234457171377,15.0
34,normal,34,17,17,29880.999341611237,13098.255177775882,16782.744163835356,0.16113744075829384,21.0,0.08056872037914692,34.0,0.08056872037914692,27.0,29880.999341611237,16.0,13098.255177775882,59.0,16782.744163835356,16.0,0.010026289335156842,14.0,0.45770065075921906,27.0,0.09033275833350726,22.0,0.006769087447228002,27.0,0.004666932527123042,96.0,0.006536264779166567,27.0
35,normal,26,12,14,22972.730332062893,9734.317190915248,13238.413141147646,0.12322274881516589,121.0,0.05687203791469195,127.0,0.06635071090047394,78.0,22972.730332062893,82.0,9734.317190915248,123.0,13238.413141147646,52.0,0.005343101296715926,130.0,0.4203187250996016,144.0,0.059770853293993724,125.0,0.008094809524741864,16.0,0.0036554674200987352,140.0,0.004558439618158276,105.0
36,normal,23,10,13,13849.431209316223,6595.860536718704,7253.570672597519,0.1090047393364929,166.0,0.047393364928909956,172.0,0.06161137440758294,110.0,13849.431209316223,199.0,6595.860536718704,191.0,7253.570672597519,182.0,0.0048982111834968275,147.0,0.42369477911646586,134.0,0.056656237439661784,136.0,0.00228158251020696,192.0,0.0021851924777192447,201.0,0.003956025729490993,138.0
