node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,19,9,10,18457.105067910627,9513.50153197821,8943.603535932418,0.09004739336492892,201.0,0.04265402843601896,192.0,0.047393364928909956,173.0,18457.105067910627,144.0,9513.50153197821,125.0,8943.603535932418,142.0,0.0030091690270513064,203.0,0.3973634651600753,206.0,0.04180065675095567,199.0,0.003311235135741248,154.0,0.0033037761600919757,153.0,0.004451718964243656,108.0
1,normal,18,7,11,13458.370036351751,3203.8811751674148,10254.488861184336,0.08530805687203792,206.0,0.03317535545023697,210.0,0.05213270142180095,156.0,13458.370036351751,200.0,3203.8811751674148,210.0,10254.488861184336,105.0,0.00257799503679107,206.0,0.3857404021937843,210.0,0.030890418432768844,210.0,0.004424321416761197,104.0,0.0012359976392068987,210.0,0.0017813854558374434,211.0
2,intermediary,28,12,16,13032.46789007936,7775.742340171161,5256.725549908199,0.13270142180094788,89.0,0.05687203791469195,134.0,0.07582938388625593,32.0,13032.46789007936,202.0,7775.742340171161,167.0,5256.725549908199,201.0,0.005593221276298647,119.0,0.43149284253578735,109.0,0.058185804382864255,142.0,0.0017908934998743993,204.0,0.0028077532605102766,180.0,0.0041056169716103584,137.0
3,normal,24,12,12,20345.183410576017,8992.322955412877,11352.86045516314,0.1137440758293839,153.0,0.05687203791469195,134.0,0.05687203791469195,137.0,20345.183410576017,111.0,8992.322955412877,138.0,11352.86045516314,79.0,0.004378885918751548,167.0,0.41865079365079366,159.0,0.0553224731642399,155.0,0.005152649778227356,75.0,0.004585919960860571,98.0,0.003108272973093136,185.0
4,normal,33,18,15,18089.692237998264,9993.644207694884,8096.048030303381,0.15639810426540285,24.0,0.08530805687203792,19.0,0.07109004739336494,56.0,18089.692237998264,148.0,9993.644207694884,107.0,8096.048030303381,159.0,0.0076543417471999,51.0,0.4518201284796574,43.0,0.07849077240807983,52.0,0.0037186794882025018,135.0,0.004840116968726725,87.0,0.0037717269347208957,153.0
5,normal,27,11,16,15821.88797447941,5669.712923586633,10152.175050892778,0.1279620853080569,103.0,0.05213270142180095,157.0,0.07582938388625593,32.0,15821.88797447941,189.0,5669.712923586633,199.0,10152.175050892778,109.0,0.005516844468071749,125.0,0.4228456913827655,140.0,0.05975347887844801,136.0,0.005440108337638507,64.0,0.002197370945630795,199.0,0.0033897729181787805,175.0
6,normal,29,14,15,16368.099713771542,8398.29438220206,7969.8053315694815,0.13744075829383887,72.0,0.06635071090047394,78.0,0.07109004739336494,56.0,16368.099713771542,182.0,8398.29438220206,153.0,7969.8053315694815,164.0,0.006759361610616161,76.0,0.43775933609958506,78.0,0.06988015648153108,80.0,0.0032360662602855545,160.0,0.003996938876247371,124.0,0.00437054550908179,115.0
7,normal,19,10,9,19745.716529477926,9983.431283780486,9762.285245697438,0.09004739336492892,201.0,0.047393364928909956,178.0,0.04265402843601896,189.0,19745.716529477926,126.0,9983.431283780486,108.0,9762.285245697438,118.0,0.0023315987636866485,208.0,0.4049904030710173,192.0,0.04505451257820178,190.0,0.006643513328257645,39.0,0.00427476547715372,109.0,0.0041666513272901095,134.0
8,normal,31,19,12,20673.187366359223,13611.470434688243,7061.716931670981,0.14691943127962087,47.0,0.09004739336492892,9.0,0.05687203791469195,137.0,20673.187366359223,102.0,13611.470434688243,44.0,7061.716931670981,180.0,0.008092649935415653,42.0,0.4688888888888889,8.0,0.09051692362761402,20.0,0.0026448202969222277,180.0,0.0060829281999555136,44.0,0.005497387054305642,57.0
9,normal,26,16,10,20477.220215386347,12030.050238220278,8447.169977166068,0.12322274881516589,119.0,0.07582938388625593,49.0,0.047393364928909956,173.0,20477.220215386347,108.0,12030.050238220278,70.0,8447.169977166068,150.0,0.005189443052279887,140.0,0.45278969957081544,39.0,0.07351849830409775,66.0,0.0033889783013091278,150.0,0.007304220368167125,23.0,0.004316709369100546,122.0
