node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,19,9,10,18457.105067910627,9513.50153197821,8943.603535932418,0.09004739336492892,201.0,0.04265402843601896,191.0,0.047393364928909956,171.0,18457.105067910627,144.0,9513.50153197821,124.0,8943.603535932418,141.0,0.0030479839736872773,203.0,0.3973634651600753,206.0,0.04276061755802034,199.0,0.0032323936225663796,158.0,0.003311323744754466,152.0,0.004494096424771781,107.0
1,normal,18,7,11,13458.370036351751,3203.8811751674143,10254.488861184336,0.08530805687203792,206.0,0.03317535545023697,210.0,0.05213270142180095,153.0,13458.370036351751,200.0,3203.8811751674143,210.0,10254.488861184336,105.0,0.002646950835748161,206.0,0.38503649635036497,210.0,0.031468224162700724,210.0,0.0044117502496374165,104.0,0.0012214141714979323,210.0,0.0017674235001889375,210.0
2,normal,26,11,15,13149.404591740615,8224.936071088894,4924.468520651721,0.12322274881516589,116.0,0.05213270142180095,154.0,0.07109004739336494,49.0,13149.404591740615,201.0,8224.936071088894,160.0,4924.468520651721,204.0,0.0050958691753399885,146.0,0.4245472837022133,130.0,0.056620036768977186,153.0,0.0016985657158246489,206.0,0.003020385733643238,169.0,0.004194355915688024,132.0
3,normal,24,12,12,20345.183410576014,8992.322955412876,11352.86045516314,0.1137440758293839,150.0,0.05687203791469195,131.0,0.05687203791469195,135.0,20345.183410576014,114.0,8992.322955412876,137.0,11352.86045516314,79.0,0.004464869231988936,166.0,0.41865079365079366,157.0,0.05676437765927845,151.0,0.005064704023814009,78.0,0.004503890428287074,100.0,0.003096308023055637,185.0
4,normal,33,18,15,18089.692237998264,9993.644207694882,8096.048030303381,0.15639810426540285,22.0,0.08530805687203792,17.0,0.07109004739336494,49.0,18089.692237998264,149.0,9993.644207694882,106.0,8096.048030303381,159.0,0.007876790674383693,46.0,0.4518201284796574,33.0,0.08023610576728023,49.0,0.0036934307030822315,136.0,0.00475424820056642,91.0,0.003779083910363133,154.0
5,normal,27,11,16,15821.88797447941,5669.712923586633,10152.175050892778,0.1279620853080569,98.0,0.05213270142180095,154.0,0.07582938388625593,31.0,15821.88797447941,188.0,5669.712923586633,199.0,10152.175050892778,109.0,0.0056492948153438905,122.0,0.4228456913827655,136.0,0.061076025517741155,128.0,0.005286367727075625,71.0,0.002188580488771044,201.0,0.003392248101565202,175.0
6,normal,29,14,15,16368.099713771542,8398.29438220206,7969.8053315694815,0.13744075829383887,63.0,0.06635071090047394,75.0,0.07109004739336494,49.0,16368.099713771542,179.0,8398.29438220206,152.0,7969.8053315694815,163.0,0.006848266407156137,71.0,0.4350515463917526,80.0,0.07001383007518884,78.0,0.0031652429687531094,162.0,0.0038777791522559917,131.0,0.004458609170259142,110.0
7,normal,19,10,9,19745.716529477926,9983.431283780486,9762.285245697438,0.09004739336492892,201.0,0.047393364928909956,177.0,0.04265402843601896,188.0,19745.716529477926,127.0,9983.431283780486,107.0,9762.285245697438,120.0,0.0023902340730810054,208.0,0.4049904030710173,190.0,0.04589940670953081,188.0,0.006552791936204628,39.0,0.004219216903236563,111.0,0.003982429348396296,140.0
8,normal,31,19,12,20673.187366359227,13611.470434688244,7061.716931670981,0.14691943127962087,40.0,0.09004739336492892,9.0,0.05687203791469195,135.0,20673.187366359227,106.0,13611.470434688244,45.0,7061.716931670981,179.0,0.008366592953429385,38.0,0.4678492239467849,7.0,0.09260143413135653,14.0,0.0026864398264128324,177.0,0.006530930566101646,37.0,0.005434462710880943,60.0
9,normal,26,16,10,20477.220215386344,12030.050238220276,8447.169977166068,0.12322274881516589,116.0,0.07582938388625593,44.0,0.047393364928909956,171.0,20477.220215386344,111.0,12030.050238220276,73.0,8447.169977166068,151.0,0.005308048663325299,135.0,0.45278969957081544,29.0,0.07554318512817727,61.0,0.003364980107125188,154.0,0.007093121614847622,26.0,0.004321725210457427,121.0
10,normal,18,14,4,19730.987485062713,16368.620500477398,3362.366984585314,0.08530805687203792,206.0,0.06635071090047394,75.0,0.018957345971563982,212.0,19730.987485062713,129.0,16368.620500477398,15.0,3362.366984585314,212.0,0.001833466933550867,211.0,0.4350515463917526,80.0,0.0697450907795789,81.0,0.0014198100196736883,210.0,0.00780052831541676,15.0,0.006783683530413784,21.0
11,normal,36,13,23,28535.924045788634,11394.078655529658,17141.845390258975,0.17061611374407584,9.0,0.06161137440758294,104.0,0.1090047393364929,5.0,28535.924045788634,21.0,11394.078655529658,84.0,17141.845390258975,16.0,0.010150245355978514,13.0,0.42973523421588594,110.0,0.06495122545545406,108.0,0.00778869709140621,18.0,0.004852969534135392,86.0,0.005090088944582907,76.0
12,normal,29,14,15,28028.628642368054,13750.267700744736,14278.360941623318,0.13744075829383887,63.0,0.06635071090047394,75.0,0.07109004739336494,49.0,28028.628642368054,23.0,13750.267700744736,43.0,14278.360941623318,36.0,0.0072268772750962015,62.0,0.43415637860082307,88.0,0.07131792402514146,72.0,0.007817767511277243,17.0,0.005475207181935795,65.0,0.005805222525264771,51.0
13,normal,28,19,9,26282.027365147165,18662.831875526823,7619.195489620344,0.13270142180094788,81.0,0.09004739336492892,9.0,0.04265402843601896,188.0,26282.027365147165,37.0,18662.831875526823,8.0,7619.195489620344,168.0,0.005676034482587712,119.0,0.4647577092511013,10.0,0.09474195500078757,9.0,0.0030448253634617448,169.0,0.008146868513605791,11.0,0.007685135004097296,7.0
