node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,26,13,13,21800.729254571557,13031.101816907058,8769.6274376645,0.12322274881516589,114.0,0.06161137440758294,114.0,0.06161137440758294,103.0,21800.729254571557,114.0,13031.101816907058,59.0,8769.6274376645,160.0,0.006369540961903765,101.0,0.4405010438413361,72.0,0.06782095829267834,98.0,0.0028452604646778605,185.0,0.004826225998025973,92.0,0.005712910274920483,47.0
1,normal,34,18,16,23715.47815430336,15128.707941555398,8586.770212747962,0.16113744075829384,18.0,0.08530805687203792,16.0,0.07582938388625593,43.0,23715.47815430336,76.0,15128.707941555398,27.0,8586.770212747962,165.0,0.009642289925659908,20.0,0.4470338983050847,53.0,0.08195635527512399,40.0,0.0031368450876535685,171.0,0.005202002941814742,71.0,0.006443201115783598,24.0
2,normal,28,14,14,28250.260186703345,13609.78353432995,14640.476652373396,0.13270142180094788,84.0,0.06635071090047394,81.0,0.06635071090047394,86.0,28250.260186703345,24.0,13609.78353432995,47.0,14640.476652373396,35.0,0.00704796042073568,72.0,0.4405010438413361,72.0,0.06596405579198122,109.0,0.006628212946842507,29.0,0.0053278571516746365,63.0,0.0059849656058815065,33.0
3,normal,25,10,15,24144.67584887197,10086.967772433514,14057.708076438455,0.11848341232227488,138.0,0.047393364928909956,176.0,0.07109004739336494,58.0,24144.67584887197,71.0,10086.967772433514,127.0,14057.708076438455,43.0,0.005399213018099612,139.0,0.41291585127201563,176.0,0.05031751309183839,177.0,0.00530115576369698,69.0,0.005310007070652214,65.0,0.003834107948322984,155.0
4,normal,18,14,4,16788.799997355505,14183.079396211084,2605.720601144423,0.08530805687203792,204.0,0.06635071090047394,81.0,0.018957345971563982,212.0,16788.799997355505,186.0,14183.079396211084,34.0,2605.720601144423,212.0,0.00191941888920219,210.0,0.44234800838574423,64.0,0.06867283703867892,91.0,0.00107431509277907,212.0,0.00654398842805061,31.0,0.00501070575972142,84.0
5,normal,30,14,16,29587.90160505005,19032.83092625597,10555.070678794078,0.14218009478672988,52.0,0.06635071090047394,81.0,0.07582938388625593,43.0,29587.90160505005,18.0,19032.83092625597,4.0,10555.070678794078,116.0,0.007622153637184702,49.0,0.43775933609958506,87.0,0.06392590764800361,120.0,0.004157700057559376,125.0,0.010737457787349872,2.0,0.006264058280821762,27.0
6,normal,37,20,17,32824.80642433907,16406.444517595475,16418.36190674359,0.17535545023696683,4.0,0.09478672985781991,5.0,0.08056872037914692,29.0,32824.80642433907,4.0,16406.444517595475,13.0,16418.36190674359,17.0,0.010232606848279958,15.0,0.4668141592920354,5.0,0.09577053006787438,9.0,0.006891829314738417,24.0,0.007028184849012905,17.0,0.0059735058610108326,34.0
7,normal,36,19,17,27731.191704356206,17337.935906530805,10393.255797825399,0.17061611374407584,9.0,0.09004739336492892,8.0,0.08056872037914692,29.0,27731.191704356206,28.0,17337.935906530805,9.0,10393.255797825399,121.0,0.009281561062371097,22.0,0.45770065075921906,22.0,0.09322152425714313,12.0,0.0054110938966800675,65.0,0.008084795729139704,10.0,0.0069387489069035555,10.0
8,normal,32,17,15,28004.895664921107,14208.949814604068,13795.945850317039,0.15165876777251186,29.0,0.08056872037914692,25.0,0.07109004739336494,58.0,28004.895664921107,25.0,14208.949814604068,33.0,13795.945850317039,50.0,0.007834458461783024,47.0,0.45869565217391306,19.0,0.07933981143475276,48.0,0.005281225062026693,72.0,0.005980923558136681,42.0,0.0053304458812779105,67.0
9,normal,27,16,11,24296.558048169863,13408.550885787954,10888.00716238191,0.1279620853080569,99.0,0.07582938388625593,44.0,0.05213270142180095,158.0,24296.558048169863,68.0,13408.550885787954,52.0,10888.00716238191,107.0,0.005583703536747372,132.0,0.44893617021276594,42.0,0.07996822983587393,46.0,0.005321946233664511,68.0,0.0062321665800267635,38.0,0.005238380122895121,72.0
10,normal,21,8,13,18930.215762130385,8347.667694343656,10582.548067786729,0.0995260663507109,185.0,0.037914691943127965,196.0,0.06161137440758294,103.0,18930.215762130385,161.0,8347.667694343656,168.0,10582.548067786729,115.0,0.0036943974712993093,187.0,0.39811320754716983,198.0,0.03955877641541118,199.0,0.004126606151598608,127.0,0.003562629012465783,158.0,0.0036766872350599165,164.0
11,normal,21,13,8,18435.650134695614,11470.63383185805,6965.016302837564,0.0995260663507109,185.0,0.06161137440758294,114.0,0.037914691943127965,199.0,18435.650134695614,167.0,11470.63383185805,98.0,6965.016302837564,191.0,0.0040228295581094566,174.0,0.4405010438413361,72.0,0.07163588327414949,84.0,0.002469336714083533,198.0,0.004794783781552582,94.0,0.0044809458918818,116.0
12,normal,37,18,19,27637.13475452358,12237.797532051925,15399.337222471655,0.17535545023696683,4.0,0.08530805687203792,16.0,0.09004739336492892,9.0,27637.13475452358,29.0,12237.797532051925,78.0,15399.337222471655,28.0,0.012125823436930134,5.0,0.4668141592920354,5.0,0.0948348336239682,11.0,0.007849638804164743,13.0,0.004679825707720305,100.0,0.006353894155310963,26.0
13,normal,23,13,10,17490.41249259523,10443.259167439383,7047.1533251558485,0.1090047393364929,165.0,0.06161137440758294,114.0,0.047393364928909956,173.0,17490.41249259523,180.0,10443.259167439383,119.0,7047.1533251558485,190.0,0.003736085265099432,185.0,0.422,152.0,0.05611494021820563,156.0,0.00267679539397139,189.0,0.004765714029157664,96.0,0.004083939193351482,139.0
14,normal,29,13,16,22354.324328704384,8501.1050567963,13853.219271908085,0.13744075829383887,70.0,0.06161137440758294,114.0,0.07582938388625593,43.0,22354.324328704384,99.0,8501.1050567963,164.0,13853.219271908085,49.0,0.00633121247284043,103.0,0.4254032258064516,143.0,0.05806115469111519,148.0,0.006014829979744621,43.0,0.003562263135259583,159.0,0.0035197075751103746,174.0
15,normal,27,6,21,20703.39863374853,4934.60614939748,15768.79248435105,0.1279620853080569,99.0,0.028436018957345974,209.0,0.0995260663507109,5.0,20703.39863374853,129.0,4934.60614939748,209.0,15768.79248435105,23.0,0.004187959550192842,170.0,0.3857404021937843,209.0,0.03171418786610723,208.0,0.008333888520225851,11.0,0.0015196000363671867,206.0,0.0030313074468177117,194.0
16,normal,24,14,10,14142.95360095963,9155.371911058728,4987.581689900902,0.1137440758293839,154.0,0.06635071090047394,81.0,0.047393364928909956,173.0,14142.95360095963,202.0,9155.371911058728,145.0,4987.581689900902,207.0,0.004816643038734183,153.0,0.43415637860082307,104.0,0.06576834060009677,111.0,0.0026179474508311843,191.0,0.00434515526822088,123.0,0.0036251936409476245,168.0
17,normal,24,11,13,17290.93801125962,8782.304589256335,8508.633422003286,0.1137440758293839,154.0,0.05213270142180095,157.0,0.06161137440758294,103.0,17290.93801125962,182.0,8782.304589256335,157.0,8508.633422003286,166.0,0.004688235019126326,159.0,0.4137254901960784,175.0,0.05143062338215251,174.0,0.004422395134460319,114.0,0.004074806427964415,134.0,0.0034959927974398536,176.0
18,normal,14,7,7,8785.341780268895,5129.211191320107,3656.130588948788,0.06635071090047394,212.0,0.03317535545023697,203.0,0.03317535545023697,206.0,8785.341780268895,212.0,5129.211191320107,206.0,3656.130588948788,210.0,0.0019029315794894986,211.0,0.3892988929889299,208.0,0.031410489372973416,209.0,0.0013912055004863576,210.0,0.0013747113416416505,209.0,0.003053836483894007,193.0
19,normal,25,12,13,24383.552350531732,10468.289000938865,13915.26334959287,0.11848341232227488,138.0,0.05687203791469195,142.0,0.06161137440758294,103.0,24383.552350531732,64.0,10468.289000938865,117.0,13915.26334959287,47.0,0.005220558210890383,143.0,0.4306122448979592,116.0,0.05683524245419108,155.0,0.005392923980686171,66.0,0.004630041300491536,105.0,0.004513398106126703,113.0
20,normal,32,14,18,27497.980384981012,12190.687649112915,15307.292735868095,0.15165876777251186,29.0,0.06635071090047394,81.0,0.08530805687203792,15.0,27497.980384981012,31.0,12190.687649112915,79.0,15307.292735868095,29.0,0.007201111166214899,62.0,0.43775933609958506,87.0,0.06834089955274406,94.0,0.007634217459541191,17.0,0.006644030585265756,28.0,0.004732659787771802,103.0
21,normal,22,9,13,24768.018388240387,8664.289303294043,16103.729084946346,0.1042654028436019,177.0,0.04265402843601896,189.0,0.06161137440758294,103.0,24768.018388240387,58.0,8664.289303294043,161.0,16103.729084946346,20.0,0.0037211197081951928,186.0,0.40733590733590735,185.0,0.047755900581680534,184.0,0.008394527030366304,8.0,0.0037274091449085345,148.0,0.0039003825819389866,149.0
22,normal,33,17,16,28873.57212280946,13639.053676932741,15234.518445876718,0.15639810426540285,26.0,0.08056872037914692,25.0,0.07582938388625593,43.0,28873.57212280946,22.0,13639.053676932741,45.0,15234.518445876718,31.0,0.008309145898153864,37.0,0.44798301486199577,47.0,0.0811952736681185,42.0,0.007076222263488049,22.0,0.005243514569187381,67.0,0.006260059247337125,28.0
