node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
0,normal,0.15577889447236182,92,160.2108439873528,74,0.007267527771629773,64,0.45537757437070936,85,0.07070891555021783,88,0.005296770058436597,77,0.005219329319315756,91,0.0057279111218152354,60,16,68,15,99,82.30704375102886,71,77.90380023632396,83
1,vulcano,0.08040201005025126,199,81.34529637187256,199,0.00031120430736707015,200,0.30015082956259426,200,0.0033758905276686426,200,0.0009618380973755309,200,0.005110603158125031,93,0.0004475751679856269,200,1,200,15,109,6.082465132142907,200,75.26283123972966,95
2,normal,0.12060301507537688,170,127.25830802283853,150,0.0039423819041258445,162,0.43544857768052514,151,0.053083820565548175,165,0.003353542442022212,185,0.00492727170837484,101,0.0033254122734893508,176,12,151,12,161,51.49184387618827,178,75.76646414665026,91
3,normal,0.12562814070351758,161,122.73675292761445,159,0.0035633018063719606,176,0.44026548672566373,129,0.056688471983939184,145,0.0040918806975818066,152,0.005102997447600635,94,0.003638266381913697,164,11,173,14,129,53.293360583204766,173,69.44339234440967,119
4,normal,0.19095477386934673,17,194.49705097982758,14,0.01082970838650212,8,0.47044917257683216,46,0.0753717809011462,71,0.005950192300772812,46,0.007750391933054082,9,0.004501521815177736,123,17,53,21,10,80.88931899310614,76,113.60773198672143,4
5,normal,0.1658291457286432,64,158.34849448274662,78,0.007841928256742264,46,0.46386946386946387,65,0.07845916695558962,61,0.004980048542586164,94,0.00558080005107943,67,0.004486351666494448,124,18,40,15,106,71.71216843871719,107,86.63632604402945,53
6,normal,0.1658291457286432,68,190.02875035654955,16,0.0073354674443963696,62,0.45958429561200925,75,0.07056384477585328,89,0.004783391604674066,106,0.006791947612270393,21,0.006344913555175884,40,15,107,18,42,83.76232399558938,63,106.26642636096018,13
7,normal,0.15075376884422112,106,141.4195997133426,120,0.0060039366433674475,104,0.42795698924731185,168,0.052133838687234244,168,0.003268472974072695,188,0.0058229661300538025,60,0.0035911352894174163,167,12,145,18,44,50.622846126813315,180,90.79675358652928,40
8,normal,0.10050251256281408,194,120.64108045165827,165,0.002425245179243677,193,0.4326086956521739,156,0.05563849618799639,154,0.004099509687824094,151,0.0035176725200556894,170,0.005207492020925527,87,11,178,9,190,67.24085616682414,122,53.400224284834124,170
9,normal,0.135678391959799,139,129.17487462678042,146,0.004919018892301135,135,0.4298056155507559,165,0.056377164868393004,147,0.003964947371651706,159,0.004740867166480604,108,0.0037866076174900183,156,12,144,15,103,58.41186623824019,150,70.76300838854023,112
10,normal,0.16080402010050251,73,158.01165890081035,79,0.006119422304480589,99,0.46386946386946387,66,0.07888846103025585,57,0.005706417616803791,51,0.0051731505712602705,92,0.005696962853546187,63,18,51,14,126,87.27903255929837,54,70.73262634151199,113
11,normal,0.18592964824120603,18,189.20363116574276,17,0.009395153532888256,16,0.48418491484184917,13,0.09541920455827967,13,0.007335242167553094,12,0.004442844702718878,125,0.00809770936376525,5,23,6,14,125,121.84971065464367,3,67.35392051109909,127
12,normal,0.12060301507537688,168,114.12630360134108,175,0.0034558852946183906,180,0.47268408551068886,39,0.07886751424291745,58,0.005075900963389678,87,0.00229041599020717,194,0.0057272818652676725,61,16,81,8,195,77.28706778577885,83,36.83923581556224,195
13,normal,0.1708542713567839,49,157.28086999911392,82,0.007080061498363903,73,0.4574712643678161,79,0.08030949091267686,52,0.005020328266801769,93,0.005424669856325698,79,0.006548642911893578,32,17,65,17,66,85.23384110448572,62,72.04702889462818,108
14,normal,0.1658291457286432,59,146.63684149459007,105,0.007713132107007869,49,0.47494033412887826,32,0.08249637051602736,42,0.0053700700542302126,72,0.005372442697568335,81,0.004261263098710535,134,17,57,16,70,71.75673283170256,106,74.88010866288751,97
15,normal,0.1407035175879397,130,160.4890383624715,69,0.005739137578117089,111,0.45958429561200925,74,0.06967313134341518,94,0.005385390959687112,71,0.005961387996473177,52,0.00542069483971062,79,14,121,14,122,76.96669920933863,85,83.52233915313285,65
