node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
0,normal,0.15577889447236182,91,160.2108439873528,74,0.00714072407166729,61,0.45537757437070936,87,0.07012314054335561,90,0.005190625335850889,82,0.005191940210613846,90,0.005727668549619181,58,16,70,15,98,82.30704375102886,69,77.90380023632396,84
1,normal,0.135678391959799,132,133.7412306834338,138,0.004371723669787182,155,0.43640350877192985,149,0.056365357875738986,145,0.004250295545332943,146,0.00514958323176818,93,0.003999382396350982,148,12,148,15,109,58.47839944370413,150,75.26283123972966,94
2,normal,0.12060301507537688,169,127.25830802283855,154,0.003989920237907453,163,0.43640350877192985,151,0.052623836205562755,168,0.00336576881791673,184,0.00482632425307351,105,0.003306192013480901,179,12,152,12,148,51.49184387618828,179,75.76646414665026,90
3,normal,0.11557788944723618,180,111.97968630227822,178,0.00298528881244189,191,0.4392935982339956,139,0.055707180417214945,150,0.004037174470542713,157,0.0040739101802195095,149,0.003681069249429088,162,11,170,12,146,53.29336058320477,174,58.68632571907346,158
4,normal,0.19095477386934673,15,194.4970509798276,13,0.010658665557540506,7,0.47044917257683216,43,0.07460221144880881,75,0.005927669633580243,44,0.007756595159651029,6,0.004541722243289126,121,17,54,21,12,80.88931899310617,75,113.60773198672143,4
5,normal,0.1658291457286432,56,158.34849448274662,77,0.007875773518597078,44,0.46604215456674475,61,0.08258652344981701,43,0.005249982594975118,77,0.005532003915684697,68,0.004425469762083315,125,18,36,15,103,71.71216843871717,106,86.63632604402945,52
6,normal,0.1658291457286432,57,193.80540365768513,14,0.007266903214400091,58,0.45852534562211983,81,0.06978514159719977,91,0.004958023993925136,93,0.0067560845277185675,23,0.006676632585762093,33,15,107,18,46,87.53897729672497,52,106.26642636096018,13
7,normal,0.15075376884422112,107,141.4195997133426,123,0.005836891810191266,109,0.4270386266094421,175,0.052352591224203125,169,0.0032715122898102265,190,0.005624525201055195,61,0.003591066879849836,167,12,168,18,47,50.622846126813315,181,90.79675358652928,39
8,normal,0.10050251256281408,193,120.64108045165825,167,0.0025044249448263815,194,0.4316702819956616,164,0.05504649198291258,158,0.004182969437731089,149,0.003508196923115635,171,0.005142358927562755,86,11,172,9,194,67.24085616682413,122,53.400224284834124,173
9,normal,0.135678391959799,134,129.17487462678042,148,0.004886408117042514,135,0.4326086956521739,158,0.05644690309303883,144,0.0039722370225953735,160,0.004792607434146385,106,0.003759755737301822,158,12,161,15,99,58.41186623824018,151,70.76300838854023,112
10,normal,0.16080402010050251,73,158.01165890081035,78,0.006504974084505975,86,0.4693396226415094,50,0.08188509739180803,45,0.006006463887010215,39,0.004972023931496827,98,0.005582071564156301,64,18,48,14,125,87.27903255929837,54,70.73262634151199,113
11,normal,0.18592964824120603,19,189.20363116574276,17,0.009047668817023364,21,0.48655256723716384,10,0.09900362137038607,9,0.0073598484100627975,9,0.0044749134254892875,124,0.008086871562501444,4,23,4,14,124,121.84971065464367,3,67.35392051109909,125
12,normal,0.12060301507537688,170,114.1263036013411,176,0.0036776626677309148,172,0.471563981042654,41,0.07725398601834808,61,0.004957354601887607,94,0.0022763431707715034,197,0.005705490878308525,59,16,74,8,196,77.28706778577886,83,36.83923581556224,197
13,normal,0.1708542713567839,49,157.28086999911386,80,0.0070588458624471,65,0.45852534562211983,79,0.08040626009327544,52,0.005119933087097408,86,0.005510587567830639,70,0.006460353263192791,36,17,56,17,59,85.23384110448569,61,72.04702889462818,108
14,normal,0.1658291457286432,58,146.63684149459004,104,0.007801526222334311,46,0.47494033412887826,33,0.08193088523517737,44,0.005459939215362648,64,0.0054842874885406845,74,0.004151547444516706,143,17,57,16,79,71.75673283170255,105,74.88010866288751,96
15,normal,0.1407035175879397,123,160.4890383624715,71,0.005334442706037056,120,0.46064814814814814,73,0.06895557361500343,96,0.005286712140422773,75,0.005906391173389006,53,0.00536885388751779,79,14,121,14,123,76.96669920933864,85,83.52233915313285,64
16,normal,0.17587939698492464,36,170.56667767728624,44,0.00759254739279461,50,0.4806763285024155,21,0.09203885903307414,22,0.006241129389797512,31,0.0047813443551597105,109,0.006793890036621835,26,20,18,15,101,98.62920605952792,23,71.93747161775833,109
17,normal,0.135678391959799,140,148.5228871193185,98,0.004428412056862825,152,0.43832599118942733,145,0.05922303903246469,133,0.004411215278554231,134,0.005515188168262614,69,0.0054235962193447135,75,13,127,14,127,74.42841287107272,97,74.09447424824577,101
18,normal,0.16080402010050251,78,160.64475024455436,70,0.007601782428935834,48,0.45537757437070936,89,0.07263448061571477,82,0.00594178638528663,42,0.004411208975428361,127,0.006246977708713566,43,16,75,16,87,90.96777002815172,39,69.67698021640264,118
