node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
0,normal,0.16080402010050251,68,165.0281757350569,60,0.007716590900893336,50,0.46064814814814814,71,0.0752632777378972,73,0.005533854627449929,66,0.005113858430071516,93,0.006119301640407137,52,17,70,15,99,87.12437549873292,57,77.90380023632396,83
1,normal,0.08040201005025126,197,81.34529637187256,196,0.00032043018777743045,200,0.30568356374807987,200,0.0037901285098568336,200,0.0009831876407865735,200,0.005146481351910286,91,0.00045496743400969594,200,1,200,15,102,6.082465132142907,200,75.26283123972966,97
2,normal,0.12060301507537688,171,127.25830802283853,150,0.004071894031191734,161,0.4344978165938865,154,0.05238979866674423,164,0.0033031336103329562,185,0.004836682142041645,106,0.003336227776669125,175,12,145,12,152,51.49184387618827,174,75.76646414665026,92
3,normal,0.1306532663316583,154,130.61185877168705,144,0.0038143705150961377,165,0.4512471655328798,101,0.06230148004536047,123,0.004357114228112885,140,0.005053007781656946,95,0.004483954664341187,125,12,148,14,129,61.16846642727738,147,69.44339234440967,118
4,normal,0.19095477386934673,20,194.49705097982758,16,0.010638682729552438,12,0.4649532710280374,63,0.07172402222068008,83,0.0057114591760300225,53,0.007641526702793725,10,0.004523498530907395,122,17,59,21,10,80.88931899310614,73,113.60773198672143,4
5,normal,0.1658291457286432,60,158.34849448274662,74,0.009152385180835944,26,0.46604215456674475,59,0.08097772856495947,54,0.005035068206677828,88,0.00545725125247579,75,0.004552179551550725,121,18,48,15,108,71.71216843871719,108,86.63632604402945,51
6,normal,0.1658291457286432,64,190.02875035654958,20,0.006994562917082247,74,0.45958429561200925,73,0.07023944235169184,90,0.004703628519295679,109,0.00692611273396054,21,0.0067786927907252615,34,15,98,18,43,83.7623239955894,62,106.26642636096018,14
7,normal,0.15075376884422112,102,141.41959971334262,123,0.006075690022731157,101,0.42887931034482757,166,0.0527948036282168,162,0.00339241524811649,181,0.005580048518001324,69,0.003559340487084769,169,12,151,18,45,50.622846126813315,178,90.79675358652929,42
8,normal,0.10552763819095477,188,125.92152607920416,153,0.002656331074934468,188,0.43736263736263736,147,0.06027340376277052,130,0.004350498136395645,141,0.0035746099234025288,167,0.005620666665004632,68,12,154,9,186,72.52130179437003,103,53.400224284834124,169
9,normal,0.1457286432160804,110,139.89751882676052,124,0.0058523330476084575,111,0.43640350877192985,149,0.06242145227380959,122,0.004492640690526747,131,0.004963284800767435,97,0.004148047947273198,143,13,140,16,70,64.57156458841413,133,75.3259542383464,95
10,normal,0.16080402010050251,80,158.01165890081035,75,0.006450682262624162,86,0.46386946386946387,64,0.07811840311705089,63,0.005672402639548926,57,0.005240250262980518,88,0.00566080610413801,64,18,42,14,125,87.27903255929837,56,70.73262634151199,113
