node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
0,normal,0.1708542713567839,57,172.9079619839561,45,0.008704438579573408,31,0.4682352941176471,55,0.08495112326066849,41,0.006072636970524371,41,0.005099802531023561,90,0.006589802305924738,37,19,31,15,98,95.00416174763214,40,77.90380023632396,83
1,normal,0.08542713567839195,196,81.69310110361988,195,0.0006887723549340534,198,0.33614864864864863,199,0.007923764827380424,199,0.0010229301305571263,200,0.005193243100025389,88,0.00047753479125446136,199,2,199,15,110,6.430269863890215,200,75.26283123972966,96
2,normal,0.12562814070351758,158,132.0868905676426,138,0.009341803293380635,24,0.4451901565995526,117,0.058157743661476996,144,0.003765581516512455,163,0.004565739949953422,120,0.0035249561161311387,168,13,135,12,148,56.32042642099234,163,75.76646414665026,91
3,normal,0.1306532663316583,144,130.61185877168705,143,0.0037014017154671903,169,0.45227272727272727,96,0.06342053772052234,118,0.004424027944090956,137,0.005086110837589353,91,0.004545093407036938,123,12,150,14,111,61.16846642727739,149,69.44339234440967,119
4,normal,0.19095477386934673,17,194.49705097982758,16,0.010491581112896357,12,0.4671361502347418,61,0.07443489310501704,74,0.005856950892254139,48,0.007602625464178574,12,0.004488789524930671,127,17,62,21,12,80.88931899310614,73,113.60773198672143,4
5,normal,0.1708542713567839,49,163.7319530126731,65,0.009261372966385472,27,0.4671361502347418,60,0.07996541129443314,56,0.005049783290906281,86,0.005439640174046554,76,0.004966947342066135,100,19,40,15,100,77.09562696864369,85,86.63632604402943,50
6,normal,0.1658291457286432,64,190.02875035654955,22,0.006850495662192465,82,0.45958429561200925,76,0.0710239153824025,86,0.004795660018431645,105,0.007037815197901589,18,0.006765355628577672,34,15,102,18,44,83.76232399558938,64,106.26642636096018,14
7,normal,0.15577889447236182,92,145.83294173533602,107,0.0065700867370951785,89,0.43736263736263736,146,0.05967865253741995,137,0.0037561946195375966,164,0.005487230955910476,75,0.003764262529420911,157,13,128,18,45,55.036188148806716,168,90.79675358652929,42
8,normal,0.11055276381909548,180,128.44179143237488,146,0.002965134561422672,181,0.44124168514412415,130,0.06598558413810075,108,0.004500415805217299,133,0.003254331089577706,178,0.005811282363086099,61,13,147,9,188,75.04156714754076,94,53.400224284834124,170
9,normal,0.1457286432160804,111,139.89751882676052,121,0.007248702128932802,72,0.43544857768052514,151,0.059974507970490865,134,0.0044476311832158475,135,0.004840845764308033,105,0.004129547711506693,146,13,144,16,70,64.57156458841413,130,75.3259542383464,94
10,normal,0.16080402010050251,80,158.01165890081035,78,0.006194788608454847,102,0.4617169373549884,72,0.07765122914450855,63,0.005598875635825542,63,0.005260291612691278,85,0.005659542823764663,66,18,49,14,121,87.27903255929837,57,70.73262634151199,114
11,normal,0.19095477386934673,15,195.08153169420078,14,0.009914385965250457,17,0.49014778325123154,8,0.09303771915461427,24,0.00720251853429939,15,0.004318908637723956,136,0.008543334242143588,5,24,5,14,122,127.72761118310169,3,67.35392051109909,126
12,normal,0.12562814070351758,153,117.71509006926271,162,0.003553191155031328,172,0.48184019370460046,23,0.0830289936200818,47,0.005271461299509362,76,0.002301467025162194,193,0.0060156965955349825,56,17,61,8,194,80.87585425370048,74,36.83923581556224,194
13,normal,0.1708542713567839,55,157.28086999911392,82,0.006920873781804399,80,0.454337899543379,89,0.07670259313128498,68,0.0049736157641624675,93,0.0054144564694781055,78,0.006580549355283496,38,17,64,17,63,85.23384110448572,61,72.04702889462818,108
14,normal,0.1708542713567839,48,152.41783160558174,89,0.008157053887021752,43,0.47721822541966424,28,0.08998044384625728,29,0.005723801796642299,56,0.005390785550909832,79,0.004833671867522123,106,18,50,16,72,77.53772294269424,84,74.8801086628875,98
15,normal,0.1407035175879397,124,160.4890383624715,73,0.005164120684477898,130,0.4617169373549884,71,0.0704771798805704,89,0.005302246538286599,74,0.0061289842128611285,45,0.005476276678908897,79,14,112,14,125,76.96669920933863,86,83.52233915313285,63
16,normal,0.17587939698492464,47,170.56667767728626,49,0.008589440912766068,34,0.47721822541966424,32,0.08342508754710032,43,0.005835726417020729,49,0.004147930368481421,143,0.00682370498816022,32,20,24,15,105,98.62920605952793,25,71.93747161775833,109
