node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,30,16,14,22761.714405558232,12788.503685987565,9973.210719570665,0.14218009478672988,49.0,0.07582938388625593,52.0,0.06635071090047394,89.0,22761.714405558232,89.0,12788.503685987565,65.0,9973.210719570665,127.0,0.007487140691736409,56.0,0.45376344086021503,45.0,0.0781525584801429,54.0,0.00027354373304397275,92.0,0.0002310320702933834,121.0,0.004680561596851145,100.0
1,normal,22,7,15,16153.998170308545,2921.6429825345235,13232.355187774021,0.1042654028436019,183.0,0.03317535545023697,201.0,0.07109004739336494,65.0,16153.998170308545,190.0,2921.6429825345235,209.0,13232.355187774021,52.0,0.0032838350566065343,191.0,0.3836363636363636,202.0,0.034418507472086954,198.0,0.001141427896034186,31.0,2.7758293404993522e-05,208.0,0.0018597292546970587,207.0
2,normal,32,13,19,24286.2484201955,11523.553313359718,12762.695106835783,0.15165876777251186,36.0,0.06161137440758294,110.0,0.09004739336492892,12.0,24286.2484201955,67.0,11523.553313359718,92.0,12762.695106835783,62.0,0.007611436722262882,50.0,0.42886178861788615,131.0,0.06312195905653463,117.0,0.0002153633079124436,111.0,0.0003751403061357962,92.0,0.005570243550763775,59.0
3,normal,34,22,12,25465.40221852513,18811.090396575662,6654.311821949466,0.16113744075829384,23.0,0.1042654028436019,6.0,0.05687203791469195,140.0,25465.40221852513,52.0,18811.090396575662,8.0,6654.311821949466,188.0,0.0080442006194086,42.0,0.4762979683972912,5.0,0.09778553654380158,13.0,5.6820178361938495e-05,201.0,0.0006186868355170311,60.0,0.00728478693722758,11.0
4,normal,23,8,15,22113.06324884732,6013.235303425925,16099.827945421393,0.1090047393364929,172.0,0.037914691943127965,195.0,0.07109004739336494,65.0,22113.06324884732,100.0,6013.235303425925,194.0,16099.827945421393,22.0,0.0033805260717199126,188.0,0.4026717557251908,187.0,0.04115868395758785,189.0,0.0004542159873022465,67.0,0.0004798739961104789,74.0,0.002694283765610675,195.0
5,normal,20,10,10,14625.94626820019,8012.097282980185,6613.8489852200055,0.09478672985781991,194.0,0.047393364928909956,170.0,0.047393364928909956,171.0,14625.94626820019,202.0,8012.097282980185,169.0,6613.8489852200055,191.0,0.0037786920524247305,180.0,0.4097087378640777,169.0,0.04781946839355462,173.0,0.0011481399878571666,30.0,0.00022092447135231422,122.0,0.0033450468960850533,177.0
6,normal,28,18,10,24107.41223384119,15362.288813439638,8745.123420401555,0.13270142180094788,90.0,0.08530805687203792,28.0,0.047393364928909956,171.0,24107.41223384119,68.0,15362.288813439638,35.0,8745.123420401555,153.0,0.006058458877979889,105.0,0.4596949891067538,29.0,0.092664315479637,22.0,0.00012204024404134241,154.0,0.001204822388158057,29.0,0.007438208428288311,7.0
7,normal,28,14,14,21608.1596666186,12071.407329524282,9536.75233709432,0.13270142180094788,90.0,0.06635071090047394,93.0,0.06635071090047394,89.0,21608.1596666186,110.0,12071.407329524282,83.0,9536.75233709432,137.0,0.0066800718861574305,85.0,0.42886178861788615,131.0,0.057692381082627156,141.0,5.245370283699133e-05,204.0,0.008312393079504394,10.0,0.005848615088689865,48.0
8,normal,29,16,13,23134.68552256152,12319.199913118635,10815.485609442887,0.13744075829383887,67.0,0.07582938388625593,52.0,0.06161137440758294,119.0,23134.68552256152,82.0,12319.199913118635,75.0,10815.485609442887,106.0,0.00758662768836498,53.0,0.44608879492600423,59.0,0.08006797200071296,50.0,6.594630254674823e-05,194.0,0.0003162325027308653,106.0,0.006084706016892296,39.0
9,normal,26,15,11,15800.444177013555,9770.273022551553,6030.171154462001,0.12322274881516589,127.0,0.07109004739336494,67.0,0.05213270142180095,158.0,15800.444177013555,193.0,9770.273022551553,128.0,6030.171154462001,199.0,0.005568479996335878,129.0,0.4386694386694387,88.0,0.07412901703541991,69.0,0.0007250611061866676,48.0,0.0001544702567600561,143.0,0.004207799287005467,131.0
