node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,30,16,14,22761.714405558236,12788.50368598757,9973.210719570665,0.14218009478672988,44.0,0.07582938388625593,47.0,0.06635071090047394,86.0,22761.714405558236,84.0,12788.50368598757,60.0,9973.210719570665,127.0,0.008335857211205019,37.0,0.45770065075921906,33.0,0.08334342776266936,39.0,0.005073964750636094,81.0,0.0063466735387248865,40.0,0.0050494335679473305,82.0
1,normal,21,7,14,15417.370355380655,2921.642982534523,12495.727372846131,0.0995260663507109,183.0,0.03317535545023697,204.0,0.06635071090047394,86.0,15417.370355380655,191.0,2921.642982534523,210.0,12495.727372846131,63.0,0.0033134981350227224,193.0,0.3822463768115942,206.0,0.03519272286110284,201.0,0.005041017560800913,84.0,0.0011943069223443873,210.0,0.0018711708109119597,209.0
2,normal,32,13,19,24286.2484201955,11523.55331335972,12762.695106835783,0.15165876777251186,31.0,0.06161137440758294,104.0,0.09004739336492892,9.0,24286.2484201955,58.0,11523.55331335972,87.0,12762.695106835783,57.0,0.007818550545663855,46.0,0.42886178861788615,118.0,0.06361522825151986,113.0,0.005052630657141988,82.0,0.004177150108810165,121.0,0.00558931164942987,52.0
3,normal,32,21,11,24244.189602857987,17599.729499612567,6644.460103245421,0.15165876777251186,31.0,0.0995260663507109,5.0,0.05213270142180095,155.0,24244.189602857987,59.0,17599.729499612567,8.0,6644.460103245421,187.0,0.007270597247630569,60.0,0.47098214285714285,6.0,0.09490496241746273,16.0,0.0023651478944368334,191.0,0.010186547957875347,1.0,0.006866167017437819,15.0
4,normal,23,8,15,22113.06324884732,6013.235303425926,16099.827945421393,0.1090047393364929,166.0,0.037914691943127965,195.0,0.07109004739336494,63.0,22113.06324884732,93.0,6013.235303425926,197.0,16099.827945421393,18.0,0.003362846710176706,191.0,0.40037950664136623,191.0,0.0418241520945532,190.0,0.009956681198414533,3.0,0.0027833680997679587,185.0,0.002678101479185727,198.0
5,normal,20,10,10,14625.94626820019,8012.097282980186,6613.8489852200055,0.09478672985781991,191.0,0.047393364928909956,166.0,0.047393364928909956,168.0,14625.94626820019,199.0,8012.097282980186,166.0,6613.8489852200055,189.0,0.003955300409123417,173.0,0.4097087378640777,169.0,0.04902511828719106,172.0,0.0023580719623905537,192.0,0.003502406284625523,154.0,0.0034665810985858416,175.0
6,normal,28,18,10,24107.41223384119,15362.288813439638,8745.123420401555,0.13270142180094788,79.0,0.08530805687203792,26.0,0.047393364928909956,168.0,24107.41223384119,61.0,15362.288813439638,28.0,8745.123420401555,151.0,0.006068970926315878,106.0,0.45869565217391306,28.0,0.09322380436567831,20.0,0.0029887487315103664,177.0,0.006594300625652949,36.0,0.006942494555329123,14.0
7,normal,27,13,14,21491.234302904835,11954.481965810513,9536.75233709432,0.1279620853080569,105.0,0.06161137440758294,104.0,0.06635071090047394,86.0,21491.234302904835,108.0,11954.481965810513,78.0,9536.75233709432,138.0,0.005780510216163656,122.0,0.422,139.0,0.055202442500704385,146.0,0.003516378884950354,157.0,0.00394257391508039,137.0,0.005845502801316929,41.0
8,normal,29,16,13,23134.68552256152,12319.199913118637,10815.485609442887,0.13744075829383887,60.0,0.07582938388625593,47.0,0.06161137440758294,111.0,23134.68552256152,75.0,12319.199913118637,72.0,10815.485609442887,105.0,0.006596864088017593,89.0,0.44608879492600423,53.0,0.08111215953063843,46.0,0.004134970421826872,124.0,0.005418622639796479,67.0,0.006209709815790464,31.0
9,normal,26,15,11,15800.444177013556,9770.273022551555,6030.171154462,0.12322274881516589,117.0,0.07109004739336494,61.0,0.05213270142180095,155.0,15800.444177013556,188.0,9770.273022551555,127.0,6030.171154462,198.0,0.005942518173143815,113.0,0.4395833333333333,74.0,0.07986966768489205,48.0,0.0028863978324978152,181.0,0.003907256312314972,140.0,0.004283442024063789,128.0
10,normal,24,14,10,22045.771062490978,14135.197339011424,7910.573723479553,0.1137440758293839,151.0,0.06635071090047394,84.0,0.047393364928909956,168.0,22045.771062490978,94.0,14135.197339011424,41.0,7910.573723479553,164.0,0.00593632116319902,114.0,0.44234800838574423,66.0,0.06989370019282357,92.0,0.003306447209085327,164.0,0.005123590021891839,71.0,0.00802468436234801,7.0
11,normal,26,16,10,19579.415352827313,12075.945626506795,7503.469726320518,0.12322274881516589,117.0,0.07582938388625593,47.0,0.047393364928909956,168.0,19579.415352827313,141.0,12075.945626506795,75.0,7503.469726320518,171.0,0.006011425587526063,109.0,0.4442105263157895,62.0,0.0846211571981104,34.0,0.003204751619277361,169.0,0.004502669946457553,100.0,0.005587755429396263,53.0
12,normal,22,12,10,19362.06741406973,9281.70421630425,10080.363197765482,0.1042654028436019,176.0,0.05687203791469195,135.0,0.047393364928909956,168.0,19362.06741406973,146.0,9281.70421630425,143.0,10080.363197765482,125.0,0.005142072558811087,143.0,0.422,139.0,0.056341672603287825,144.0,0.003926547435784358,135.0,0.003449160708052447,161.0,0.004144366739966585,132.0
13,normal,18,13,5,14741.644801119794,9809.70778564331,4931.937015476483,0.08530805687203792,205.0,0.06161137440758294,104.0,0.023696682464454978,211.0,14741.644801119794,198.0,9809.70778564331,125.0,4931.937015476483,207.0,0.002125625717695151,209.0,0.4395833333333333,74.0,0.07068237478186941,87.0,0.0029670922791275546,179.0,0.0038938688768776334,142.0,0.004771350371635148,97.0
14,normal,27,9,18,20389.07659198615,5342.512361615416,15046.564230370737,0.1279620853080569,105.0,0.04265402843601896,181.0,0.08530805687203792,18.0,20389.07659198615,131.0,5342.512361615416,205.0,15046.564230370737,27.0,0.005562418950601342,135.0,0.39811320754716983,195.0,0.037152280608879026,198.0,0.005475624726618957,61.0,0.002488074108349072,196.0,0.002688943621242214,197.0
15,normal,32,14,18,21522.119511944544,7285.053520823808,14237.065991120735,0.15165876777251186,31.0,0.06635071090047394,84.0,0.08530805687203792,18.0,21522.119511944544,107.0,7285.053520823808,182.0,14237.065991120735,36.0,0.00832318455767825,39.0,0.4271255060728745,124.0,0.06328375545738164,114.0,0.006385833198899119,35.0,0.0022786742585299735,201.0,0.003995883602687495,137.0
16,normal,26,12,14,21067.374204665506,10146.346650207823,10921.027554457683,0.12322274881516589,117.0,0.05687203791469195,135.0,0.06635071090047394,86.0,21067.374204665506,116.0,10146.346650207823,117.0,10921.027554457683,102.0,0.004892324306120269,152.0,0.4194831013916501,145.0,0.06094777123560092,129.0,0.004421452991549791,114.0,0.004983309238673203,78.0,0.004119178740656812,133.0
17,normal,19,7,12,11348.086882567937,5598.6477617911405,5749.439120776797,0.09004739336492892,202.0,0.03317535545023697,204.0,0.05687203791469195,139.0,11348.086882567937,212.0,5598.6477617911405,201.0,5749.439120776797,202.0,0.0030368083081397652,200.0,0.38294010889292196,205.0,0.028505897420092702,207.0,0.0022732112625783807,199.0,0.0022805822062725183,200.0,0.0021476695313070006,206.0
18,normal,27,9,18,17109.319757131274,5784.093249847154,11325.22650728412,0.1279620853080569,105.0,0.04265402843601896,181.0,0.08530805687203792,18.0,17109.319757131274,177.0,5784.093249847154,199.0,11325.22650728412,87.0,0.005651039469277962,131.0,0.4049904030710173,179.0,0.04022571865040442,195.0,0.005194777922529921,74.0,0.0023917428151727766,199.0,0.0021785096581828046,205.0
19,normal,28,13,15,22850.920880872363,8306.82547158573,14544.095409286636,0.13270142180094788,79.0,0.06161137440758294,104.0,0.07109004739336494,63.0,22850.920880872363,82.0,8306.82547158573,159.0,14544.095409286636,33.0,0.006339288462783458,94.0,0.4306122448979592,114.0,0.06085799985209425,131.0,0.006438286415596418,34.0,0.003737775173888189,147.0,0.0035072680430407056,170.0
20,normal,33,19,14,22648.48927927403,12359.874058208314,10288.615221065713,0.15639810426540285,23.0,0.09004739336492892,16.0,0.06635071090047394,86.0,22648.48927927403,86.0,12359.874058208314,71.0,10288.615221065713,118.0,0.008342444292800065,36.0,0.46993318485523383,7.0,0.09935759610280685,9.0,0.004666991295946293,103.0,0.004452216093866002,103.0,0.005868603376789282,39.0
