node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,27,15,12,18356.758719789425,10613.26261663518,7743.496103154245,0.1279620853080569,104.0,0.07109004739336494,63.0,0.05687203791469195,129.0,18356.758719789425,156.0,10613.26261663518,105.0,7743.496103154245,170.0,0.006978861398983989,74.0,0.4386694386694387,72.0,0.07224710777562328,66.0,0.0022841523820174015,200.0,0.0040936497948024005,121.0,0.0052345474718494996,70.0
1,normal,26,11,15,24348.12394499145,12276.596064287694,12071.527880703754,0.12322274881516589,119.0,0.05213270142180095,151.0,0.07109004739336494,57.0,24348.12394499145,67.0,12276.596064287694,66.0,12071.527880703754,69.0,0.005486310916808473,129.0,0.40891472868217055,178.0,0.0538277740141102,153.0,0.005387194794769635,67.0,0.00501520419646311,81.0,0.005226546500445513,74.0
2,normal,31,14,17,25021.538175864083,13040.012979322159,11981.525196541925,0.14691943127962087,39.0,0.06635071090047394,72.0,0.08056872037914692,29.0,25021.538175864083,57.0,13040.012979322159,53.0,11981.525196541925,72.0,0.008903872183970074,28.0,0.4405010438413361,66.0,0.07269999159786807,63.0,0.004235360822315787,115.0,0.005112774947798661,77.0,0.005894427310993846,41.0
3,normal,23,15,8,18098.721609558736,9557.29595165933,8541.425657899406,0.1090047393364929,161.0,0.07109004739336494,63.0,0.037914691943127965,203.0,18098.721609558736,160.0,9557.29595165933,126.0,8541.425657899406,154.0,0.003888464635246256,186.0,0.4395833333333333,69.0,0.06798093318889085,84.0,0.004109095937069015,124.0,0.003572739570545718,150.0,0.003875404023889753,160.0
4,normal,22,10,12,15779.051331298935,7509.465040753169,8269.586290545765,0.1042654028436019,177.0,0.047393364928909956,168.0,0.05687203791469195,129.0,15779.051331298935,183.0,7509.465040753169,173.0,8269.586290545765,158.0,0.004654486097431258,158.0,0.4137254901960784,169.0,0.04563382061141726,187.0,0.0029662357751647096,173.0,0.0030105391370192185,173.0,0.0028068512421788256,203.0
5,normal,29,14,15,23915.856122105062,10942.226627567416,12973.629494537647,0.13744075829383887,67.0,0.06635071090047394,72.0,0.07109004739336494,57.0,23915.856122105062,72.0,10942.226627567416,95.0,12973.629494537647,56.0,0.008672367835107726,34.0,0.43685300207039335,78.0,0.06865869913761827,83.0,0.004820884864294318,85.0,0.0035177152820287613,152.0,0.005799950353413138,45.0
6,normal,23,11,12,17414.850822004595,8318.455940189064,9096.394881815531,0.1090047393364929,161.0,0.05213270142180095,151.0,0.05687203791469195,129.0,17414.850822004595,166.0,8318.455940189064,161.0,9096.394881815531,143.0,0.0053974003085191435,131.0,0.40891472868217055,178.0,0.05265946075064953,163.0,0.0033897458931512765,158.0,0.003132868551241523,167.0,0.004080334521773049,138.0
7,normal,28,12,16,21762.069168134523,9715.198883482019,12046.870284652505,0.13270142180094788,82.0,0.05687203791469195,126.0,0.07582938388625593,40.0,21762.069168134523,106.0,9715.198883482019,121.0,12046.870284652505,70.0,0.006933375676122362,75.0,0.42886178861788615,109.0,0.05851154043647873,133.0,0.0045129685213841815,105.0,0.004242202425705069,110.0,0.004315332684758842,116.0
8,normal,26,16,10,16636.08378395814,10686.60743337674,5949.4763505814,0.12322274881516589,119.0,0.07582938388625593,47.0,0.047393364928909956,180.0,16636.08378395814,176.0,10686.60743337674,104.0,5949.4763505814,199.0,0.006162882776603021,106.0,0.44798301486199577,48.0,0.08765888058975937,29.0,0.0028057300161215986,184.0,0.003183708841006793,165.0,0.005668561271069156,50.0
9,normal,23,9,14,20536.19641846643,6962.517009991142,13573.679408475287,0.1090047393364929,161.0,0.04265402843601896,187.0,0.06635071090047394,85.0,20536.19641846643,125.0,6962.517009991142,184.0,13573.679408475287,43.0,0.004131831384081909,176.0,0.40190476190476193,193.0,0.04319337034057109,194.0,0.006555917002199563,34.0,0.004107126906815823,119.0,0.0028492293776034407,201.0
10,normal,28,13,15,28440.556869693035,11384.941018131427,17055.615851561608,0.13270142180094788,82.0,0.06161137440758294,97.0,0.07109004739336494,57.0,28440.556869693035,19.0,11384.941018131427,83.0,17055.615851561608,12.0,0.006605393982568403,87.0,0.4323770491803279,93.0,0.06564123668171472,102.0,0.008662039835721702,9.0,0.005255144609792114,70.0,0.004997430214973961,83.0
11,normal,17,10,7,15020.555985942394,7902.028609970426,7118.527375971968,0.08056872037914692,209.0,0.047393364928909956,168.0,0.03317535545023697,209.0,15020.555985942394,191.0,7902.028609970426,169.0,7118.527375971968,182.0,0.0031018844515289423,205.0,0.4153543307086614,162.0,0.05024596223403547,175.0,0.003423743766641934,157.0,0.002572829007436422,190.0,0.004658492219260428,97.0
12,normal,38,24,14,33161.62900267032,21777.75518084707,11383.873821823248,0.18009478672985785,3.0,0.1137440758293839,3.0,0.06635071090047394,85.0,33161.62900267032,4.0,21777.75518084707,1.0,11383.873821823248,85.0,0.012066752137678764,3.0,0.4752252252252252,5.0,0.11838719162625742,3.0,0.003540189067915306,151.0,0.012073091599024406,1.0,0.008868030989642154,1.0
13,normal,25,12,13,23676.743266453166,11229.514916208956,12447.22835024421,0.11848341232227488,135.0,0.05687203791469195,126.0,0.06161137440758294,101.0,23676.743266453166,74.0,11229.514916208956,87.0,12447.22835024421,63.0,0.00512781053433979,142.0,0.4194831013916501,142.0,0.05571565405241983,145.0,0.005920293429864767,49.0,0.005856172424139804,52.0,0.004684902581469744,96.0
14,normal,30,18,12,20505.331370379496,12140.672642463862,8364.658727915634,0.14218009478672988,53.0,0.08530805687203792,28.0,0.05687203791469195,129.0,20505.331370379496,127.0,12140.672642463862,68.0,8364.658727915634,156.0,0.006729807508716899,82.0,0.44989339019189767,44.0,0.08101092296997073,45.0,0.0041073087867650945,125.0,0.0075367005357584805,21.0,0.004100154155731645,132.0
15,normal,28,13,15,26555.64262513737,9020.528974949264,17535.113650188105,0.13270142180094788,82.0,0.06161137440758294,97.0,0.07109004739336494,57.0,26555.64262513737,31.0,9020.528974949264,146.0,17535.113650188105,7.0,0.006404334025003636,96.0,0.4194831013916501,142.0,0.06331450921419876,114.0,0.007227295233559088,24.0,0.0033631955669173623,158.0,0.003997960067702377,146.0
16,normal,23,12,11,17772.81020995477,8042.929236414279,9729.88097354049,0.1090047393364929,161.0,0.05687203791469195,126.0,0.05213270142180095,153.0,17772.81020995477,163.0,8042.929236414279,165.0,9729.88097354049,130.0,0.00491518434552491,149.0,0.4271255060728745,115.0,0.06642439335074439,93.0,0.004986389252846596,79.0,0.0023823045057453462,198.0,0.004338146911474465,114.0
17,normal,29,14,15,26579.858353604708,12165.534821458115,14414.323532146595,0.13744075829383887,67.0,0.06635071090047394,72.0,0.07109004739336494,57.0,26579.858353604708,30.0,12165.534821458115,67.0,14414.323532146595,33.0,0.006834702734325248,77.0,0.4359504132231405,80.0,0.06715971926638842,88.0,0.006033668751563711,43.0,0.005000280862353842,83.0,0.005140712012715706,79.0
18,normal,26,13,13,21107.733525011005,11453.497703968875,9654.235821042132,0.12322274881516589,119.0,0.06161137440758294,97.0,0.06161137440758294,101.0,21107.733525011005,118.0,11453.497703968875,82.0,9654.235821042132,134.0,0.006778223499812769,81.0,0.43415637860082307,86.0,0.06618836788632561,98.0,0.004106469858708175,126.0,0.005201808783181076,74.0,0.005416210428406843,60.0
19,normal,29,13,16,18344.93938784552,10246.512562234235,8098.4268256112855,0.13744075829383887,67.0,0.06161137440758294,97.0,0.07582938388625593,40.0,18344.93938784552,157.0,10246.512562234235,111.0,8098.4268256112855,162.0,0.007237094749714842,65.0,0.44234800838574423,59.0,0.07153668018965294,69.0,0.0031800949347828237,167.0,0.0036786854843860487,143.0,0.005626125813419279,51.0
20,normal,37,25,12,26600.95074502424,15884.117437423909,10716.833307600333,0.17535545023696683,6.0,0.11848341232227488,2.0,0.05687203791469195,129.0,26600.95074502424,29.0,15884.117437423909,18.0,10716.833307600333,103.0,0.009333411854869779,19.0,0.4895591647331787,1.0,0.13167182637029498,1.0,0.0036060765433301623,146.0,0.007954249455636416,15.0,0.006272752648442201,29.0
21,normal,31,11,20,25133.29450243903,9083.593538730313,16049.700963708718,0.14691943127962087,39.0,0.05213270142180095,151.0,0.09478672985781991,4.0,25133.29450243903,56.0,9083.593538730313,144.0,16049.700963708718,17.0,0.007272547345761243,63.0,0.4137254901960784,169.0,0.054204282061793306,151.0,0.00854601192323301,11.0,0.0052103333965558525,73.0,0.003780157310997175,164.0
22,normal,23,10,13,17184.326242823052,7327.775102712409,9856.551140110645,0.1090047393364929,161.0,0.047393364928909956,168.0,0.06161137440758294,101.0,17184.326242823052,168.0,7327.775102712409,177.0,9856.551140110645,127.0,0.005139542066610978,141.0,0.40576923076923077,184.0,0.046985045218040894,184.0,0.003107596986926668,169.0,0.002181614880311334,201.0,0.003627455624208166,170.0
23,normal,28,16,12,25703.6874769072,16063.606702327445,9640.080774579754,0.13270142180094788,82.0,0.07582938388625593,47.0,0.05687203791469195,129.0,25703.6874769072,42.0,16063.606702327445,16.0,9640.080774579754,135.0,0.00800430872676202,45.0,0.44893617021276594,45.0,0.0793556461104204,47.0,0.0035585868621278317,149.0,0.0057741347365480224,55.0,0.006820435345952804,18.0
24,normal,34,17,17,32121.295790247037,15358.330010583244,16762.965779663795,0.16113744075829384,16.0,0.08056872037914692,34.0,0.08056872037914692,29.0,32121.295790247037,5.0,15358.330010583244,24.0,16762.965779663795,13.0,0.008327036393596488,42.0,0.4432773109243697,57.0,0.08440783527707697,38.0,0.007804474587069971,18.0,0.008036624936430252,14.0,0.005315431163590716,66.0
25,normal,31,20,11,24769.015597274596,15525.259170221958,9243.756427052638,0.14691943127962087,39.0,0.09478672985781991,9.0,0.05213270142180095,153.0,24769.015597274596,60.0,15525.259170221958,21.0,9243.756427052638,140.0,0.007609241820838758,53.0,0.47098214285714285,8.0,0.10216714992425611,8.0,0.0033467630357481553,162.0,0.006350433418369566,41.0,0.007236403646279063,10.0
26,normal,28,12,16,19595.457687700764,9392.319874477,10203.137813223766,0.13270142180094788,82.0,0.05687203791469195,126.0,0.07582938388625593,40.0,19595.457687700764,134.0,9392.319874477,133.0,10203.137813223766,113.0,0.006673942839277355,84.0,0.4254032258064516,127.0,0.06385324739855612,112.0,0.0046098618823976105,97.0,0.004063518681145016,125.0,0.004148976905389449,128.0
27,normal,26,16,10,20648.96753660542,14571.747940881658,6077.219595723765,0.12322274881516589,119.0,0.07582938388625593,47.0,0.047393364928909956,180.0,20648.96753660542,122.0,14571.747940881658,33.0,6077.219595723765,198.0,0.005274417951519433,133.0,0.4451476793248945,52.0,0.07313758299821439,62.0,0.0028245711575467934,183.0,0.006652103308177955,34.0,0.005740402684103708,48.0
28,normal,18,7,11,15597.255156716354,8596.361708782502,7000.89344793385,0.08530805687203792,206.0,0.03317535545023697,205.0,0.05213270142180095,153.0,15597.255156716354,188.0,8596.361708782502,154.0,7000.89344793385,184.0,0.0028366716469624687,206.0,0.3914656771799629,204.0,0.03633572497183286,204.0,0.0026012436183918243,191.0,0.004174171009331855,114.0,0.0032247675019411457,187.0
