node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
0,normal,0.135678391959799,139,132.30486442934858,143,0.003908027052296884,164,0.45537757437070936,81,0.0737370784328578,72,0.005668282428462023,49,0.002580784122529381,192,0.00630560178307241,34,18,33,9,194,96.54084445997069,25,35.764019969377905,195
1,normal,0.135678391959799,142,151.1174166806696,94,0.0055662644833964344,110,0.43544857768052514,153,0.05959787822631399,137,0.005607115806999743,53,0.0037702942001697944,163,0.006010834163085506,46,14,117,13,135,89.94598759109338,36,61.17142908957623,143
2,normal,0.12562814070351758,166,118.88314513898123,175,0.003303885726453582,189,0.44026548672566373,135,0.06599502103160534,111,0.004602675568044215,124,0.003846289969481615,153,0.004804520886190698,106,14,122,11,178,68.64424115334107,121,50.23890398564016,175
3,normal,0.15577889447236182,79,153.151479125881,90,0.00601562856694288,96,0.454337899543379,86,0.07113738204369414,86,0.005391211886221873,63,0.003907090724885675,147,0.006744181573684666,23,17,47,14,121,94.10898530696116,29,59.04249381891983,155
4,normal,0.1658291457286432,53,161.44557746683842,65,0.007881177956570142,45,0.45227272727272727,96,0.06616831249925244,110,0.005211237201754838,74,0.006300460549592382,39,0.0038332740814533595,158,13,142,20,23,63.92478412644411,146,97.52079334039429,30
5,normal,0.1457286432160804,118,144.91972555546107,109,0.004996813234869353,135,0.46064814814814814,60,0.0821274709080115,36,0.005176749445509177,77,0.004432543928622598,124,0.006339386294046881,33,18,38,11,169,82.7495969618997,59,62.17012859356139,142
6,normal,0.18090452261306533,23,193.22237484585352,12,0.00977466676482237,14,0.48655256723716384,13,0.09379789379983018,19,0.006334290735502096,28,0.007308230037297571,16,0.005884890054877078,54,18,35,18,32,89.46540860950044,37,103.75696623635308,19
7,normal,0.135678391959799,145,117.13967769712296,180,0.005279166181797909,126,0.45852534562211983,66,0.07041431549024747,89,0.004821326690597306,106,0.0034650181835967817,175,0.004190856849019263,141,16,72,11,166,65.26154755067395,138,51.87813014644901,174
8,vulcano,0.1306532663316583,151,119.99816951187421,173,0.004674451907647365,142,0.4512471655328798,102,0.06902225874933336,95,0.005082467077267634,91,0.0036262390351290107,171,0.004610107251297649,118,16,73,10,186,71.30361414890439,106,48.69455536296983,180
9,normal,0.19597989949748745,7,188.84217397089782,15,0.010794053439115874,6,0.47607655502392343,24,0.09017812005887457,22,0.006304384854155901,31,0.005039665195325398,89,0.007257589167549556,15,21,12,18,47,106.39566158322681,17,82.446512387671,63
10,normal,0.1457286432160804,113,141.95271954463803,116,0.005979792994894516,100,0.4533029612756264,95,0.07372163719817372,73,0.005214970387415404,73,0.003620906555371259,172,0.00612688417858891,42,16,74,13,140,83.05569574175898,57,58.89702380287904,156
11,normal,0.1708542713567839,47,156.0530003138267,82,0.0077013739929504095,49,0.45958429561200925,65,0.07205337647088603,80,0.004327595136342254,142,0.005546845835891212,62,0.004978410600033678,97,16,75,18,51,70.20893905649541,113,85.84406125733128,52
12,normal,0.18090452261306533,25,190.7467064370548,13,0.008725006166012045,28,0.49502487562189057,5,0.10321725438994689,9,0.007765931243563961,6,0.004394816877072856,128,0.008011204146176329,5,23,8,13,141,119.41916897800589,5,71.32753745904891,107
13,normal,0.11557788944723618,180,111.96156231575301,187,0.003428921342817677,182,0.44320712694877507,130,0.06516440526669912,118,0.004403055632357709,138,0.003046771320468221,184,0.0047595272077759114,111,14,125,9,190,68.42780029778018,125,43.533762017972826,190
14,normal,0.11055276381909548,187,129.17466131677162,151,0.0033553722941950105,186,0.4171907756813417,182,0.04878479999911633,174,0.0045753769998797,128,0.0033185661633480276,178,0.0045354452925465815,124,11,178,11,165,69.94529207406873,114,59.2293692427029,154
15,normal,0.1407035175879397,124,148.74982985367586,97,0.0068666979043437,70,0.44026548672566373,139,0.05911083292095453,141,0.004324820330214245,143,0.00487433472062253,99,0.0037459200370471876,165,13,140,15,90,63.15543583444989,157,85.59439401922596,53
16,normal,0.15577889447236182,86,169.17683127699337,49,0.006190961296671595,93,0.4574712643678161,75,0.0725612333001821,78,0.00430455384883692,145,0.00787325417808275,10,0.004405627893312073,133,14,127,17,54,63.22522434224722,155,105.95160693474614,14
