node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
0,normal,0.1306532663316583,151,124.79259543037773,160,0.003719282862546019,173,0.45227272727272727,95,0.07062389282713716,83,0.00523114719986455,72,0.0025550136090309776,191,0.0058942604380994275,51,17,54,9,191,89.02857546099983,39,35.764019969377905,195
1,normal,0.135678391959799,147,151.1174166806696,97,0.005597471191491631,113,0.43736263736263736,150,0.059978185616772574,142,0.005712094729966465,47,0.0036889885939238626,163,0.0059715487096733515,48,14,110,13,140,89.94598759109338,35,61.17142908957623,144
2,normal,0.12562814070351758,167,118.88314513898123,172,0.0034694946721214315,184,0.44124168514412415,136,0.06497276428278687,118,0.004542937568890683,124,0.003526916145829803,172,0.004756194453476314,110,14,120,11,177,68.64424115334107,121,50.238903985640164,175
3,normal,0.15577889447236182,82,153.151479125881,91,0.006083255391131161,94,0.4533029612756264,92,0.07121238293237754,80,0.005439806605963942,63,0.003822792390490102,156,0.006523409614269655,31,17,64,14,113,94.10898530696116,28,59.04249381891983,155
4,normal,0.1658291457286432,58,161.44557746683842,64,0.0076623411823652345,49,0.4502262443438914,103,0.06536134639006548,115,0.005218646922692454,76,0.006424603018882639,37,0.003807371405014259,155,13,143,20,18,63.92478412644411,148,97.52079334039429,31
5,normal,0.1457286432160804,117,144.91972555546107,112,0.004967170470387079,139,0.4617169373549884,55,0.08197885385273074,39,0.005210173883590614,78,0.0043690691445332904,130,0.00628004447545919,40,18,35,11,176,82.7495969618997,60,62.17012859356139,143
6,normal,0.18090452261306533,22,193.2223748458535,11,0.009719456778081285,14,0.4877450980392157,11,0.09575469081502751,13,0.006638503978982167,17,0.0072442343583240115,17,0.005656485717511368,58,18,36,18,44,89.46540860950043,36,103.75696623635308,19
7,normal,0.15075376884422112,104,125.61830550566175,159,0.0067201105872419726,79,0.4627906976744186,53,0.07282798869045952,73,0.004833933246711964,108,0.003939378415451065,142,0.004221432187889111,135,16,72,14,118,65.26154755067395,139,60.3567579549878,148
8,normal,0.135678391959799,138,127.12983594654636,155,0.005140278359544359,133,0.454337899543379,84,0.07399846533601911,66,0.005399742610251835,65,0.0034202594688153686,178,0.005075214913920708,94,17,55,10,181,78.43528058357654,82,48.69455536296983,181
9,normal,0.19597989949748745,6,188.84217397089782,14,0.010417369141092989,7,0.48418491484184917,16,0.09143125126338134,24,0.006484940772891949,21,0.0056120776337543,61,0.007213606415254145,17,21,15,18,45,106.39566158322681,17,82.446512387671,62
10,normal,0.1457286432160804,125,141.95271954463803,120,0.005990900047882744,100,0.45642201834862384,81,0.07526300751026699,62,0.00536097227829232,67,0.0035888118572082284,169,0.005962410551848423,49,16,69,13,133,83.05569574175898,58,58.89702380287904,156
11,normal,0.1708542713567839,45,156.0530003138267,79,0.007559858448047138,50,0.4627906976744186,52,0.0717991184192523,79,0.004358500017639965,145,0.005357656398231373,74,0.004927736448213405,102,16,70,18,47,70.20893905649541,113,85.84406125733128,50
