node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
0,normal,0.1306532663316583,152,127.66854489612456,155,0.003688390397174609,174,0.45227272727272727,97,0.0698030350953886,85,0.005151515832028688,78,0.002700579946424549,193,0.005949402131715664,48,17,49,9,193,89.0285754609998,40,38.63996943512476,193
1,normal,0.135678391959799,145,151.11741668066963,99,0.005593897746612753,111,0.43736263736263736,150,0.05986197115714697,143,0.005732828581843498,45,0.0036459064312503874,166,0.0059073333045172064,51,14,132,13,142,89.9459875910934,36,61.17142908957623,146
2,normal,0.12562814070351758,158,118.88314513898123,172,0.0035289871628191205,183,0.44026548672566373,142,0.06418253009170367,123,0.004519291998823552,129,0.003403806960943909,178,0.004698867614453693,114,14,135,11,170,68.64424115334107,127,50.238903985640164,177
3,normal,0.15577889447236182,82,153.151479125881,93,0.0060704327026041595,93,0.4512471655328798,103,0.07067965929154034,83,0.005426917587778537,62,0.003833256396710887,155,0.006515265626287961,32,17,62,14,116,94.10898530696116,30,59.04249381891983,156
4,normal,0.1658291457286432,55,161.44557746683842,63,0.00766735416896924,45,0.4512471655328798,104,0.06495295518032973,116,0.005220606161844132,76,0.006447993336719136,35,0.003803642186708007,155,13,148,20,21,63.924784126444116,151,97.52079334039429,31
5,normal,0.1457286432160804,120,144.91972555546107,114,0.00502587801570201,136,0.45958429561200925,68,0.08149255191483368,39,0.0052293307458583125,75,0.0043314154160735635,133,0.006208260340336491,42,18,30,11,174,82.7495969618997,58,62.17012859356139,144
6,normal,0.18090452261306533,28,193.2223748458535,10,0.009804909087981888,10,0.48655256723716384,11,0.09491917195937483,14,0.0066132957363124936,19,0.00721304765710449,17,0.005593935681427183,62,18,32,18,48,89.46540860950043,37,103.75696623635308,20
7,normal,0.15075376884422112,104,125.61830550566177,165,0.006703852693106342,74,0.4627906976744186,59,0.07321000919893189,69,0.004761308830592113,114,0.003906567969758641,147,0.004291247208553594,135,16,64,14,113,65.26154755067397,144,60.3567579549878,149
8,normal,0.135678391959799,143,127.12983594654636,157,0.0051787181783148626,131,0.454337899543379,89,0.07365996937433882,68,0.0053364219791393695,69,0.003407791735745426,177,0.005044510378076624,91,17,53,10,180,78.43528058357654,85,48.69455536296983,182
9,normal,0.19597989949748745,6,191.1725662086002,12,0.010331138868266776,7,0.4830097087378641,17,0.09148985365988473,23,0.006553993158149297,20,0.005619003093443318,61,0.0074990135480860155,13,21,14,18,50,108.7260538209292,15,82.446512387671,61
10,normal,0.1407035175879397,126,139.60296006163446,128,0.00577300266058074,105,0.45642201834862384,77,0.06903590223075391,89,0.005304788384900515,70,0.003548743032379266,169,0.005588305597175218,63,15,112,13,134,80.70593625875543,69,58.89702380287904,157
11,normal,0.1708542713567839,45,156.0530003138267,82,0.007461032285036553,52,0.4627906976744186,57,0.0710469147533254,82,0.004330031672740513,144,0.0053162908223700015,72,0.004837921340302438,104,16,65,18,51,70.20893905649541,117,85.84406125733128,50
12,normal,0.18090452261306533,29,190.7467064370548,13,0.008079861318282987,38,0.49502487562189057,4,0.10135822962580247,8,0.0076275816133105625,7,0.004886809554282177,97,0.008246698325493719,5,23,7,13,135,119.4191689780059,5,71.32753745904891,109
13,normal,0.11557788944723618,183,114.43068283744927,183,0.0032174484821010365,192,0.4461883408071749,123,0.0671850317808817,106,0.004233755832531315,151,0.0031856902982816265,180,0.004980776078716138,97,14,131,9,191,68.42780029778018,130,46.00288253966908,188
