node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,25,14,11,17174.17471461685,10105.43267997117,7068.7420346456765,0.11848341232227488,142.0,0.06635071090047394,74.0,0.05213270142180095,152.0,0.005394578643598288,136.0,0.42886178861788615,111.0,0.06459349037799948,107.0,2.0331525794376082e-05,97.0,4.711406856677087e-05,72.0,0.0042748717609938525,121.0
1,normal,33,21,12,25491.429359701484,15365.693643136163,10125.735716565323,0.15639810426540285,19.0,0.0995260663507109,4.0,0.05687203791469195,136.0,0.008849411486858276,25.0,0.4817351598173516,1.0,0.10652414779266578,5.0,1.986537812660086e-06,189.0,7.28505493209983e-06,143.0,0.0071992414212814744,10.0
2,mushroom,36,18,18,157095.87687392576,141610.82249466627,15485.054379259485,0.17061611374407584,4.0,0.08530805687203792,23.0,0.08530805687203792,18.0,0.010241355313205037,6.0,0.4518201284796574,37.0,0.0853936150984251,32.0,2.9428555438014338e-06,171.0,0.9155489014834739,1.0,0.006558459087304163,22.0
3,normal,32,14,18,24230.87707959504,11736.000462932543,12494.8766166625,0.15165876777251186,30.0,0.06635071090047394,74.0,0.08530805687203792,18.0,0.00814649573742926,42.0,0.422,139.0,0.060340087462653506,127.0,4.7180329407668744e-05,68.0,3.786090656520074e-05,83.0,0.0043956337568733786,115.0
4,normal,25,12,13,21973.40942072482,11283.126966818536,10690.282453906286,0.11848341232227488,142.0,0.05687203791469195,128.0,0.06161137440758294,112.0,0.004811000336338432,154.0,0.412109375,173.0,0.055562447904272054,156.0,6.798966489690289e-05,47.0,0.00043543225013385577,14.0,0.003739401903904425,161.0
5,normal,32,14,18,22761.682613253688,8412.757821134419,14348.92479211927,0.15165876777251186,30.0,0.06635071090047394,74.0,0.08530805687203792,18.0,0.007621783408163615,57.0,0.4271255060728745,121.0,0.05901266239796501,134.0,0.00015266326869024265,25.0,8.151589837180629e-05,42.0,0.003487787089850371,173.0
6,normal,26,13,13,19827.69911933235,9786.2443191504,10041.454800181948,0.12322274881516589,129.0,0.06161137440758294,102.0,0.06161137440758294,112.0,0.006250660589182966,112.0,0.4306122448979592,107.0,0.0663281900393879,97.0,8.34724214095993e-05,36.0,3.0620701302419527e-05,97.0,0.004657757184113303,101.0
7,normal,24,11,13,21237.182868806743,8986.565755489997,12250.617113316746,0.1137440758293839,157.0,0.05213270142180095,156.0,0.06161137440758294,112.0,0.004466224521849913,167.0,0.4153543307086614,163.0,0.055208609831161964,157.0,5.6600591130733935e-05,60.0,2.7723096050554524e-06,172.0,0.0035715713586295956,172.0
8,normal,30,10,20,26962.986252391434,9659.651820356676,17303.33443203476,0.14218009478672988,55.0,0.047393364928909956,180.0,0.09478672985781991,7.0,0.007212088889867182,79.0,0.4161735700197239,160.0,0.051870468286970305,176.0,3.0285513356554754e-05,84.0,1.035703430666369e-05,136.0,0.0047974550452410045,97.0
9,normal,29,14,15,22773.1358682051,11588.377740931277,11184.75812727382,0.13744075829383887,71.0,0.06635071090047394,74.0,0.07109004739336494,60.0,0.007027877041377048,87.0,0.44142259414225943,61.0,0.06678405161110568,94.0,1.8197458305511084e-05,102.0,1.4054510571674437e-05,128.0,0.004088957347668202,138.0
