node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,30,12,18,22898.45966173441,10315.73444573249,12582.72521600192,0.14218009478672988,53.0,0.05687203791469195,134.0,0.08530805687203792,17.0,22898.45966173441,89.0,10315.73444573249,118.0,12582.72521600192,65.0,0.0073569671036726614,64.0,0.42115768463073855,149.0,0.06148424935495063,133.0,0.00017366671263370235,124.0,0.0006167261089660166,56.0,0.004092357232567357,142.0
1,mushroom,28,15,13,59457.60657082459,10276.963883272892,49180.6426875517,0.13270142180094788,79.0,0.07109004739336494,65.0,0.06161137440758294,108.0,59457.60657082459,5.0,10276.963883272892,119.0,49180.6426875517,2.0,0.006885872908210266,74.0,0.4432773109243697,59.0,0.0703997559996918,80.0,0.11747240151137756,2.0,0.0005188769664920893,60.0,0.004052274016942924,145.0
2,normal,24,10,14,18427.541385430588,6399.81745204088,12027.723933389707,0.1137440758293839,155.0,0.047393364928909956,173.0,0.06635071090047394,75.0,18427.541385430588,155.0,6399.81745204088,191.0,12027.723933389707,81.0,0.005720363449777479,121.0,0.41291585127201563,170.0,0.04814201630220505,179.0,0.00033591142610100885,83.0,0.00015347680839755893,109.0,0.003239972135424851,183.0
3,normal,23,13,10,17685.72071572547,8997.08445640981,8688.636259315661,0.1090047393364929,172.0,0.06161137440758294,107.0,0.047393364928909956,174.0,17685.72071572547,164.0,8997.08445640981,148.0,8688.636259315661,150.0,0.005144617885553514,145.0,0.4350515463917526,95.0,0.06666982011906813,103.0,1.8687859501558714e-05,207.0,9.750489098759128e-05,143.0,0.003942615898574876,150.0
4,normal,26,13,13,19157.457405984343,10355.066622288428,8802.390783695915,0.12322274881516589,115.0,0.06161137440758294,107.0,0.06161137440758294,108.0,19157.457405984343,143.0,10355.066622288428,117.0,8802.390783695915,148.0,0.005847497518379564,113.0,0.43149284253578735,113.0,0.06688536452048925,100.0,0.0005421188980216252,51.0,0.0066133025774278344,13.0,0.004886464634345927,87.0
5,normal,23,15,8,17727.341822332426,10042.924504786548,7684.417317545879,0.1090047393364929,172.0,0.07109004739336494,65.0,0.037914691943127965,197.0,17727.341822332426,163.0,10042.924504786548,125.0,7684.417317545879,169.0,0.004714420330166879,165.0,0.44142259414225943,66.0,0.06946848518048043,87.0,0.00017482072914914984,123.0,0.00016693094982839302,104.0,0.004117052780725752,140.0
6,normal,26,17,9,18680.73114143718,11251.62828823166,7429.10285320552,0.12322274881516589,115.0,0.08056872037914692,25.0,0.04265402843601896,184.0,18680.73114143718,152.0,11251.62828823166,100.0,7429.10285320552,177.0,0.00506024055455509,149.0,0.4596949891067538,20.0,0.08597565719670704,28.0,0.00032980175968185866,85.0,0.0008501907583643213,43.0,0.005471945255748475,63.0
7,normal,33,16,17,30720.231125300936,14265.66998546592,16454.561139835016,0.15639810426540285,24.0,0.07582938388625593,38.0,0.08056872037914692,27.0,30720.231125300936,19.0,14265.66998546592,34.0,16454.561139835016,16.0,0.00820125353307573,43.0,0.4405010438413361,70.0,0.07181137617294982,79.0,0.0005110190162465897,57.0,0.00043008336999876003,71.0,0.0053630913650460615,68.0
8,normal,25,13,12,23425.26598596709,11884.336307678048,11540.92967828904,0.11848341232227488,137.0,0.06161137440758294,107.0,0.05687203791469195,139.0,23425.26598596709,81.0,11884.336307678048,83.0,11540.92967828904,92.0,0.006002568426896643,105.0,0.43685300207039335,88.0,0.07012138954512045,83.0,7.605442462079581e-05,176.0,0.00011486864111315158,125.0,0.007097600475676816,11.0
9,normal,32,16,16,23256.180065496505,9432.147059959621,13824.033005536883,0.15165876777251186,36.0,0.07582938388625593,38.0,0.07582938388625593,46.0,23256.180065496505,84.0,9432.147059959621,139.0,13824.033005536883,49.0,0.007467456821258652,58.0,0.4470338983050847,51.0,0.07883494273243379,50.0,0.0005468681831659832,49.0,0.00020647942557844133,93.0,0.004779477777117669,91.0
