node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,30,11,19,31375.22587565267,11771.904577281144,19603.321298371528,0.14218009478672988,60.0,0.05213270142180095,152.0,0.09004739336492892,15.0,31375.22587565267,8.0,11771.904577281144,80.0,19603.321298371528,4.0,0.00855870250337085,38.0,0.4306122448979592,106.0,0.061993273251548776,120.0,0.007733135929574772,13.0,0.004828370137739808,85.0,0.005288590712050517,71.0
1,normal,31,16,15,24424.699738808427,13346.248386821386,11078.451351987042,0.14691943127962087,47.0,0.07582938388625593,50.0,0.07109004739336494,65.0,24424.699738808427,59.0,13346.248386821386,47.0,11078.451351987042,99.0,0.006923658113355171,85.0,0.44142259414225943,73.0,0.07476757392548095,70.0,0.004926676280096492,84.0,0.006900786987598159,30.0,0.0053261437337182305,67.0
2,normal,25,14,11,26436.69645342847,15093.401471583242,11343.294981845229,0.11848341232227488,137.0,0.06635071090047394,84.0,0.05213270142180095,145.0,26436.69645342847,35.0,15093.401471583242,27.0,11343.294981845229,90.0,0.005533480884765612,129.0,0.4245472837022133,125.0,0.06120867101191745,124.0,0.003987622335963769,126.0,0.005114059635098637,72.0,0.0061532969342341145,30.0
3,normal,22,9,13,14672.79345179757,6372.808264004384,8299.985187793187,0.1042654028436019,169.0,0.04265402843601896,186.0,0.06161137440758294,109.0,14672.79345179757,193.0,6372.808264004384,188.0,8299.985187793187,161.0,0.0046641597359096095,158.0,0.40891472868217055,179.0,0.04722823738646169,181.0,0.0030208427310427183,172.0,0.0026440121821366637,184.0,0.0028283406372268654,199.0
4,normal,24,13,11,18777.785614278055,7579.781225364794,11198.00438891326,0.1137440758293839,149.0,0.06161137440758294,109.0,0.05213270142180095,145.0,18777.785614278055,153.0,7579.781225364794,172.0,11198.00438891326,95.0,0.0055923906720548545,125.0,0.42973523421588594,110.0,0.06353080804472618,107.0,0.0036096648688915987,151.0,0.003219872088682682,164.0,0.004893819853417887,89.0
5,normal,22,8,14,18504.53051086671,6277.59172654743,12226.93878431928,0.1042654028436019,169.0,0.037914691943127965,194.0,0.06635071090047394,80.0,18504.53051086671,158.0,6277.59172654743,190.0,12226.93878431928,71.0,0.003923955939226384,179.0,0.3892988929889299,205.0,0.03744367364995328,199.0,0.005102186624283537,78.0,0.001890106763620818,204.0,0.003701405400259948,159.0
6,normal,31,19,12,21009.690359035536,11330.163257480297,9679.527101555239,0.14691943127962087,47.0,0.09004739336492892,12.0,0.05687203791469195,125.0,21009.690359035536,117.0,11330.163257480297,94.0,9679.527101555239,131.0,0.008367531907302925,45.0,0.4730941704035874,7.0,0.09569435991417087,12.0,0.0038268694843528956,139.0,0.005102621586278274,73.0,0.005318951212246731,69.0
7,normal,24,10,14,20297.110912345044,10527.518773651547,9769.592138693495,0.1137440758293839,149.0,0.047393364928909956,165.0,0.06635071090047394,80.0,20297.110912345044,130.0,10527.518773651547,112.0,9769.592138693495,130.0,0.004680598513071258,157.0,0.4161735700197239,158.0,0.04794634270744891,176.0,0.0044586333327625,109.0,0.0053274735205215765,65.0,0.004173638001704644,129.0
8,normal,21,11,10,15878.1792501273,7694.416684550985,8183.762565576314,0.0995260663507109,180.0,0.05213270142180095,152.0,0.047393364928909956,172.0,15878.1792501273,183.0,7694.416684550985,170.0,8183.762565576314,165.0,0.003571118586889141,185.0,0.41865079365079366,151.0,0.05605905355880016,151.0,0.003935373107035398,129.0,0.0031952300205796967,167.0,0.0036546620854185675,161.0
9,normal,27,12,15,18977.76464963983,7111.989672962707,11865.774976677125,0.1279620853080569,105.0,0.05687203791469195,127.0,0.07109004739336494,65.0,18977.76464963983,149.0,7111.989672962707,176.0,11865.774976677125,77.0,0.005962643291647241,111.0,0.4161735700197239,158.0,0.05787181697068366,140.0,0.004560159390755966,105.0,0.0026277503303142654,186.0,0.0032559189209585967,184.0
10,normal,29,15,14,26345.879116307937,13465.785478559104,12880.093637748834,0.13744075829383887,74.0,0.07109004739336494,71.0,0.06635071090047394,80.0,26345.879116307937,36.0,13465.785478559104,44.0,12880.093637748834,54.0,0.007631419686256309,56.0,0.44142259414225943,73.0,0.06894900535575042,92.0,0.0065792163213683795,31.0,0.006271090232808052,41.0,0.005195536689362094,78.0
11,normal,25,8,17,19922.077829054895,8665.09406137134,11256.983767683556,0.11848341232227488,137.0,0.037914691943127965,194.0,0.08056872037914692,33.0,19922.077829054895,135.0,8665.09406137134,149.0,11256.983767683556,93.0,0.004558323226327631,162.0,0.3907407407407407,203.0,0.037205227181050717,201.0,0.004795614802892691,100.0,0.003238611103617478,163.0,0.004350988052459996,121.0
12,normal,33,17,16,21747.754866829142,11428.477854628256,10319.277012200888,0.15639810426540285,21.0,0.08056872037914692,31.0,0.07582938388625593,44.0,21747.754866829142,104.0,11428.477854628256,88.0,10319.277012200888,116.0,0.008780619154444141,34.0,0.43775933609958506,87.0,0.07194462372348245,83.0,0.0053430184982299275,67.0,0.004905093227520966,81.0,0.004538746813260004,108.0
13,normal,27,17,10,23230.20167110471,12873.323797052655,10356.877874052057,0.1279620853080569,105.0,0.08056872037914692,31.0,0.047393364928909956,172.0,23230.20167110471,84.0,12873.323797052655,55.0,10356.877874052057,114.0,0.0070126494711956165,79.0,0.4617067833698031,13.0,0.0881172377555129,24.0,0.005177349970654479,74.0,0.005318807482698308,67.0,0.0053791036448417855,64.0
14,normal,21,13,8,19590.87721890265,11164.287119752884,8426.590099149764,0.0995260663507109,180.0,0.06161137440758294,109.0,0.037914691943127965,196.0,19590.87721890265,141.0,11164.287119752884,97.0,8426.590099149764,159.0,0.00362386574085822,184.0,0.4306122448979592,106.0,0.06558578594065147,100.0,0.003470468037664153,157.0,0.0043097404823364185,111.0,0.005457872582429443,58.0
15,normal,23,12,11,15790.75541171151,7684.150894324393,8106.604517387118,0.1090047393364929,160.0,0.05687203791469195,127.0,0.05213270142180095,145.0,15790.75541171151,184.0,7684.150894324393,171.0,8106.604517387118,166.0,0.004455629358753925,165.0,0.42115768463073855,142.0,0.05673812617378818,148.0,0.0029241241779631288,177.0,0.002996429986410281,173.0,0.004810616705670568,94.0
16,normal,36,14,22,25003.331108040406,9197.97438500329,15805.356723037115,0.17061611374407584,7.0,0.06635071090047394,84.0,0.1042654028436019,3.0,25003.331108040406,52.0,9197.97438500329,138.0,15805.356723037115,14.0,0.010826230277862564,7.0,0.4262626262626263,118.0,0.06214198009506007,118.0,0.00680080559747622,26.0,0.0033378742437919656,157.0,0.003446316100099811,175.0
17,normal,27,15,12,21043.987282306996,10243.095657106052,10800.891625200942,0.1279620853080569,105.0,0.07109004739336494,71.0,0.05687203791469195,125.0,21043.987282306996,116.0,10243.095657106052,118.0,10800.891625200942,104.0,0.005385453287781199,135.0,0.43415637860082307,97.0,0.07407314226237939,74.0,0.004923435669177051,85.0,0.005590128188224033,56.0,0.003876361442301045,153.0
18,normal,31,15,16,28412.757290532973,14596.973255834235,13815.78403469874,0.14691943127962087,47.0,0.07109004739336494,71.0,0.07582938388625593,44.0,28412.757290532973,20.0,14596.973255834235,31.0,13815.78403469874,42.0,0.006927092803718459,84.0,0.44234800838574423,69.0,0.0712987805511757,87.0,0.0057356892334833745,55.0,0.006465125319103393,36.0,0.006587734020091973,24.0
19,normal,21,10,11,13444.025324153456,7988.702276411407,5455.323047742048,0.0995260663507109,180.0,0.047393364928909956,165.0,0.05213270142180095,145.0,13444.025324153456,202.0,7988.702276411407,166.0,5455.323047742048,202.0,0.0043855833719381974,169.0,0.41699604743083,156.0,0.05165081744676096,165.0,0.0017397539027789993,206.0,0.0033433179344504616,155.0,0.0034238706235739866,176.0
20,normal,33,12,21,22537.59174559822,8001.33824024135,14536.253505356872,0.15639810426540285,21.0,0.05687203791469195,127.0,0.0995260663507109,4.0,22537.59174559822,91.0,8001.33824024135,165.0,14536.253505356872,25.0,0.009364847672344754,21.0,0.4137254901960784,164.0,0.051321900500197054,166.0,0.005545495357567715,61.0,0.0028262472789532533,178.0,0.003903208833467446,149.0
21,normal,22,11,11,20327.29619593519,8068.180492884735,12259.115703050455,0.1042654028436019,169.0,0.05213270142180095,152.0,0.05213270142180095,145.0,20327.29619593519,129.0,8068.180492884735,163.0,12259.115703050455,69.0,0.004478452869098564,164.0,0.41130604288499023,173.0,0.04944962773440164,173.0,0.004444742844127034,110.0,0.0027991170739766653,179.0,0.0035025712112362016,170.0
22,normal,26,11,15,18608.93803244782,8061.046318056947,10547.891714390873,0.12322274881516589,123.0,0.05213270142180095,152.0,0.07109004739336494,65.0,18608.93803244782,156.0,8061.046318056947,164.0,10547.891714390873,108.0,0.00496552303626497,151.0,0.412109375,170.0,0.04598515286674131,186.0,0.0038393731215225603,138.0,0.003980732661436253,132.0,0.0032360488863910084,186.0
23,normal,18,7,11,11901.76741125256,5804.057714985661,6097.7096962669,0.08530805687203792,202.0,0.03317535545023697,205.0,0.05213270142180095,145.0,11901.76741125256,207.0,5804.057714985661,198.0,6097.7096962669,198.0,0.0022047235601602303,208.0,0.3843351548269581,208.0,0.03163926181230985,208.0,0.002263922743045561,197.0,0.0035389466756436086,146.0,0.002637776701143356,202.0
