node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,30,11,19,31375.22587565267,11771.904577281146,19603.321298371528,0.14218009478672988,61.0,0.05213270142180095,156.0,0.09004739336492892,16.0,31375.22587565267,8.0,11771.904577281146,82.0,19603.321298371528,4.0,0.008402013415975552,37.0,0.433264887063655,105.0,0.0618876412760512,117.0,0.0077604819607909785,12.0,0.004899750503659898,82.0,0.005269747342242284,70.0
1,normal,31,16,15,24424.699738808427,13346.248386821386,11078.451351987042,0.14691943127962087,47.0,0.07582938388625593,51.0,0.07109004739336494,69.0,24424.699738808427,58.0,13346.248386821386,47.0,11078.451351987042,97.0,0.006830557953527306,81.0,0.44234800838574423,76.0,0.0737487592461483,75.0,0.004876441272783673,89.0,0.006844899861986881,31.0,0.005245809835342554,72.0
2,normal,25,14,11,26436.69645342847,15093.40147158324,11343.294981845229,0.11848341232227488,141.0,0.06635071090047394,86.0,0.05213270142180095,150.0,26436.69645342847,34.0,15093.40147158324,29.0,11343.294981845229,90.0,0.0054725510475828664,130.0,0.4254032258064516,129.0,0.05985483196605834,131.0,0.003921152400591338,130.0,0.005345117640149336,65.0,0.006073677347329662,32.0
3,intermediary,24,10,14,14110.573849988024,6990.100863080577,7120.472986907447,0.1137440758293839,152.0,0.047393364928909956,167.0,0.06635071090047394,83.0,14110.573849988024,195.0,6990.100863080577,177.0,7120.472986907447,183.0,0.0051955477746206255,144.0,0.4161735700197239,164.0,0.04975126539574048,171.0,0.0026843313001941736,180.0,0.0029486091434564226,172.0,0.0029711017502085484,191.0
4,normal,24,13,11,18777.785614278055,7579.781225364794,11198.00438891326,0.1137440758293839,152.0,0.06161137440758294,112.0,0.05213270142180095,150.0,18777.785614278055,151.0,7579.781225364794,171.0,11198.00438891326,95.0,0.005380843622769941,134.0,0.42973523421588594,115.0,0.06261072679085322,114.0,0.0036170153838797434,152.0,0.0031102025868297665,166.0,0.005064410756634646,83.0
5,normal,22,8,14,18504.53051086671,6277.59172654743,12226.93878431928,0.1042654028436019,173.0,0.037914691943127965,196.0,0.06635071090047394,83.0,18504.53051086671,156.0,6277.59172654743,189.0,12226.93878431928,69.0,0.0038825409038361486,181.0,0.3892988929889299,205.0,0.03647823683119561,202.0,0.005131749244954976,75.0,0.0018869109913296478,203.0,0.003698637703152597,161.0
6,normal,31,19,12,21009.690359035536,11330.163257480297,9679.527101555239,0.14691943127962087,47.0,0.09004739336492892,14.0,0.05687203791469195,129.0,21009.690359035536,120.0,11330.163257480297,91.0,9679.527101555239,129.0,0.008175443643927032,48.0,0.4730941704035874,8.0,0.09350252198778891,16.0,0.0038510993369383676,137.0,0.005119654956247936,75.0,0.005384181515231076,63.0
7,normal,24,10,14,20297.110912345044,10527.518773651547,9769.592138693495,0.1137440758293839,152.0,0.047393364928909956,167.0,0.06635071090047394,83.0,20297.110912345044,131.0,10527.518773651547,109.0,9769.592138693495,128.0,0.004431130772933832,165.0,0.4161735700197239,164.0,0.04663147189311829,182.0,0.0044560700416309855,108.0,0.005110407454870009,76.0,0.004422290030675421,117.0
8,normal,21,11,10,15878.1792501273,7694.416684550985,8183.762565576314,0.0995260663507109,182.0,0.05213270142180095,156.0,0.047393364928909956,174.0,15878.1792501273,182.0,7694.416684550985,169.0,8183.762565576314,162.0,0.0034935521698783345,184.0,0.41865079365079366,157.0,0.054994073943160124,156.0,0.003976398996722911,127.0,0.003291320821971393,158.0,0.0035212211849043077,174.0
9,normal,27,12,15,18977.76464963983,7111.989672962706,11865.774976677125,0.1279620853080569,109.0,0.05687203791469195,130.0,0.07109004739336494,69.0,18977.76464963983,147.0,7111.989672962706,175.0,11865.774976677125,76.0,0.005778696221480902,116.0,0.41699604743083,160.0,0.05777286441090277,142.0,0.004465820448806887,106.0,0.002646037735315418,185.0,0.0032385547464219367,182.0
10,normal,29,15,14,26345.879116307937,13465.785478559104,12880.093637748834,0.13744075829383887,77.0,0.07109004739336494,73.0,0.06635071090047394,83.0,26345.879116307937,35.0,13465.785478559104,44.0,12880.093637748834,54.0,0.007352608690073092,64.0,0.44142259414225943,78.0,0.06786303747851574,95.0,0.00650820025461865,33.0,0.006426716431837495,39.0,0.005160491200241194,74.0
11,indirect_target,29,12,17,17862.049570725445,6605.065803041888,11256.983767683556,0.13744075829383887,77.0,0.05687203791469195,130.0,0.08056872037914692,35.0,17862.049570725445,163.0,6605.065803041888,186.0,11256.983767683556,93.0,0.006728592970644659,87.0,0.422,144.0,0.05909547547141857,136.0,0.004788570690198352,97.0,0.002556733021736847,187.0,0.0036412322613704013,165.0
12,normal,33,17,16,21747.754866829146,11428.477854628258,10319.277012200888,0.15639810426540285,31.0,0.08056872037914692,36.0,0.07582938388625593,48.0,21747.754866829146,105.0,11428.477854628258,88.0,10319.277012200888,116.0,0.008340372450431323,40.0,0.43775933609958506,91.0,0.0710909335465885,85.0,0.0052752945443680045,70.0,0.004872559164950723,84.0,0.004609505820139059,105.0
13,normal,27,17,10,23230.20167110471,12873.323797052653,10356.877874052057,0.1279620853080569,109.0,0.08056872037914692,36.0,0.047393364928909956,174.0,23230.20167110471,85.0,12873.323797052653,56.0,10356.877874052057,113.0,0.006810771298588152,82.0,0.4617067833698031,17.0,0.08709353447960584,25.0,0.005029110073167255,81.0,0.005289417095512733,67.0,0.00537428658568146,64.0
14,normal,21,13,8,19590.87721890265,11164.287119752888,8426.590099149764,0.0995260663507109,182.0,0.06161137440758294,112.0,0.037914691943127965,196.0,19590.87721890265,138.0,11164.287119752888,94.0,8426.590099149764,157.0,0.0033357780401404792,187.0,0.43149284253578735,112.0,0.06531480079748858,101.0,0.003238314865633087,165.0,0.00475810273137135,94.0,0.0051499013113150485,76.0
15,normal,23,12,11,15790.755411711512,7684.150894324394,8106.604517387118,0.1090047393364929,165.0,0.05687203791469195,130.0,0.05213270142180095,150.0,15790.755411711512,183.0,7684.150894324394,170.0,8106.604517387118,163.0,0.004391625935134374,166.0,0.42115768463073855,146.0,0.05582277226481191,151.0,0.0029285288914754977,175.0,0.0029654185128416854,171.0,0.004841592615383022,94.0
16,normal,36,14,22,25003.33110804041,9197.974385003292,15805.356723037115,0.17061611374407584,8.0,0.06635071090047394,86.0,0.1042654028436019,4.0,25003.33110804041,51.0,9197.974385003292,138.0,15805.356723037115,15.0,0.010395915011067403,13.0,0.4254032258064516,129.0,0.06264328802073026,113.0,0.006784214398540602,24.0,0.0032262792947017845,165.0,0.0036029135455416597,168.0
17,normal,27,15,12,21043.987282306996,10243.095657106052,10800.891625200942,0.1279620853080569,109.0,0.07109004739336494,73.0,0.05687203791469195,129.0,21043.987282306996,119.0,10243.095657106052,115.0,10800.891625200942,103.0,0.005244271369900338,141.0,0.4350515463917526,98.0,0.07308318709826227,77.0,0.004954850252889485,86.0,0.005704478342729435,55.0,0.0038491002902632087,153.0
