node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,27,13,14,19338.57426603091,10548.597062431836,8789.977203599077,0.1279620853080569,99.0,0.06161137440758294,103.0,0.06635071090047394,91.0,19338.57426603091,137.0,10548.597062431836,106.0,8789.977203599077,145.0,0.006479553837831853,91.0,0.4279918864097363,111.0,0.06053906308758761,126.0,0.003922028140061933,127.0,0.0042088303284906715,114.0,0.005117547247074382,77.0
1,normal,33,20,13,21369.414077322497,8382.67216738417,12986.741909938328,0.15639810426540285,26.0,0.09478672985781991,11.0,0.06161137440758294,111.0,21369.414077322497,109.0,8382.67216738417,146.0,12986.741909938328,54.0,0.007804746445447648,53.0,0.4606986899563319,19.0,0.09500757975175676,15.0,0.00616929366819626,46.0,0.0033213525539863846,155.0,0.0037322879270668937,154.0
2,normal,18,10,8,10835.102335527634,5650.787015289493,5184.315320238142,0.08530805687203792,205.0,0.047393364928909956,173.0,0.037914691943127965,192.0,10835.102335527634,210.0,5650.787015289493,203.0,5184.315320238142,197.0,0.00228460668646953,207.0,0.4081237911025145,181.0,0.04556570981985417,187.0,0.0019294185568142145,201.0,0.0024473742452452555,194.0,0.0024679596505512887,207.0
3,normal,23,16,7,20668.83912469661,14391.778473324686,6277.060651371923,0.1090047393364929,164.0,0.07582938388625593,46.0,0.03317535545023697,200.0,20668.83912469661,122.0,14391.778473324686,31.0,6277.060651371923,187.0,0.003941447922719887,180.0,0.4451476793248945,52.0,0.0762416620607746,58.0,0.001767437769546482,202.0,0.007463478494744877,21.0,0.00530818396214679,64.0
4,normal,26,13,13,22502.83569335249,8927.618545274216,13575.217148078273,0.12322274881516589,114.0,0.06161137440758294,103.0,0.06161137440758294,111.0,22502.83569335249,81.0,8927.618545274216,138.0,13575.217148078273,44.0,0.007379900590219213,66.0,0.4306122448979592,102.0,0.06630820947162513,100.0,0.004610182626212755,101.0,0.002601945440674395,186.0,0.0049783746509113385,88.0
5,normal,25,8,17,21689.64970032855,8135.854995920813,13553.794704407737,0.11848341232227488,134.0,0.037914691943127965,199.0,0.08056872037914692,36.0,21689.64970032855,102.0,8135.854995920813,158.0,13553.794704407737,45.0,0.004793834706054874,155.0,0.3929236499068901,204.0,0.03701164014872853,206.0,0.006763569742274186,29.0,0.0038204329250717517,130.0,0.0031596672086749347,184.0
6,normal,28,12,16,20968.4678211832,8384.599997335361,12583.86782384784,0.13270142180094788,80.0,0.05687203791469195,129.0,0.07582938388625593,53.0,20968.4678211832,116.0,8384.599997335361,145.0,12583.86782384784,65.0,0.007116674321733154,69.0,0.43685300207039335,80.0,0.06159829305150041,120.0,0.00573304278650079,56.0,0.00342513893963315,148.0,0.004069369011885181,134.0
7,normal,34,13,21,29398.341098260375,11028.758808100187,18369.58229016019,0.16113744075829384,18.0,0.06161137440758294,103.0,0.0995260663507109,7.0,29398.341098260375,11.0,11028.758808100187,97.0,18369.58229016019,6.0,0.009346418074371098,28.0,0.4323770491803279,91.0,0.06592538915307815,101.0,0.00985241630625707,5.0,0.004334137674728712,109.0,0.0049865196573719555,87.0
8,normal,24,10,14,18140.7895898458,6443.849503407151,11696.94008643865,0.1137440758293839,148.0,0.047393364928909956,173.0,0.06635071090047394,91.0,18140.7895898458,164.0,6443.849503407151,194.0,11696.94008643865,82.0,0.004306394316669263,167.0,0.4097087378640777,174.0,0.04991242521229405,176.0,0.005173941997717562,73.0,0.0029964988837011697,169.0,0.002663927529591174,203.0
9,normal,25,8,17,26752.924851839918,5721.852504491929,21031.07234734799,0.11848341232227488,134.0,0.037914691943127965,199.0,0.08056872037914692,36.0,26752.924851839918,31.0,5721.852504491929,202.0,21031.07234734799,1.0,0.004163544935953382,171.0,0.3929236499068901,204.0,0.03874923925817227,201.0,0.01373275389557473,1.0,0.0016799327938149834,207.0,0.0030510805470014323,189.0
10,normal,15,12,3,10977.120537795385,9165.025309838631,1812.0952279567528,0.07109004739336494,210.0,0.05687203791469195,129.0,0.014218009478672987,211.0,10977.120537795385,209.0,9165.025309838631,126.0,1812.0952279567528,212.0,0.0007911067307606683,212.0,0.4194831013916501,143.0,0.05668899498712263,145.0,0.0008343065652030627,211.0,0.0038403096306333013,129.0,0.0037591057752910054,152.0
11,normal,34,18,16,28450.510482878337,15354.54197045781,13095.968512420524,0.16113744075829384,18.0,0.08530805687203792,20.0,0.07582938388625593,53.0,28450.510482878337,22.0,15354.54197045781,21.0,13095.968512420524,51.0,0.008897081299072735,36.0,0.45278969957081544,30.0,0.0836993954373631,34.0,0.006478998815385674,37.0,0.009380159258090014,6.0,0.0053016245949493,65.0
12,normal,29,18,11,22429.099117254562,15256.69818050163,7172.400936752934,0.13744075829383887,70.0,0.08530805687203792,20.0,0.05213270142180095,149.0,22429.099117254562,84.0,15256.69818050163,23.0,7172.400936752934,174.0,0.006787925115603372,76.0,0.44234800838574423,63.0,0.08398341564303384,33.0,0.00279917099362128,178.0,0.0078499702704158,20.0,0.00581782204524068,40.0
13,normal,24,8,16,18165.101683201145,4808.557560166898,13356.544123034248,0.1137440758293839,148.0,0.037914691943127965,199.0,0.07582938388625593,53.0,18165.101683201145,163.0,4808.557560166898,208.0,13356.544123034248,48.0,0.005254114574223517,134.0,0.3907407407407407,208.0,0.035857588898169715,208.0,0.005321042460132214,69.0,0.0013743910961327465,210.0,0.0025230864823162008,205.0
14,normal,31,13,18,18551.82386340223,7467.309085507738,11084.514777894492,0.14691943127962087,48.0,0.06161137440758294,103.0,0.08530805687203792,20.0,18551.82386340223,154.0,7467.309085507738,175.0,11084.514777894492,100.0,0.0075329408722016105,60.0,0.42115768463073855,136.0,0.056072144062736334,146.0,0.003885073276558153,128.0,0.0031836552747020737,159.0,0.003044234323491369,190.0
15,normal,24,14,10,17961.62724986043,11233.473840003522,6728.153409856909,0.1137440758293839,148.0,0.06635071090047394,76.0,0.047393364928909956,168.0,17961.62724986043,168.0,11233.473840003522,94.0,6728.153409856909,179.0,0.0054104697060079095,126.0,0.4279918864097363,111.0,0.06802065570103771,91.0,0.0022935234168089593,194.0,0.0045064034378249455,105.0,0.005408056675691659,62.0
16,normal,32,15,17,26148.98521643778,13329.247834997146,12819.737381440636,0.15165876777251186,42.0,0.07109004739336494,61.0,0.08056872037914692,36.0,26148.98521643778,37.0,13329.247834997146,51.0,12819.737381440636,61.0,0.007394975490346938,64.0,0.4405010438413361,68.0,0.07116861581078651,84.0,0.0060651416230333285,48.0,0.007873421709956243,19.0,0.005188027709973632,72.0
17,normal,32,15,17,28492.923389631793,14465.213331104973,14027.71005852682,0.15165876777251186,42.0,0.07109004739336494,61.0,0.08056872037914692,36.0,28492.923389631793,21.0,14465.213331104973,30.0,14027.71005852682,36.0,0.008666318227608646,40.0,0.4442105263157895,59.0,0.07269554674581032,76.0,0.004839098466110047,93.0,0.0061555739391003375,43.0,0.006092299303404304,34.0
18,normal,27,16,11,24686.860239463276,15515.450356896516,9171.409882566762,0.1279620853080569,99.0,0.07582938388625593,46.0,0.05213270142180095,149.0,24686.860239463276,58.0,15515.450356896516,20.0,9171.409882566762,136.0,0.00597259913528026,106.0,0.44893617021276594,41.0,0.08193715374532551,41.0,0.005131110250849527,77.0,0.008244560410550278,12.0,0.006963826404955308,16.0
19,normal,23,14,9,18317.604403167246,11775.064012213883,6542.5403909533625,0.1090047393364929,164.0,0.06635071090047394,76.0,0.04265402843601896,181.0,18317.604403167246,159.0,11775.064012213883,81.0,6542.5403909533625,183.0,0.004333452188628653,166.0,0.4262626262626263,119.0,0.06519871952947602,103.0,0.0027785715807252874,179.0,0.004738565189363164,92.0,0.0050092225868454444,84.0
20,normal,28,14,14,21035.57517500152,8221.076281147023,12814.498893854498,0.13270142180094788,80.0,0.06635071090047394,76.0,0.06635071090047394,91.0,21035.57517500152,114.0,8221.076281147023,155.0,12814.498893854498,62.0,0.006200723152661299,100.0,0.42973523421588594,106.0,0.06495816361513239,104.0,0.006019111943562322,50.0,0.0024494618540607874,193.0,0.0045172008737308835,110.0
21,normal,23,14,9,18685.358106813044,10596.15462337174,8089.203483441306,0.1090047393364929,164.0,0.06635071090047394,76.0,0.04265402843601896,181.0,18685.358106813044,150.0,10596.15462337174,103.0,8089.203483441306,163.0,0.004862360470782839,153.0,0.4245472837022133,126.0,0.060315677645503954,128.0,0.0046223429111026905,100.0,0.004279709812836815,112.0,0.00455511317315072,108.0
22,normal,30,24,6,19255.319142866574,15027.628970350532,4227.690172516042,0.14218009478672988,55.0,0.1137440758293839,1.0,0.028436018957345974,206.0,19255.319142866574,140.0,15027.628970350532,26.0,4227.690172516042,204.0,0.005078312158202018,142.0,0.4806378132118451,3.0,0.11002053315862617,4.0,0.0016593266386416429,203.0,0.008843641845353196,8.0,0.005200779143526181,71.0
23,normal,23,11,12,20743.908605952234,11731.382515566022,9012.526090386213,0.1090047393364929,164.0,0.05213270142180095,149.0,0.05687203791469195,132.0,20743.908605952234,120.0,11731.382515566022,83.0,9012.526090386213,141.0,0.003671029479777673,187.0,0.4153543307086614,155.0,0.0543995512929825,153.0,0.004048058812814978,121.0,0.005993894140039289,47.0,0.004018908518327966,138.0
24,normal,30,14,16,18872.071052029845,9532.490996456556,9339.580055573291,0.14218009478672988,55.0,0.06635071090047394,76.0,0.07582938388625593,53.0,18872.071052029845,144.0,9532.490996456556,119.0,9339.580055573291,135.0,0.00825324214864437,46.0,0.43149284253578735,96.0,0.06427235940286033,110.0,0.0035681486350739,140.0,0.003664475262359303,140.0,0.0046663745928114475,103.0
25,normal,28,18,10,18589.4119327249,14389.163041388043,4200.248891336855,0.13270142180094788,80.0,0.08530805687203792,20.0,0.047393364928909956,168.0,18589.4119327249,152.0,14389.163041388043,32.0,4200.248891336855,205.0,0.005150557941227484,136.0,0.45770065075921906,22.0,0.08798124288318353,26.0,0.0014632048647743403,206.0,0.005997046596007281,46.0,0.006275030479224549,27.0
26,normal,30,17,13,22441.497980704793,11753.314763054372,10688.18321765042,0.14218009478672988,55.0,0.08056872037914692,29.0,0.06161137440758294,111.0,22441.497980704793,82.0,11753.314763054372,82.0,10688.18321765042,108.0,0.006678235551273312,79.0,0.44608879492600423,50.0,0.07555499945170933,61.0,0.005116731943342887,78.0,0.004911272582191308,84.0,0.004947992364624529,91.0
27,normal,28,14,14,19959.8889537539,11372.351125734325,8587.537828019576,0.13270142180094788,80.0,0.06635071090047394,76.0,0.06635071090047394,91.0,19959.8889537539,129.0,11372.351125734325,90.0,8587.537828019576,150.0,0.006210579530869451,97.0,0.4306122448979592,102.0,0.06478549023833205,106.0,0.0033163054279783588,155.0,0.0033763332447461778,152.0,0.005486702415088675,58.0
28,normal,26,14,12,21382.14305452186,10899.307088883475,10482.835965638387,0.12322274881516589,114.0,0.06635071090047394,76.0,0.05687203791469195,132.0,21382.14305452186,108.0,10899.307088883475,100.0,10482.835965638387,113.0,0.00565912365628288,123.0,0.44234800838574423,63.0,0.07513415744431998,63.0,0.004607546489645914,102.0,0.004311154665181767,111.0,0.005978293187014898,38.0
