node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,27,13,14,19338.57426603091,10548.597062431836,8789.977203599077,0.1279620853080569,105.0,0.06161137440758294,106.0,0.06635071090047394,94.0,19338.57426603091,139.0,10548.597062431836,109.0,8789.977203599077,145.0,0.006333210937320119,94.0,0.42886178861788615,114.0,0.059847855318080935,132.0,0.0038858594698370154,129.0,0.004194277144519917,117.0,0.005063468689012304,82.0
1,normal,33,20,13,21369.414077322497,8382.67216738417,12986.741909938328,0.15639810426540285,30.0,0.09478672985781991,13.0,0.06161137440758294,112.0,21369.414077322497,109.0,8382.67216738417,149.0,12986.741909938328,56.0,0.007523495193444995,60.0,0.4606986899563319,21.0,0.09316691130137757,17.0,0.00587986585857005,53.0,0.003333238814100736,156.0,0.0037302466971281647,157.0
2,normal,18,10,8,10835.102335527634,5650.787015289493,5184.315320238142,0.08530805687203792,205.0,0.047393364928909956,175.0,0.037914691943127965,195.0,10835.102335527634,210.0,5650.787015289493,203.0,5184.315320238142,197.0,0.00223823666146269,207.0,0.4081237911025145,182.0,0.04666015373926657,185.0,0.0019127143212382986,201.0,0.002461991594690461,193.0,0.0024223033295254146,207.0
3,intermediary,27,18,9,22843.886125843208,15060.037189497687,7783.848936345523,0.1279620853080569,105.0,0.08530805687203792,22.0,0.04265402843601896,182.0,22843.886125843208,76.0,15060.037189497687,25.0,7783.848936345523,169.0,0.005080769031979943,136.0,0.4547413793103448,31.0,0.0820560726443819,39.0,0.002420729099412783,191.0,0.007894666446689848,19.0,0.005538667058532161,54.0
4,indirect_source,30,13,17,23640.11105257053,8927.618545274216,14712.492507296314,0.14218009478672988,57.0,0.06161137440758294,106.0,0.08056872037914692,37.0,23640.11105257053,67.0,8927.618545274216,139.0,14712.492507296314,31.0,0.00899257815288421,33.0,0.4306122448979592,105.0,0.06558908519273995,101.0,0.005858158407101675,54.0,0.0026085329171114204,186.0,0.004873996804676643,95.0
5,normal,25,8,17,21689.64970032855,8135.854995920814,13553.794704407737,0.11848341232227488,137.0,0.037914691943127965,199.0,0.08056872037914692,37.0,21689.64970032855,102.0,8135.854995920814,160.0,13553.794704407737,46.0,0.004651130653901869,156.0,0.3929236499068901,206.0,0.03658140777384296,205.0,0.006775716906936375,29.0,0.0037578842689257874,134.0,0.0031326517792860968,184.0
6,normal,28,12,16,20968.4678211832,8384.59999733536,12583.86782384784,0.13270142180094788,85.0,0.05687203791469195,131.0,0.07582938388625593,56.0,20968.4678211832,119.0,8384.59999733536,148.0,12583.86782384784,66.0,0.0069153749869014765,73.0,0.43775933609958506,82.0,0.06045489097294202,129.0,0.005764751805221639,55.0,0.0033592864523920595,152.0,0.004129447883428049,136.0
7,normal,34,13,21,29398.34109826038,11028.758808100189,18369.58229016019,0.16113744075829384,21.0,0.06161137440758294,106.0,0.0995260663507109,9.0,29398.34109826038,11.0,11028.758808100189,98.0,18369.58229016019,6.0,0.009180399801979378,27.0,0.4350515463917526,91.0,0.066138401983019,98.0,0.009816756097609416,5.0,0.0043103136552960445,111.0,0.004824841311658223,100.0
8,normal,24,10,14,18140.7895898458,6443.849503407151,11696.94008643865,0.1137440758293839,153.0,0.047393364928909956,175.0,0.06635071090047394,94.0,18140.7895898458,165.0,6443.849503407151,194.0,11696.94008643865,82.0,0.004177054966356162,172.0,0.41050583657587547,178.0,0.0494285656128464,176.0,0.0052042939802779695,73.0,0.002976641125388571,171.0,0.00269066892000837,202.0
9,normal,25,8,17,26752.924851839918,5721.85250449193,21031.07234734799,0.11848341232227488,137.0,0.037914691943127965,199.0,0.08056872037914692,37.0,26752.924851839918,33.0,5721.85250449193,202.0,21031.07234734799,1.0,0.004061068338530538,174.0,0.39365671641791045,203.0,0.03858926613857135,200.0,0.013664838685134054,1.0,0.0017105580956487919,207.0,0.0030415575563963893,189.0
