node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,25,13,12,22077.78129297799,13424.25462111227,8653.52667186572,0.11848341232227488,134.0,0.06161137440758294,109.0,0.05687203791469195,135.0,22077.78129297799,93.0,13424.25462111227,46.0,8653.52667186572,154.0,0.005440895924875531,138.0,0.42886178861788615,118.0,0.06143356879765025,127.0,0.003211814828669503,168.0,0.007744943530195054,19.0,0.004669909365683599,99.0
1,normal,20,10,10,12169.557280501358,5218.757026519151,6950.800253982206,0.09478672985781991,193.0,0.047393364928909956,165.0,0.047393364928909956,177.0,12169.557280501358,209.0,5218.757026519151,206.0,6950.800253982206,186.0,0.0036100519243232373,186.0,0.4153543307086614,161.0,0.04998804557115733,170.0,0.0022834792067291387,201.0,0.0025694192913821128,184.0,0.0025835257688877136,203.0
2,normal,20,8,12,15687.031735874845,8397.004221338591,7290.027514536254,0.09478672985781991,193.0,0.037914691943127965,197.0,0.05687203791469195,135.0,15687.031735874845,194.0,8397.004221338591,156.0,7290.027514536254,182.0,0.002860329697990568,201.0,0.3914656771799629,209.0,0.03777860196277966,207.0,0.003297799617901914,164.0,0.0034099233376234683,148.0,0.003260854217870459,181.0
3,normal,28,12,16,27425.34459570714,13156.335391612272,14269.00920409487,0.13270142180094788,79.0,0.05687203791469195,127.0,0.07582938388625593,42.0,27425.34459570714,28.0,13156.335391612272,50.0,14269.00920409487,31.0,0.007897804225126768,44.0,0.42115768463073855,140.0,0.05670857125148782,144.0,0.005733705250362892,54.0,0.004651558930126609,92.0,0.008212144843689671,5.0
4,normal,23,13,10,18563.823392505004,8328.344857227898,10235.478535277107,0.1090047393364929,169.0,0.06161137440758294,109.0,0.047393364928909956,177.0,18563.823392505004,155.0,8328.344857227898,159.0,10235.478535277107,114.0,0.004441462211224463,170.0,0.4395833333333333,78.0,0.0666795542520915,104.0,0.006000245892496502,47.0,0.0024907072375773814,188.0,0.006090753448706771,35.0
5,normal,29,12,17,21940.732467184607,9189.17086058271,12751.561606601896,0.13744075829383887,69.0,0.05687203791469195,127.0,0.08056872037914692,25.0,21940.732467184607,98.0,9189.17086058271,136.0,12751.561606601896,52.0,0.00717583844234874,69.0,0.422,137.0,0.05321528937996056,155.0,0.004809059945082381,89.0,0.0036381777088970568,140.0,0.0035881460003604057,165.0
6,normal,27,15,12,19595.504378964673,10878.746390628849,8716.757988335825,0.1279620853080569,99.0,0.07109004739336494,60.0,0.05687203791469195,135.0,19595.504378964673,135.0,10878.746390628849,93.0,8716.757988335825,152.0,0.007781621374963043,49.0,0.4451476793248945,59.0,0.08113387950097443,45.0,0.0038866105480468774,131.0,0.004744766465089428,88.0,0.005334558056304331,64.0
7,ghost,30,12,18,22724.301570799005,14216.113532205984,8508.188038593024,0.14218009478672988,52.0,0.05687203791469195,127.0,0.08530805687203792,18.0,22724.301570799005,77.0,14216.113532205984,39.0,8508.188038593024,159.0,0.006819403341513175,80.0,0.41699604743083,153.0,0.055655295471596214,145.0,0.004089618574842242,124.0,0.0066588189608567,34.0,0.00639891674442131,30.0
8,normal,20,9,11,15983.799987491406,6145.245288611391,9838.554698880016,0.09478672985781991,193.0,0.04265402843601896,183.0,0.05213270142180095,157.0,15983.799987491406,191.0,6145.245288611391,195.0,9838.554698880016,125.0,0.0033689513647604196,191.0,0.40655105973025046,181.0,0.04649343159778941,181.0,0.004990977094035208,80.0,0.002859500587636792,178.0,0.0033012887068725573,180.0
9,normal,33,20,13,30423.99392013687,18272.841626852285,12151.152293284584,0.15639810426540285,18.0,0.09478672985781991,10.0,0.06161137440758294,104.0,30423.99392013687,14.0,18272.841626852285,8.0,12151.152293284584,69.0,0.007829753760149716,47.0,0.47737556561085975,3.0,0.09980584186777394,8.0,0.006137184704558808,42.0,0.007427965470451542,23.0,0.010022794057790439,2.0
10,normal,24,12,12,16877.78152885181,8090.746358772569,8787.03517007924,0.1137440758293839,156.0,0.05687203791469195,127.0,0.05687203791469195,135.0,16877.78152885181,174.0,8090.746358772569,163.0,8787.03517007924,149.0,0.00458874313597549,163.0,0.4228456913827655,136.0,0.058909121407569265,135.0,0.0023389685143439354,197.0,0.0033667457490867006,150.0,0.003420279559666375,173.0
11,normal,31,14,17,20603.672141407696,9005.413611489887,11598.258529917812,0.14691943127962087,36.0,0.06635071090047394,86.0,0.08056872037914692,25.0,20603.672141407696,121.0,9005.413611489887,139.0,11598.258529917812,85.0,0.00797596422557066,42.0,0.43775933609958506,85.0,0.0669274811338957,100.0,0.0045610630353030614,103.0,0.003140408137109443,161.0,0.00532951440833237,65.0
12,normal,24,10,14,20872.826190151096,8589.52353604837,12283.302654102727,0.1137440758293839,156.0,0.047393364928909956,165.0,0.06635071090047394,78.0,20872.826190151096,116.0,8589.52353604837,150.0,12283.302654102727,63.0,0.00469736685812418,155.0,0.4178217821782178,149.0,0.055606469811024475,146.0,0.005237830440047191,68.0,0.004084055841385094,120.0,0.0043944784333551255,114.0
13,normal,27,12,15,22446.725071778495,8060.136593429371,14386.588478349124,0.1279620853080569,99.0,0.05687203791469195,127.0,0.07109004739336494,60.0,22446.725071778495,83.0,8060.136593429371,165.0,14386.588478349124,28.0,0.00590828160981067,114.0,0.4153543307086614,161.0,0.049685398398728646,171.0,0.006525577508548111,33.0,0.0025037823507358865,187.0,0.0036259165739160664,161.0
14,normal,22,9,13,15139.002313453231,6074.674714982876,9064.327598470354,0.1042654028436019,177.0,0.04265402843601896,183.0,0.06161137440758294,104.0,15139.002313453231,197.0,6074.674714982876,197.0,9064.327598470354,142.0,0.004211303649833856,177.0,0.41130604288499023,171.0,0.0491480322357784,172.0,0.0034418836222039595,151.0,0.0016635179178849002,209.0,0.004053479461931657,134.0
15,normal,27,16,11,23131.072250988902,11107.48173545803,12023.590515530872,0.1279620853080569,99.0,0.07582938388625593,42.0,0.05213270142180095,157.0,23131.072250988902,70.0,11107.48173545803,87.0,12023.590515530872,74.0,0.007173841768534447,70.0,0.44234800838574423,70.0,0.08024173429620643,50.0,0.006072019386311134,46.0,0.004204012910269176,115.0,0.005384364358105242,61.0
16,normal,36,19,17,32879.57275370452,18068.853603756623,14810.719149947894,0.17061611374407584,11.0,0.09004739336492892,12.0,0.08056872037914692,25.0,32879.57275370452,4.0,18068.853603756623,10.0,14810.719149947894,23.0,0.010710242446269608,12.0,0.46271929824561403,19.0,0.09832965906969166,10.0,0.006953573602528365,26.0,0.008964825354184662,9.0,0.006890576568453497,17.0
17,normal,30,14,16,22650.66308935354,9768.885989191722,12881.777100161818,0.14218009478672988,52.0,0.06635071090047394,86.0,0.07582938388625593,42.0,22650.66308935354,78.0,9768.885989191722,125.0,12881.777100161818,49.0,0.008086693188939589,37.0,0.4271255060728745,123.0,0.058792634601006075,136.0,0.005118929292611572,75.0,0.0035504516443390956,144.0,0.003915237267515702,141.0
18,normal,28,16,12,21950.99233973823,12111.727435431461,9839.26490430677,0.13270142180094788,79.0,0.07582938388625593,42.0,0.05687203791469195,135.0,21950.99233973823,97.0,12111.727435431461,70.0,9839.26490430677,124.0,0.005823045124254569,117.0,0.44893617021276594,42.0,0.08090019187460215,47.0,0.0036686206429018707,140.0,0.006355134034411327,40.0,0.004828769062546845,90.0
19,normal,26,15,11,24116.235767825834,14785.16035114541,9331.075416680425,0.12322274881516589,120.0,0.07109004739336494,60.0,0.05213270142180095,157.0,24116.235767825834,57.0,14785.16035114541,33.0,9331.075416680425,138.0,0.006895927154076738,79.0,0.44234800838574423,70.0,0.07499495655321536,67.0,0.0036293359260177373,142.0,0.006308539718211213,43.0,0.0066533950357476526,23.0
20,normal,25,15,10,26230.35053056349,13675.506686766486,12554.843843797005,0.11848341232227488,134.0,0.07109004739336494,60.0,0.047393364928909956,177.0,26230.35053056349,35.0,13675.506686766486,42.0,12554.843843797005,56.0,0.004626888173303157,160.0,0.4245472837022133,132.0,0.06446105012724743,116.0,0.006187778920375854,41.0,0.005293390904985265,70.0,0.004626615948637549,101.0
21,normal,30,16,14,16445.609136868617,9594.86134215068,6850.7477947179395,0.14218009478672988,52.0,0.07582938388625593,42.0,0.06635071090047394,78.0,16445.609136868617,182.0,9594.86134215068,127.0,6850.7477947179395,187.0,0.007651094710411699,54.0,0.4647577092511013,16.0,0.0847046076828466,31.0,0.002685496072543968,188.0,0.004058438010543358,121.0,0.004536902054816374,108.0
22,normal,25,8,17,22343.872515065355,5584.561506753422,16759.311008311935,0.11848341232227488,134.0,0.037914691943127965,197.0,0.08056872037914692,25.0,22343.872515065355,86.0,5584.561506753422,203.0,16759.311008311935,14.0,0.004847765836409091,151.0,0.3966165413533835,203.0,0.038024927032152954,205.0,0.008015121569774896,9.0,0.002464621084496878,192.0,0.0026025914590223492,201.0
23,normal,28,14,14,18568.1513560333,7593.066909647382,10975.084446385918,0.13270142180094788,79.0,0.06635071090047394,86.0,0.06635071090047394,78.0,18568.1513560333,154.0,7593.066909647382,174.0,10975.084446385918,98.0,0.0075058736557332695,57.0,0.44234800838574423,70.0,0.07494116163427222,68.0,0.004997023573759602,79.0,0.002514431740846101,186.0,0.004211616632118991,123.0
24,normal,18,8,10,14659.894539425084,6014.915372645461,8644.979166779623,0.08530805687203792,204.0,0.037914691943127965,197.0,0.047393364928909956,177.0,14659.894539425084,201.0,6014.915372645461,198.0,8644.979166779623,155.0,0.0023155262439518006,207.0,0.394392523364486,206.0,0.03602213058267854,210.0,0.0028268303182393665,182.0,0.002462361965658991,193.0,0.0025438238098027966,205.0
25,ghost,28,17,11,24118.705521993095,12232.066345747797,11886.639176245299,0.13270142180094788,79.0,0.08056872037914692,30.0,0.05213270142180095,157.0,24118.705521993095,56.0,12232.066345747797,68.0,11886.639176245299,75.0,0.006586406259309289,90.0,0.45376344086021503,30.0,0.08793065399538036,26.0,0.004452653685803593,106.0,0.0056177159014994755,58.0,0.005073941344572954,76.0
26,normal,20,9,11,22164.163805580596,13123.781001831725,9040.382803748871,0.09478672985781991,193.0,0.04265402843601896,183.0,0.05213270142180095,157.0,22164.163805580596,91.0,13123.781001831725,52.0,9040.382803748871,143.0,0.0028332181301958578,202.0,0.4026717557251908,187.0,0.04399945385277689,188.0,0.004376866648465208,112.0,0.005892825469755049,51.0,0.004999672876967484,80.0
27,normal,31,19,12,32705.563334652812,16891.91741730435,15813.645917348462,0.14691943127962087,36.0,0.09004739336492892,12.0,0.05687203791469195,135.0,32705.563334652812,7.0,16891.91741730435,13.0,15813.645917348462,16.0,0.00703119202490369,76.0,0.45770065075921906,24.0,0.09358052914634307,18.0,0.006638307370299308,32.0,0.007688018349527512,20.0,0.006473235076139818,27.0
28,normal,40,24,16,25825.0654949464,14177.457341344243,11647.608153602157,0.18957345971563982,3.0,0.1137440758293839,1.0,0.07582938388625593,42.0,25825.0654949464,38.0,14177.457341344243,40.0,11647.608153602157,83.0,0.012171613987187347,5.0,0.47737556561085975,3.0,0.10394906451644075,4.0,0.00571070605702893,56.0,0.0065126637976044,38.0,0.005194358821262786,72.0
29,normal,22,9,13,14840.180736428309,5349.326887677461,9490.853848750847,0.1042654028436019,177.0,0.04265402843601896,183.0,0.06161137440758294,104.0,14840.180736428309,199.0,5349.326887677461,205.0,9490.853848750847,132.0,0.00435585920233664,172.0,0.40037950664136623,196.0,0.040469218841803364,198.0,0.0034082532194385524,155.0,0.0024415154521769122,194.0,0.00260032303960367,202.0
30,normal,30,15,15,24740.46533602899,13359.111376861492,11381.353959167498,0.14218009478672988,52.0,0.07109004739336494,60.0,0.07109004739336494,60.0,24740.46533602899,49.0,13359.111376861492,48.0,11381.353959167498,87.0,0.007040230772317359,75.0,0.4405010438413361,74.0,0.0715040834090423,87.0,0.005256599718282413,67.0,0.0065240229505814755,37.0,0.005466368070283913,55.0
31,normal,37,17,20,30745.028043587845,13770.69075392217,16974.337289665677,0.17535545023696683,8.0,0.08056872037914692,30.0,0.09478672985781991,8.0,30745.028043587845,13.0,13770.69075392217,41.0,16974.337289665677,12.0,0.010918026204618831,9.0,0.45278969957081544,34.0,0.08746678067366666,28.0,0.006765325934978604,30.0,0.005070363964615334,78.0,0.006189161186795814,34.0
32,normal,28,16,12,23294.754935486322,15749.10923051505,7545.645704971271,0.13270142180094788,79.0,0.07582938388625593,42.0,0.05687203791469195,135.0,23294.754935486322,68.0,15749.10923051505,24.0,7545.645704971271,178.0,0.007816823660338732,48.0,0.45278969957081544,34.0,0.08194474872801528,38.0,0.0023177675525724918,199.0,0.006893767232907039,32.0,0.007111198173369161,13.0
